CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,136.0,36.0,0,1659,0.0,433
2,197.0,35.0,449,480,0.45,433
3,58.0,17.0,1268,1290,0.59,433
4,115.0,48.0,33,50,0.18,433
5,163.0,44.0,517,537,0.21,433
6,190.0,29.0,457,475,0.4,433
7,103.0,16.0,173,201,0.29,433
8,195.0,41.0,469,485,0.43,433
9,168.0,24.0,370,385,0.25,433
10,180.0,6.0,396,422,0.39,433
11,116.0,35.0,82,106,0.15,433
12,114.0,41.0,38,72,0.17,433
13,51.0,5.0,904,919,0.66,433
14,199.0,49.0,556,566,0.47,433
15,6.0,33.0,1001,1023,0.95,433
16,161.0,21.0,349,364,0.22,433
17,57.0,41.0,1298,1315,0.58,433
18,5.0,25.0,986,1004,0.96,433
19,120.0,36.0,62,75,0.12,433
20,91.0,40.0,716,733,0.33,433
21,5.0,40.0,1064,1088,0.96,433
22,89.0,42.0,728,754,0.35,433
23,101.0,6.0,182,198,0.34,433
24,34.0,16.0,1175,1208,0.76,433
25,72.0,30.0,845,866,0.47,433
26,5.0,7.0,1226,1247,0.98,433
27,29.0,12.0,929,947,0.81,433
28,101.0,18.0,101,118,0.29,433
29,64.0,40.0,790,817,0.53,433
30,3.0,42.0,1015,1034,0.97,433
31,77.0,18.0,1568,1584,0.46,433
32,10.0,24.0,974,991,0.93,433
33,102.0,7.0,171,180,0.33,433
34,138.0,13.0,299,311,0.17,433
35,30.0,0.0,1197,1224,0.82,433
36,191.0,33.0,480,484,0.41,433
37,158.0,13.0,340,355,0.24,433
38,20.0,45.0,1018,1056,0.85,433
39,60.0,42.0,812,832,0.56,433
40,138.0,46.0,672,700,0.08,433
41,38.0,4.0,1346,1370,0.75,433
42,145.0,16.0,637,662,0.17,433
43,154.0,23.0,348,365,0.17,433
44,107.0,32.0,238,266,0.22,433
45,180.0,19.0,386,409,0.35,433
46,174.0,43.0,521,553,0.29,433
47,13.0,13.0,959,994,0.91,433
48,59.0,13.0,893,901,0.59,433
49,1.0,20.0,1081,1095,1.0,433
50,79.0,2.0,133,161,0.49,433
51,117.0,46.0,27,42,0.16,433
52,90.0,5.0,126,145,0.41,433
53,74.0,36.0,773,792,0.46,433
54,120.0,42.0,16,35,0.13,433
55,133.0,46.0,4,11,0.08,433
56,171.0,26.0,373,388,0.27,433
57,69.0,47.0,811,836,0.5,433
58,168.0,34.0,1468,1489,0.24,433
59,159.0,27.0,348,384,0.19,433
60,167.0,37.0,512,536,0.23,433
61,7.0,16.0,951,986,0.96,433
62,75.0,48.0,780,808,0.46,433
63,105.0,13.0,216,233,0.29,433
64,115.0,44.0,15,43,0.17,433
65,167.0,23.0,366,389,0.25,433
66,48.0,18.0,919,933,0.66,433
67,9.0,32.0,984,1008,0.93,433
68,106.0,11.0,180,201,0.29,433
69,107.0,39.0,37,50,0.22,433
70,83.0,38.0,723,738,0.39,433
71,87.0,21.0,856,872,0.38,433
72,95.0,7.0,119,146,0.37,433
73,124.0,1.0,271,294,0.27,433
74,20.0,49.0,1114,1150,0.86,433
75,81.0,43.0,748,760,0.41,433
76,49.0,39.0,1154,1169,0.64,433
77,33.0,7.0,936,941,0.78,433
78,189.0,6.0,596,624,0.45,433
79,96.0,19.0,111,127,0.32,433
80,88.0,48.0,755,765,0.36,433
81,19.0,31.0,1050,1061,0.86,433
82,114.0,14.0,250,274,0.23,433
83,178.0,23.0,387,408,0.33,433
84,76.0,11.0,878,886,0.48,433
85,102.0,24.0,87,105,0.27,433
86,116.0,16.0,210,236,0.21,433
87,125.0,26.0,67,93,0.11,433
88,20.0,11.0,947,972,0.87,433
89,43.0,33.0,1157,1190,0.68,433
90,66.0,35.0,801,815,0.51,433
91,81.0,8.0,134,165,0.46,433
92,90.0,6.0,150,179,0.41,433
93,22.0,28.0,1093,1124,0.83,433
94,174.0,24.0,487,506,0.3,433
95,195.0,0.0,420,445,0.51,433
96,96.0,15.0,115,134,0.33,433
97,128.0,7.0,310,323,0.22,433
98,113.0,9.0,203,212,0.26,433
99,71.0,42.0,776,805,0.48,433
100,41.0,8.0,925,952,0.73,433
