CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,181.0,34.0,0,1149,0.0,446
2,148.0,36.0,146,162,0.19,446
3,128.0,30.0,167,180,0.3,446
4,55.0,14.0,664,686,0.72,446
5,37.0,37.0,610,623,0.81,446
6,110.0,11.0,227,243,0.42,446
7,53.0,28.0,914,937,0.72,446
8,85.0,2.0,507,530,0.57,446
9,43.0,25.0,641,663,0.77,446
10,81.0,10.0,490,523,0.58,446
11,117.0,33.0,193,206,0.36,446
12,25.0,48.0,627,632,0.88,446
13,172.0,12.0,46,62,0.14,446
14,137.0,13.0,278,289,0.28,446
15,46.0,27.0,583,604,0.76,446
16,182.0,33.0,22,32,0.01,446
17,119.0,16.0,244,253,0.37,446
18,110.0,25.0,202,218,0.41,446
19,3.0,27.0,842,868,1.0,446
20,124.0,13.0,251,266,0.34,446
21,115.0,0.0,451,463,0.42,446
22,112.0,17.0,209,227,0.4,446
23,189.0,6.0,70,88,0.17,446
24,164.0,9.0,302,311,0.17,446
25,100.0,43.0,738,756,0.46,446
26,113.0,15.0,392,423,0.4,446
27,131.0,11.0,261,277,0.31,446
28,129.0,3.0,256,283,0.34,446
29,92.0,5.0,478,513,0.53,446
30,143.0,38.0,333,352,0.22,446
31,44.0,31.0,585,616,0.77,446
32,86.0,3.0,479,508,0.56,446
33,57.0,8.0,530,554,0.71,446
34,107.0,19.0,198,227,0.43,446
35,135.0,6.0,370,391,0.31,446
36,119.0,24.0,178,199,0.36,446
37,18.0,14.0,817,854,0.92,446
38,198.0,35.0,99,112,0.1,446
39,191.0,40.0,4,26,0.07,446
40,71.0,11.0,528,548,0.63,446
41,147.0,3.0,290,303,0.26,446
42,188.0,12.0,36,48,0.13,446
43,106.0,19.0,226,243,0.43,446
44,65.0,49.0,699,719,0.66,446
45,73.0,11.0,557,577,0.62,446
46,4.0,43.0,866,875,0.99,446
47,37.0,27.0,596,615,0.81,446
48,55.0,24.0,576,603,0.71,446
49,15.0,18.0,961,964,0.93,446
50,119.0,35.0,412,443,0.35,446
