CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,69.0,26.0,0,1823,0.0,288
2,123.0,48.0,359,529,0.44,288
3,149.0,49.0,440,553,0.63,288
4,171.0,29.0,505,517,0.78,288
5,61.0,28.0,28,64,0.07,288
6,67.0,26.0,15,87,0.02,288
7,21.0,40.0,137,221,0.38,288
8,12.0,22.0,88,179,0.44,288
9,97.0,33.0,375,473,0.22,288
10,8.0,9.0,1120,1238,0.48,288
11,158.0,44.0,406,512,0.69,288
12,59.0,15.0,20,53,0.12,288
13,45.0,4.0,1183,1324,0.25,288
14,182.0,25.0,496,554,0.86,288
15,97.0,38.0,974,1127,0.23,288
16,178.0,15.0,517,557,0.84,288
17,4.0,28.0,129,137,0.5,288
18,31.0,0.0,1174,1233,0.35,288
19,98.0,45.0,372,486,0.27,288
20,91.0,39.0,302,408,0.2,288
21,12.0,40.0,139,253,0.45,288
22,165.0,38.0,501,529,0.74,288
23,29.0,17.0,85,187,0.31,288
24,17.0,23.0,111,208,0.4,288
25,167.0,18.0,890,993,0.75,288
26,156.0,41.0,489,514,0.67,288
27,40.0,14.0,67,100,0.24,288
28,43.0,31.0,165,295,0.2,288
29,69.0,19.0,3,34,0.06,288
30,184.0,25.0,496,545,0.87,288
31,181.0,17.0,590,680,0.85,288
32,26.0,16.0,1585,1733,0.34,288
33,131.0,38.0,1010,1113,0.48,288
34,132.0,48.0,778,905,0.51,288
35,102.0,0.0,300,397,0.32,288
36,23.0,45.0,1268,1348,0.38,288
37,75.0,25.0,2,19,0.05,288
38,179.0,26.0,499,537,0.84,288
39,101.0,0.0,1030,1187,0.31,288
40,69.0,17.0,239,345,0.07,288
41,187.0,37.0,563,589,0.9,288
42,8.0,13.0,1212,1303,0.47,288
43,5.0,34.0,146,247,0.49,288
44,97.0,18.0,335,457,0.22,288
45,85.0,37.0,224,299,0.15,288
46,193.0,38.0,601,681,0.95,288
47,167.0,32.0,499,538,0.75,288
48,157.0,47.0,778,917,0.69,288
49,84.0,3.0,272,389,0.21,288
50,44.0,18.0,21,145,0.2,288
51,160.0,38.0,474,590,0.7,288
52,137.0,16.0,869,955,0.53,288
53,51.0,0.0,1108,1250,0.25,288
54,133.0,48.0,379,552,0.52,288
55,86.0,17.0,300,389,0.15,288
56,180.0,36.0,521,592,0.84,288
57,29.0,27.0,124,223,0.31,288
58,140.0,6.0,734,773,0.56,288
59,191.0,7.0,577,688,0.93,288
60,199.0,12.0,573,716,1.0,288
61,24.0,12.0,77,136,0.36,288
62,178.0,39.0,833,888,0.84,288
63,142.0,46.0,375,468,0.58,288
64,183.0,48.0,540,610,0.88,288
65,18.0,0.0,1144,1276,0.44,288
66,78.0,32.0,219,338,0.09,288
67,85.0,1.0,294,385,0.23,288
68,57.0,43.0,1342,1366,0.16,288
69,181.0,17.0,438,543,0.85,288
70,194.0,33.0,502,600,0.95,288
71,30.0,6.0,1147,1291,0.34,288
72,114.0,47.0,388,426,0.38,288
73,167.0,2.0,722,832,0.77,288
74,155.0,37.0,833,920,0.66,288
75,41.0,14.0,31,140,0.23,288
76,23.0,6.0,1135,1190,0.38,288
77,152.0,48.0,385,496,0.65,288
78,64.0,33.0,12,79,0.07,288
79,161.0,3.0,615,730,0.72,288
80,142.0,41.0,723,905,0.57,288
81,13.0,1.0,1170,1289,0.47,288
82,76.0,29.0,244,344,0.07,288
83,155.0,35.0,903,1028,0.65,288
84,151.0,43.0,453,565,0.64,288
85,135.0,33.0,698,802,0.5,288
86,10.0,23.0,94,172,0.45,288
87,142.0,17.0,710,818,0.56,288
88,166.0,4.0,698,742,0.75,288
89,45.0,9.0,59,86,0.22,288
90,20.0,15.0,17,132,0.38,288
91,112.0,25.0,1002,1089,0.33,288
92,88.0,5.0,277,383,0.22,288
93,197.0,48.0,539,671,0.99,288
94,165.0,18.0,644,809,0.73,288
95,174.0,0.0,643,752,0.82,288
96,128.0,48.0,388,470,0.48,288
97,167.0,34.0,863,949,0.75,288
98,197.0,1.0,1455,1558,0.99,288
99,65.0,35.0,142,253,0.08,288
100,104.0,23.0,1354,1484,0.27,288
