CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,169.0,9.0,0,1866,0.0,552
2,99.0,23.0,431,491,0.42,552
3,191.0,1.0,1587,1747,0.14,552
4,174.0,40.0,131,189,0.19,552
5,48.0,29.0,792,839,0.72,552
6,13.0,9.0,1249,1367,0.91,552
7,17.0,34.0,1072,1169,0.9,552
8,118.0,30.0,400,513,0.33,552
9,60.0,38.0,798,842,0.66,552
10,182.0,5.0,0,123,0.09,552
11,127.0,38.0,645,733,0.3,552
12,70.0,37.0,747,814,0.6,552
13,42.0,35.0,1186,1248,0.76,552
14,63.0,1.0,899,912,0.62,552
15,110.0,14.0,446,564,0.35,552
16,103.0,27.0,387,518,0.4,552
17,70.0,39.0,740,813,0.6,552
18,101.0,40.0,590,672,0.44,552
19,147.0,48.0,87,152,0.27,552
20,27.0,28.0,1112,1273,0.84,552
21,93.0,35.0,577,616,0.47,552
22,90.0,34.0,499,615,0.49,552
23,24.0,16.0,1047,1097,0.85,552
24,89.0,36.0,549,655,0.49,552
25,57.0,9.0,835,955,0.66,552
26,90.0,49.0,674,800,0.52,552
27,5.0,45.0,1056,1246,0.98,552
28,4.0,48.0,1396,1523,1.0,552
29,197.0,48.0,98,252,0.28,552
30,169.0,28.0,204,241,0.12,552
31,50.0,19.0,855,918,0.7,552
32,175.0,6.0,8,38,0.05,552
33,172.0,20.0,17,96,0.07,552
34,60.0,38.0,709,825,0.66,552
35,25.0,8.0,1036,1116,0.84,552
36,173.0,38.0,270,372,0.17,552
37,185.0,49.0,115,231,0.26,552
38,86.0,20.0,911,1082,0.49,552
39,101.0,13.0,537,634,0.4,552
40,109.0,4.0,507,600,0.35,552
41,13.0,11.0,1067,1155,0.91,552
42,124.0,10.0,542,644,0.27,552
43,107.0,31.0,438,487,0.39,552
44,34.0,42.0,1181,1302,0.81,552
45,109.0,7.0,497,559,0.35,552
46,189.0,48.0,219,319,0.26,552
47,30.0,16.0,1040,1083,0.81,552
48,23.0,25.0,1002,1115,0.86,552
49,159.0,27.0,5,145,0.13,552
50,148.0,40.0,31,173,0.22,552
51,68.0,35.0,721,786,0.61,552
52,130.0,20.0,323,476,0.24,552
53,146.0,39.0,15,134,0.23,552
54,109.0,10.0,436,562,0.35,552
55,63.0,4.0,867,946,0.62,552
56,67.0,1.0,820,1008,0.6,552
57,127.0,23.0,349,501,0.26,552
58,54.0,2.0,978,1044,0.67,552
59,164.0,4.0,6,102,0.05,552
60,69.0,47.0,718,832,0.63,552
61,167.0,48.0,232,239,0.23,552
62,57.0,3.0,889,916,0.66,552
63,167.0,9.0,15,72,0.02,552
64,141.0,49.0,621,774,0.29,552
65,174.0,49.0,128,254,0.24,552
66,127.0,18.0,346,474,0.26,552
67,150.0,32.0,1,151,0.18,552
68,197.0,16.0,224,327,0.17,552
69,2.0,12.0,1015,1133,0.98,552
70,53.0,16.0,877,937,0.68,552
71,52.0,36.0,815,878,0.7,552
72,169.0,42.0,113,143,0.2,552
73,66.0,34.0,757,831,0.62,552
74,30.0,0.0,1199,1328,0.81,552
75,68.0,40.0,681,818,0.62,552
76,104.0,17.0,405,538,0.38,552
77,167.0,28.0,59,158,0.12,552
78,61.0,47.0,736,842,0.67,552
79,115.0,12.0,446,575,0.32,552
80,35.0,4.0,1035,1125,0.79,552
81,72.0,0.0,1349,1384,0.57,552
82,151.0,7.0,294,451,0.11,552
83,92.0,34.0,557,624,0.48,552
84,40.0,20.0,821,929,0.76,552
85,100.0,9.0,424,523,0.41,552
86,127.0,24.0,1715,1770,0.27,552
87,60.0,14.0,922,1003,0.64,552
88,80.0,1.0,918,1055,0.52,552
89,183.0,30.0,128,252,0.15,552
90,77.0,10.0,894,1030,0.54,552
91,107.0,12.0,455,519,0.37,552
92,148.0,38.0,44,183,0.21,552
93,167.0,46.0,95,171,0.22,552
94,129.0,27.0,383,446,0.26,552
95,77.0,20.0,935,1041,0.55,552
96,129.0,21.0,381,427,0.25,552
97,99.0,17.0,434,504,0.41,552
98,100.0,47.0,614,649,0.47,552
99,140.0,10.0,329,476,0.17,552
100,129.0,6.0,313,393,0.24,552
