CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,186.0,8.0,0,1042,0.0,435
2,48.0,27.0,294,360,0.74,435
3,71.0,21.0,216,280,0.62,435
4,187.0,7.0,599,602,0.01,435
5,190.0,34.0,966,996,0.14,435
6,150.0,39.0,83,110,0.26,435
7,127.0,31.0,96,131,0.34,435
8,121.0,25.0,86,155,0.36,435
9,65.0,13.0,465,511,0.65,435
10,133.0,37.0,61,79,0.32,435
11,161.0,30.0,6,51,0.18,435
12,20.0,30.0,342,389,0.89,435
13,2.0,41.0,356,383,1.0,435
14,2.0,34.0,776,817,0.99,435
15,54.0,0.0,268,330,0.7,435
16,93.0,43.0,148,173,0.53,435
17,119.0,25.0,188,198,0.37,435
18,178.0,33.0,0,47,0.14,435
19,91.0,9.0,243,289,0.51,435
20,3.0,7.0,402,444,0.97,435
