CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,170.0,5.0,0,1288,0.0,590
2,0.0,26.0,533,545,1.0,590
3,194.0,10.0,1241,1245,0.15,590
4,130.0,39.0,188,202,0.31,590
5,190.0,34.0,40,51,0.21,590
6,68.0,30.0,592,603,0.61,590
7,83.0,46.0,323,340,0.56,590
8,114.0,48.0,714,723,0.42,590
9,154.0,31.0,154,174,0.18,590
10,88.0,41.0,304,316,0.53,590
11,141.0,8.0,766,767,0.17,590
12,96.0,5.0,644,673,0.43,590
13,5.0,8.0,1050,1064,0.96,590
14,193.0,17.0,88,101,0.16,590
15,182.0,6.0,10,26,0.07,590
16,117.0,28.0,205,226,0.34,590
17,102.0,23.0,285,291,0.41,590
18,32.0,22.0,463,475,0.81,590
19,9.0,26.0,481,511,0.94,590
20,107.0,44.0,937,955,0.43,590
21,173.0,34.0,133,154,0.17,590
22,99.0,1.0,650,665,0.42,590
23,51.0,25.0,390,421,0.71,590
24,125.0,5.0,233,258,0.27,590
25,58.0,30.0,385,406,0.67,590
26,46.0,12.0,407,424,0.72,590
27,192.0,24.0,55,67,0.17,590
28,165.0,25.0,127,133,0.13,590
29,67.0,48.0,364,378,0.65,590
30,115.0,22.0,198,231,0.34,590
31,92.0,24.0,284,300,0.47,590
32,165.0,35.0,876,900,0.18,590
33,93.0,49.0,303,340,0.52,590
34,148.0,41.0,159,175,0.25,590
35,182.0,9.0,88,122,0.08,590
36,98.0,0.0,808,826,0.42,590
37,61.0,27.0,439,449,0.65,590
38,186.0,26.0,38,60,0.16,590
39,98.0,4.0,644,656,0.42,590
40,179.0,19.0,23,36,0.1,590
41,173.0,12.0,4,38,0.05,590
42,192.0,37.0,71,89,0.23,590
43,126.0,26.0,208,243,0.29,590
44,117.0,27.0,270,281,0.34,590
45,13.0,17.0,499,536,0.91,590
46,67.0,44.0,335,366,0.64,590
47,103.0,20.0,629,655,0.4,590
48,99.0,44.0,697,715,0.47,590
49,0.0,27.0,497,516,1.0,590
50,53.0,43.0,352,367,0.72,590
