CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,163.0,8.0,0,1649,0.0,515
2,170.0,37.0,779,797,0.19,515
3,191.0,46.0,783,857,0.3,515
4,118.0,13.0,738,742,0.29,515
5,169.0,4.0,8,51,0.05,515
6,116.0,22.0,200,224,0.31,515
7,100.0,0.0,517,582,0.4,515
8,76.0,17.0,471,522,0.55,515
9,93.0,1.0,481,540,0.44,515
10,11.0,4.0,1036,1091,0.95,515
11,41.0,25.0,269,306,0.77,515
12,75.0,35.0,241,270,0.58,515
13,82.0,25.0,228,269,0.52,515
14,64.0,3.0,460,474,0.62,515
15,139.0,29.0,127,146,0.2,515
16,6.0,31.0,1413,1465,1.0,515
17,182.0,32.0,884,889,0.2,515
18,121.0,40.0,593,641,0.34,515
19,45.0,29.0,297,320,0.75,515
20,69.0,17.0,680,709,0.59,515
21,31.0,9.0,344,387,0.83,515
22,135.0,41.0,118,143,0.27,515
23,150.0,0.0,48,90,0.1,515
24,19.0,33.0,380,419,0.91,515
25,171.0,18.0,4,56,0.09,515
26,15.0,7.0,333,379,0.93,515
27,144.0,25.0,87,132,0.16,515
28,115.0,4.0,530,573,0.3,515
29,153.0,42.0,134,165,0.22,515
30,87.0,38.0,645,690,0.52,515
31,100.0,0.0,508,533,0.4,515
32,7.0,7.0,356,410,0.98,515
33,197.0,7.0,834,878,0.22,515
34,45.0,21.0,314,363,0.75,515
35,146.0,13.0,53,110,0.12,515
36,134.0,42.0,170,188,0.29,515
37,11.0,20.0,392,405,0.95,515
38,131.0,6.0,586,591,0.2,515
39,183.0,6.0,30,64,0.13,515
40,33.0,36.0,319,329,0.83,515
41,79.0,41.0,638,676,0.57,515
42,197.0,2.0,1232,1260,0.22,515
43,100.0,4.0,493,545,0.4,515
44,66.0,28.0,235,270,0.62,515
45,85.0,46.0,949,1007,0.55,515
46,54.0,37.0,254,303,0.71,515
47,12.0,13.0,348,397,0.95,515
48,102.0,28.0,190,246,0.4,515
49,37.0,14.0,408,474,0.79,515
50,171.0,9.0,6,33,0.05,515
