CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,59.0,6.0,0,1028,0.0,330
2,28.0,19.0,441,495,0.28,330
3,108.0,29.0,58,226,0.44,330
4,75.0,3.0,17,85,0.13,330
5,64.0,11.0,380,450,0.06,330
6,45.0,39.0,499,547,0.3,330
7,95.0,30.0,85,90,0.35,330
8,59.0,20.0,11,41,0.12,330
9,6.0,1.0,509,574,0.44,330
10,154.0,14.0,135,255,0.78,330
11,100.0,6.0,26,100,0.34,330
12,130.0,31.0,204,327,0.61,330
13,123.0,27.0,80,171,0.55,330
14,174.0,42.0,232,310,0.99,330
15,144.0,48.0,105,215,0.78,330
16,57.0,44.0,412,517,0.31,330
17,153.0,15.0,267,342,0.77,330
18,173.0,49.0,725,795,1.0,330
19,19.0,18.0,786,948,0.35,330
20,151.0,23.0,113,227,0.77,330
