CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,198.0,23.0,0,1423,0.0,515
2,190.0,21.0,23,79,0.05,515
3,164.0,26.0,646,734,0.18,515
4,178.0,2.0,57,124,0.15,515
5,137.0,37.0,208,253,0.33,515
6,63.0,31.0,543,625,0.7,515
7,33.0,36.0,409,439,0.86,515
8,89.0,21.0,250,340,0.57,515
9,173.0,2.0,24,83,0.18,515
10,183.0,22.0,6,41,0.08,515
11,166.0,9.0,13,80,0.19,515
12,27.0,21.0,387,478,0.89,515
13,149.0,30.0,60,193,0.26,515
14,170.0,49.0,1061,1112,0.2,515
15,135.0,40.0,98,148,0.34,515
16,28.0,12.0,429,533,0.88,515
17,12.0,25.0,906,1006,0.96,515
18,6.0,32.0,466,520,1.0,515
19,83.0,20.0,324,420,0.6,515
20,184.0,45.0,671,794,0.14,515
21,104.0,35.0,253,292,0.49,515
22,142.0,34.0,99,154,0.3,515
23,152.0,45.0,770,785,0.27,515
24,183.0,6.0,11,60,0.12,515
25,64.0,11.0,1200,1210,0.7,515
26,133.0,19.0,146,219,0.34,515
27,25.0,6.0,392,479,0.9,515
28,181.0,20.0,675,783,0.09,515
29,158.0,18.0,56,127,0.21,515
30,94.0,2.0,792,923,0.55,515
31,102.0,27.0,213,331,0.5,515
32,143.0,25.0,140,206,0.29,515
33,109.0,4.0,580,665,0.47,515
34,128.0,11.0,647,718,0.37,515
35,22.0,36.0,474,505,0.91,515
36,52.0,47.0,321,466,0.77,515
37,169.0,35.0,755,788,0.16,515
38,135.0,11.0,147,219,0.34,515
39,98.0,24.0,280,385,0.52,515
40,176.0,1.0,1,59,0.16,515
41,95.0,20.0,221,311,0.54,515
42,116.0,45.0,180,267,0.44,515
43,10.0,10.0,409,470,0.97,515
44,191.0,26.0,6,20,0.05,515
45,132.0,28.0,114,190,0.35,515
46,90.0,41.0,263,357,0.57,515
47,131.0,28.0,142,233,0.35,515
48,100.0,44.0,230,307,0.52,515
49,86.0,1.0,606,661,0.59,515
50,70.0,35.0,312,396,0.67,515
