CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,68.0,8.0,0,1792,0.0,328
2,124.0,27.0,120,158,0.44,328
3,194.0,28.0,993,1005,0.95,328
4,122.0,36.0,879,895,0.46,328
5,148.0,1.0,1126,1144,0.6,328
6,147.0,23.0,232,245,0.6,328
7,5.0,17.0,532,544,0.48,328
8,57.0,22.0,672,687,0.14,328
9,36.0,0.0,792,804,0.25,328
10,74.0,30.0,636,651,0.17,328
11,198.0,33.0,1003,1006,0.98,328
12,103.0,42.0,89,104,0.37,328
13,175.0,14.0,1177,1197,0.8,328
14,37.0,41.0,449,459,0.34,328
15,147.0,34.0,932,958,0.62,328
16,174.0,10.0,1079,1105,0.79,328
17,194.0,24.0,1005,1032,0.94,328
18,97.0,30.0,59,83,0.27,328
19,163.0,42.0,951,962,0.75,328
20,123.0,45.0,915,933,0.49,328
21,179.0,32.0,974,983,0.85,328
22,141.0,41.0,198,212,0.6,328
23,60.0,20.0,702,720,0.11,328
24,97.0,26.0,108,114,0.26,328
25,40.0,32.0,424,450,0.28,328
26,128.0,13.0,258,281,0.45,328
27,26.0,44.0,461,490,0.41,328
28,199.0,17.0,1043,1070,0.97,328
29,119.0,1.0,299,315,0.38,328
30,126.0,14.0,140,166,0.43,328
31,138.0,12.0,239,261,0.52,328
32,52.0,3.0,377,399,0.13,328
33,141.0,34.0,201,207,0.57,328
34,91.0,1.0,9,29,0.18,328
35,42.0,21.0,386,418,0.22,328
36,177.0,12.0,1082,1110,0.81,328
37,73.0,17.0,624,646,0.08,328
38,133.0,45.0,902,911,0.56,328
39,145.0,30.0,195,201,0.6,328
40,169.0,6.0,1097,1130,0.75,328
41,77.0,0.0,819,846,0.09,328
42,127.0,20.0,130,161,0.45,328
43,91.0,7.0,27,43,0.17,328
44,88.0,41.0,1721,1748,0.29,328
45,157.0,29.0,213,243,0.68,328
46,122.0,0.0,275,286,0.41,328
47,44.0,42.0,423,460,0.32,328
48,104.0,23.0,58,76,0.29,328
49,62.0,39.0,682,719,0.24,328
50,197.0,45.0,1284,1288,1.0,328
51,188.0,4.0,1033,1051,0.89,328
52,92.0,0.0,330,350,0.19,328
53,32.0,18.0,493,514,0.28,328
54,139.0,7.0,1133,1158,0.53,328
55,169.0,41.0,958,974,0.79,328
56,155.0,3.0,1116,1145,0.65,328
57,69.0,38.0,657,671,0.23,328
58,154.0,0.0,1206,1217,0.64,328
59,89.0,5.0,22,37,0.16,328
60,162.0,45.0,1243,1264,0.75,328
61,148.0,36.0,216,235,0.63,328
62,100.0,10.0,24,62,0.24,328
63,179.0,23.0,1072,1098,0.83,328
64,137.0,28.0,172,192,0.54,328
65,56.0,1.0,364,386,0.11,328
66,36.0,24.0,395,424,0.27,328
67,187.0,12.0,1027,1037,0.88,328
68,172.0,15.0,1095,1122,0.77,328
69,195.0,40.0,1440,1462,0.97,328
70,65.0,30.0,636,658,0.17,328
71,128.0,35.0,160,181,0.49,328
72,69.0,3.0,348,371,0.04,328
73,2.0,10.0,546,565,0.49,328
74,66.0,30.0,650,677,0.17,328
75,7.0,1.0,1623,1656,0.46,328
76,188.0,22.0,987,1006,0.9,328
77,130.0,20.0,152,164,0.47,328
78,12.0,15.0,555,575,0.42,328
79,44.0,44.0,743,757,0.32,328
80,52.0,2.0,593,613,0.13,328
81,93.0,39.0,71,96,0.3,328
82,191.0,9.0,1033,1064,0.91,328
83,79.0,12.0,12,17,0.09,328
84,65.0,16.0,617,623,0.07,328
85,24.0,27.0,479,503,0.36,328
86,187.0,0.0,1033,1052,0.88,328
87,116.0,25.0,121,147,0.38,328
88,184.0,5.0,1329,1342,0.86,328
89,189.0,44.0,1262,1285,0.94,328
90,137.0,47.0,1379,1399,0.59,328
91,73.0,13.0,6,22,0.06,328
92,104.0,3.0,291,301,0.27,328
93,48.0,17.0,391,403,0.17,328
94,96.0,22.0,47,76,0.23,328
95,41.0,19.0,415,429,0.22,328
96,24.0,31.0,506,531,0.37,328
97,55.0,7.0,372,400,0.1,328
98,40.0,49.0,451,477,0.37,328
99,32.0,5.0,565,584,0.27,328
100,123.0,26.0,162,171,0.43,328
