CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,30.0,12.0,0,1955,0.0,494
2,17.0,11.0,44,66,0.08,494
3,196.0,10.0,1765,1779,0.97,494
4,88.0,33.0,336,364,0.36,494
5,47.0,9.0,1108,1122,0.1,494
6,48.0,46.0,300,311,0.23,494
7,183.0,8.0,573,596,0.89,494
8,65.0,42.0,310,338,0.27,494
9,67.0,43.0,1635,1650,0.28,494
10,188.0,25.0,765,789,0.93,494
11,30.0,16.0,1,23,0.03,494
12,176.0,36.0,642,675,0.86,494
13,68.0,2.0,1075,1099,0.23,494
14,79.0,13.0,356,388,0.29,494
15,115.0,30.0,909,931,0.51,494
16,146.0,4.0,538,542,0.68,494
17,195.0,6.0,590,606,0.96,494
18,158.0,8.0,544,573,0.75,494
19,72.0,18.0,1059,1083,0.25,494
20,87.0,0.0,1045,1047,0.34,494
21,42.0,25.0,229,262,0.11,494
22,146.0,26.0,845,861,0.68,494
23,96.0,22.0,410,430,0.39,494
24,57.0,7.0,1128,1160,0.16,494
25,26.0,14.0,1,20,0.03,494
26,80.0,20.0,358,366,0.3,494
27,1.0,34.0,97,123,0.21,494
28,168.0,48.0,672,693,0.83,494
29,4.0,44.0,196,211,0.24,494
30,137.0,14.0,518,526,0.62,494
31,79.0,15.0,367,387,0.29,494
32,164.0,38.0,657,683,0.79,494
33,74.0,3.0,1030,1038,0.27,494
34,170.0,46.0,812,837,0.84,494
35,96.0,8.0,426,444,0.39,494
36,109.0,9.0,441,460,0.46,494
37,96.0,8.0,399,407,0.39,494
38,126.0,46.0,929,952,0.6,494
39,30.0,5.0,16,34,0.05,494
40,112.0,35.0,890,922,0.5,494
41,64.0,23.0,1151,1178,0.21,494
42,182.0,21.0,634,644,0.89,494
43,13.0,36.0,116,121,0.17,494
44,161.0,44.0,665,681,0.79,494
45,1.0,23.0,80,98,0.18,494
46,148.0,1.0,1417,1443,0.69,494
47,90.0,12.0,411,435,0.35,494
48,52.0,45.0,265,281,0.24,494
49,35.0,16.0,4,19,0.04,494
50,16.0,1.0,55,72,0.11,494
51,103.0,40.0,1369,1384,0.46,494
52,136.0,45.0,863,876,0.65,494
53,164.0,46.0,685,690,0.8,494
54,37.0,28.0,141,152,0.1,494
55,183.0,17.0,616,636,0.89,494
56,193.0,44.0,791,803,0.97,494
57,118.0,10.0,455,482,0.51,494
58,124.0,11.0,467,490,0.55,494
59,104.0,33.0,901,931,0.45,494
60,120.0,1.0,472,479,0.53,494
61,51.0,39.0,262,266,0.2,494
62,45.0,3.0,1115,1127,0.1,494
63,149.0,33.0,696,716,0.71,494
64,96.0,14.0,408,430,0.39,494
65,51.0,34.0,249,266,0.18,494
66,124.0,2.0,490,508,0.56,494
67,123.0,49.0,885,894,0.58,494
68,75.0,8.0,378,392,0.27,494
69,152.0,23.0,704,726,0.71,494
70,134.0,18.0,965,978,0.61,494
71,39.0,6.0,1106,1136,0.07,494
72,154.0,2.0,531,557,0.72,494
73,47.0,39.0,271,295,0.19,494
74,20.0,2.0,22,53,0.09,494
75,171.0,10.0,576,586,0.82,494
76,164.0,36.0,684,712,0.79,494
77,87.0,9.0,387,409,0.34,494
78,30.0,45.0,169,187,0.2,494
79,184.0,25.0,629,648,0.9,494
80,109.0,5.0,996,1008,0.46,494
81,49.0,4.0,1103,1107,0.13,494
82,24.0,31.0,125,139,0.12,494
83,20.0,49.0,179,191,0.23,494
84,124.0,19.0,496,525,0.55,494
85,194.0,14.0,611,626,0.95,494
86,153.0,10.0,735,737,0.72,494
87,77.0,45.0,328,347,0.34,494
88,43.0,12.0,1179,1203,0.08,494
89,10.0,0.0,1256,1285,0.14,494
90,46.0,0.0,1128,1144,0.12,494
91,188.0,28.0,638,662,0.93,494
92,52.0,30.0,283,299,0.17,494
93,24.0,26.0,153,163,0.09,494
94,8.0,35.0,81,119,0.19,494
95,197.0,49.0,1487,1514,1.0,494
96,154.0,9.0,536,568,0.72,494
97,33.0,48.0,1212,1229,0.21,494
98,168.0,10.0,738,769,0.8,494
99,163.0,0.0,556,586,0.78,494
100,15.0,15.0,63,81,0.09,494
