CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,39.0,43.0,0,1762,0.0,339
2,171.0,32.0,321,361,0.82,339
3,78.0,32.0,89,133,0.26,339
4,19.0,32.0,1179,1206,0.15,339
5,190.0,49.0,545,644,0.94,339
6,97.0,13.0,897,960,0.41,339
7,191.0,38.0,630,678,0.95,339
8,19.0,33.0,1141,1207,0.14,339
9,141.0,44.0,500,573,0.64,339
10,89.0,3.0,884,987,0.4,339
11,101.0,31.0,65,144,0.39,339
12,135.0,44.0,1537,1611,0.6,339
13,56.0,41.0,40,119,0.11,339
14,111.0,25.0,176,265,0.46,339
15,30.0,1.0,1367,1467,0.27,339
16,178.0,48.0,585,640,0.87,339
17,38.0,37.0,5,44,0.04,339
18,147.0,0.0,383,505,0.72,339
19,71.0,44.0,899,908,0.2,339
20,26.0,13.0,1068,1110,0.21,339
21,147.0,42.0,577,600,0.67,339
22,38.0,39.0,15,72,0.03,339
23,193.0,10.0,375,452,0.98,339
24,47.0,9.0,952,1059,0.22,339
25,43.0,18.0,1016,1075,0.16,339
26,65.0,31.0,22,165,0.18,339
27,77.0,6.0,1347,1387,0.33,339
28,39.0,24.0,6,95,0.12,339
29,173.0,35.0,311,404,0.83,339
30,77.0,48.0,846,931,0.24,339
31,151.0,41.0,496,585,0.7,339
32,86.0,26.0,861,970,0.31,339
33,6.0,4.0,1106,1178,0.32,339
34,167.0,22.0,495,555,0.81,339
35,41.0,7.0,1055,1101,0.23,339
36,162.0,5.0,264,373,0.8,339
37,69.0,30.0,64,99,0.21,339
38,62.0,29.0,1232,1362,0.17,339
39,193.0,27.0,317,437,0.96,339
40,76.0,46.0,1312,1350,0.23,339
41,137.0,8.0,447,535,0.65,339
42,127.0,49.0,812,882,0.55,339
43,165.0,17.0,281,364,0.8,339
44,28.0,20.0,10,58,0.16,339
45,86.0,25.0,38,155,0.31,339
46,108.0,27.0,147,226,0.44,339
47,81.0,3.0,959,989,0.36,339
48,165.0,43.0,580,605,0.78,339
49,40.0,49.0,1220,1270,0.04,339
50,99.0,44.0,804,889,0.38,339
51,165.0,33.0,308,402,0.78,339
52,32.0,35.0,7,59,0.07,339
53,103.0,26.0,95,199,0.41,339
54,94.0,3.0,951,1053,0.43,339
55,135.0,2.0,214,310,0.65,339
56,33.0,25.0,15,80,0.12,339
57,159.0,27.0,456,599,0.75,339
58,58.0,42.0,1640,1714,0.12,339
59,118.0,22.0,423,493,0.51,339
60,21.0,38.0,1160,1248,0.12,339
61,125.0,5.0,199,299,0.59,339
62,13.0,47.0,1207,1289,0.17,339
63,48.0,46.0,27,125,0.06,339
64,2.0,43.0,1148,1252,0.23,339
65,187.0,4.0,733,811,0.95,339
66,11.0,10.0,1032,1160,0.27,339
67,74.0,14.0,974,1051,0.28,339
68,12.0,40.0,1107,1222,0.17,339
69,1.0,30.0,1080,1183,0.25,339
70,91.0,31.0,49,193,0.33,339
71,115.0,20.0,152,235,0.49,339
72,119.0,5.0,224,282,0.56,339
73,172.0,18.0,306,331,0.84,339
74,53.0,12.0,1009,1066,0.22,339
75,60.0,16.0,959,1091,0.22,339
76,157.0,10.0,215,320,0.77,339
77,179.0,1.0,356,427,0.91,339
78,124.0,4.0,401,507,0.59,339
79,111.0,36.0,135,189,0.45,339
80,4.0,49.0,1391,1530,0.23,339
81,6.0,19.0,1053,1133,0.26,339
82,12.0,40.0,1187,1208,0.17,339
83,183.0,36.0,301,426,0.9,339
84,55.0,16.0,1032,1096,0.2,339
85,170.0,44.0,637,665,0.82,339
86,62.0,38.0,10,113,0.15,339
87,157.0,26.0,668,787,0.74,339
88,120.0,20.0,134,253,0.52,339
89,160.0,38.0,474,612,0.75,339
90,139.0,8.0,213,309,0.66,339
91,97.0,23.0,78,137,0.38,339
92,167.0,0.0,387,442,0.84,339
93,141.0,16.0,241,297,0.66,339
94,82.0,42.0,849,958,0.27,339
95,57.0,39.0,48,120,0.12,339
96,199.0,48.0,639,695,1.0,339
97,15.0,40.0,1128,1189,0.15,339
98,117.0,25.0,122,229,0.5,339
99,164.0,2.0,256,352,0.82,339
100,118.0,9.0,169,221,0.54,339
