CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,1.0,7.0,0,1124,0.0,608
2,117.0,49.0,214,246,0.62,608
3,84.0,26.0,161,218,0.43,608
4,192.0,41.0,465,508,0.98,608
5,102.0,19.0,190,216,0.52,608
6,78.0,33.0,130,173,0.41,608
7,88.0,36.0,132,198,0.47,608
8,150.0,33.0,504,553,0.76,608
9,117.0,37.0,182,221,0.61,608
10,156.0,25.0,302,390,0.79,608
11,27.0,28.0,9,67,0.17,608
12,140.0,23.0,276,348,0.71,608
13,131.0,8.0,260,330,0.66,608
14,139.0,2.0,338,413,0.7,608
15,0.0,5.0,66,127,0.02,608
16,165.0,10.0,322,375,0.83,608
17,195.0,42.0,839,872,1.0,608
18,13.0,49.0,648,699,0.23,608
19,90.0,31.0,255,260,0.47,608
20,120.0,48.0,415,454,0.64,608
