CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,50.0,22.0,0,1821,0.0,471
2,119.0,37.0,1075,1111,0.48,471
3,49.0,19.0,326,331,0.02,471
4,106.0,31.0,1113,1142,0.38,471
5,131.0,10.0,645,661,0.55,471
6,93.0,44.0,509,519,0.32,471
7,82.0,49.0,501,516,0.28,471
8,146.0,18.0,680,707,0.64,471
9,175.0,42.0,770,801,0.85,471
10,145.0,48.0,920,943,0.66,471
11,127.0,1.0,624,657,0.54,471
12,89.0,5.0,584,601,0.29,471
13,78.0,41.0,223,236,0.23,471
14,189.0,42.0,798,823,0.94,471
15,186.0,18.0,827,849,0.91,471
16,10.0,42.0,144,161,0.3,471
17,146.0,33.0,886,912,0.65,471
18,101.0,19.0,1269,1283,0.34,471
19,20.0,14.0,70,85,0.21,471
20,155.0,21.0,705,737,0.7,471
21,70.0,4.0,261,287,0.18,471
22,178.0,31.0,813,840,0.86,471
23,100.0,0.0,583,589,0.37,471
24,143.0,37.0,1062,1071,0.63,471
25,41.0,5.0,16,40,0.13,471
26,182.0,41.0,790,801,0.89,471
27,105.0,32.0,1126,1148,0.38,471
28,144.0,20.0,881,891,0.63,471
29,116.0,37.0,1155,1159,0.46,471
30,186.0,40.0,812,826,0.92,471
31,4.0,12.0,79,103,0.32,471
32,188.0,36.0,805,821,0.93,471
33,67.0,36.0,245,260,0.15,471
34,12.0,21.0,79,105,0.26,471
35,95.0,37.0,1167,1182,0.32,471
36,197.0,48.0,993,1005,1.0,471
37,100.0,44.0,524,533,0.37,471
38,149.0,5.0,1331,1351,0.67,471
39,66.0,41.0,194,217,0.17,471
40,33.0,5.0,37,55,0.16,471
41,93.0,8.0,560,594,0.3,471
42,33.0,43.0,168,187,0.18,471
43,80.0,48.0,220,232,0.27,471
44,178.0,47.0,787,803,0.87,471
45,12.0,7.0,99,120,0.28,471
46,32.0,17.0,61,78,0.13,471
47,70.0,21.0,252,272,0.14,471
48,3.0,15.0,410,428,0.32,471
49,170.0,11.0,854,872,0.81,471
50,31.0,10.0,34,51,0.15,471
51,61.0,29.0,304,315,0.09,471
52,28.0,34.0,433,449,0.17,471
53,196.0,32.0,995,1018,0.98,471
54,157.0,22.0,731,757,0.72,471
55,60.0,34.0,306,329,0.11,471
56,19.0,29.0,378,405,0.22,471
57,37.0,17.0,362,378,0.1,471
58,46.0,48.0,183,206,0.18,471
59,158.0,19.0,706,733,0.72,471
60,84.0,31.0,551,556,0.24,471
61,191.0,33.0,1544,1558,0.94,471
62,155.0,12.0,700,707,0.7,471
63,137.0,37.0,922,929,0.59,471
64,170.0,32.0,768,789,0.8,471
65,37.0,5.0,7,24,0.14,471
66,166.0,30.0,738,766,0.78,471
67,113.0,47.0,1090,1111,0.46,471
68,91.0,19.0,551,569,0.28,471
69,10.0,28.0,125,154,0.27,471
70,20.0,22.0,110,124,0.2,471
71,66.0,15.0,283,311,0.12,471
72,37.0,1.0,23,47,0.17,471
73,154.0,37.0,951,968,0.7,471
74,145.0,25.0,892,916,0.64,471
75,23.0,40.0,154,170,0.22,471
76,66.0,13.0,268,284,0.12,471
77,158.0,29.0,761,778,0.72,471
78,164.0,15.0,726,753,0.76,471
79,0.0,39.0,1736,1754,0.36,471
80,172.0,47.0,969,974,0.84,471
81,113.0,25.0,1122,1142,0.42,471
82,110.0,5.0,617,631,0.42,471
83,92.0,49.0,506,537,0.34,471
84,91.0,41.0,537,559,0.3,471
85,8.0,15.0,78,112,0.29,471
86,37.0,7.0,40,53,0.14,471
87,123.0,0.0,658,661,0.51,471
88,122.0,41.0,1081,1114,0.5,471
89,155.0,13.0,709,735,0.7,471
90,57.0,4.0,343,353,0.13,471
91,60.0,1.0,1406,1434,0.16,471
92,48.0,10.0,0,20,0.08,471
93,60.0,33.0,458,488,0.1,471
94,67.0,47.0,195,217,0.2,471
95,142.0,0.0,1231,1255,0.64,471
96,40.0,6.0,11,25,0.13,471
97,119.0,22.0,1204,1210,0.46,471
98,148.0,12.0,697,704,0.66,471
99,68.0,29.0,247,267,0.13,471
100,136.0,18.0,667,701,0.58,471
