CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,91.0,8.0,0,1317,0.0,243
2,93.0,8.0,26,78,0.02,243
3,143.0,11.0,288,336,0.47,243
4,68.0,43.0,612,632,0.38,243
5,119.0,6.0,224,289,0.26,243
6,91.0,22.0,23,38,0.13,243
7,74.0,21.0,59,94,0.19,243
8,45.0,34.0,661,687,0.48,243
9,179.0,43.0,1107,1153,0.86,243
10,161.0,12.0,521,557,0.64,243
11,71.0,15.0,66,91,0.19,243
12,8.0,28.0,779,823,0.77,243
13,23.0,5.0,680,738,0.62,243
14,119.0,6.0,539,575,0.26,243
15,1.0,33.0,787,840,0.84,243
16,83.0,23.0,116,170,0.16,243
17,193.0,49.0,428,476,1.0,243
18,37.0,8.0,716,745,0.49,243
19,164.0,12.0,307,339,0.66,243
20,25.0,22.0,662,725,0.61,243
21,85.0,36.0,197,208,0.27,243
22,11.0,6.0,770,804,0.73,243
23,11.0,16.0,850,891,0.73,243
24,90.0,44.0,128,172,0.33,243
25,69.0,6.0,1219,1287,0.2,243
26,110.0,29.0,198,240,0.26,243
27,190.0,34.0,419,464,0.92,243
28,143.0,36.0,354,380,0.54,243
29,149.0,12.0,325,356,0.53,243
30,50.0,12.0,708,759,0.37,243
31,158.0,3.0,280,341,0.61,243
32,95.0,2.0,3,39,0.07,243
33,35.0,34.0,642,697,0.56,243
34,38.0,9.0,743,769,0.48,243
35,74.0,3.0,32,90,0.17,243
36,67.0,24.0,90,104,0.27,243
37,171.0,35.0,380,437,0.76,243
38,136.0,25.0,249,323,0.44,243
39,7.0,30.0,964,994,0.79,243
40,149.0,45.0,482,521,0.63,243
41,75.0,31.0,65,142,0.26,243
42,75.0,21.0,78,147,0.19,243
43,109.0,44.0,144,187,0.37,243
44,81.0,34.0,94,152,0.26,243
45,28.0,39.0,835,878,0.64,243
46,142.0,49.0,360,395,0.59,243
47,120.0,14.0,262,297,0.28,243
48,91.0,11.0,2,42,0.03,243
49,51.0,1.0,887,927,0.37,243
50,14.0,41.0,809,842,0.76,243
