CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,7.0,13.0,0,1885,0.0,447
2,165.0,5.0,1091,1121,0.82,447
3,190.0,34.0,970,1018,0.95,447
4,111.0,21.0,299,336,0.54,447
5,88.0,27.0,238,284,0.43,447
6,3.0,0.0,639,670,0.08,447
7,134.0,25.0,792,860,0.67,447
8,196.0,42.0,967,1011,0.99,447
9,142.0,38.0,1122,1168,0.71,447
10,122.0,45.0,352,374,0.62,447
11,194.0,10.0,1422,1449,0.97,447
12,77.0,32.0,240,268,0.38,447
13,179.0,19.0,942,972,0.89,447
14,133.0,41.0,1162,1188,0.67,447
15,32.0,5.0,1593,1626,0.14,447
16,157.0,36.0,1164,1209,0.79,447
17,188.0,36.0,977,1009,0.94,447
18,169.0,10.0,1061,1111,0.84,447
19,83.0,40.0,422,470,0.42,447
20,101.0,47.0,1300,1345,0.52,447
21,28.0,29.0,113,146,0.14,447
22,11.0,19.0,32,73,0.04,447
23,151.0,26.0,819,872,0.75,447
24,115.0,9.0,283,332,0.56,447
25,113.0,1.0,281,343,0.56,447
26,176.0,8.0,1091,1116,0.88,447
27,53.0,2.0,518,544,0.25,447
28,84.0,27.0,207,245,0.41,447
29,113.0,22.0,761,839,0.55,447
30,140.0,5.0,1230,1244,0.69,447
31,55.0,13.0,524,550,0.25,447
32,138.0,40.0,1703,1728,0.7,447
33,88.0,38.0,741,779,0.44,447
34,91.0,35.0,416,453,0.45,447
35,197.0,24.0,981,1049,0.98,447
36,41.0,8.0,524,594,0.18,447
37,198.0,36.0,1009,1035,1.0,447
38,179.0,41.0,901,942,0.9,447
39,49.0,28.0,583,600,0.24,447
40,60.0,33.0,164,200,0.3,447
41,170.0,45.0,866,900,0.86,447
42,53.0,22.0,168,181,0.25,447
43,107.0,10.0,254,300,0.52,447
44,19.0,30.0,49,87,0.11,447
45,23.0,23.0,78,125,0.1,447
46,94.0,29.0,361,429,0.46,447
47,52.0,5.0,562,578,0.24,447
48,77.0,48.0,453,485,0.41,447
49,58.0,48.0,463,500,0.32,447
50,166.0,37.0,856,883,0.84,447
51,72.0,24.0,217,261,0.35,447
52,195.0,12.0,1026,1068,0.97,447
53,99.0,17.0,240,314,0.48,447
54,195.0,8.0,1032,1065,0.97,447
55,7.0,44.0,85,159,0.16,447
56,93.0,19.0,252,286,0.45,447
57,24.0,16.0,28,53,0.09,447
58,192.0,31.0,956,1016,0.96,447
59,166.0,49.0,898,926,0.85,447
60,173.0,7.0,1077,1119,0.86,447
61,68.0,36.0,180,227,0.34,447
62,151.0,24.0,1127,1168,0.75,447
63,167.0,47.0,862,901,0.85,447
64,181.0,38.0,971,974,0.91,447
65,173.0,44.0,907,926,0.88,447
66,118.0,24.0,297,365,0.58,447
67,16.0,37.0,84,111,0.14,447
68,73.0,34.0,219,257,0.36,447
69,197.0,34.0,995,1021,0.99,447
70,147.0,0.0,1234,1286,0.73,447
71,11.0,46.0,659,722,0.18,447
72,183.0,30.0,944,1003,0.92,447
73,165.0,40.0,865,922,0.83,447
74,142.0,25.0,812,854,0.71,447
75,108.0,7.0,1263,1326,0.53,447
76,23.0,7.0,28,56,0.09,447
77,110.0,36.0,348,391,0.55,447
78,159.0,34.0,858,884,0.79,447
79,103.0,31.0,376,410,0.51,447
80,161.0,8.0,1217,1240,0.8,447
81,20.0,3.0,605,658,0.09,447
82,170.0,30.0,868,880,0.85,447
83,60.0,32.0,190,213,0.29,447
84,59.0,26.0,154,214,0.28,447
85,117.0,38.0,341,386,0.59,447
86,113.0,34.0,339,349,0.56,447
87,108.0,30.0,390,458,0.53,447
88,168.0,9.0,1089,1124,0.84,447
89,142.0,17.0,802,870,0.7,447
90,57.0,17.0,483,537,0.26,447
91,17.0,36.0,59,101,0.13,447
92,16.0,2.0,8,45,0.08,447
93,17.0,33.0,78,102,0.12,447
94,174.0,28.0,926,945,0.87,447
95,92.0,19.0,376,410,0.44,447
96,49.0,30.0,162,194,0.24,447
97,2.0,1.0,3,38,0.07,447
98,62.0,6.0,484,531,0.29,447
99,139.0,12.0,1377,1413,0.69,447
100,198.0,16.0,1041,1080,0.99,447
