CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,52.0,12.0,0,2375,0.0,481
2,160.0,18.0,356,433,0.75,481
3,21.0,13.0,1410,1474,0.22,481
4,75.0,39.0,1172,1225,0.25,481
5,177.0,22.0,479,560,0.86,481
6,134.0,33.0,613,664,0.59,481
7,91.0,15.0,162,202,0.27,481
8,30.0,37.0,1363,1437,0.23,481
9,165.0,34.0,343,402,0.8,481
10,42.0,46.0,1969,2013,0.25,481
11,108.0,43.0,258,278,0.45,481
12,150.0,14.0,480,514,0.68,481
13,142.0,5.0,713,774,0.62,481
14,117.0,37.0,249,302,0.49,481
15,46.0,19.0,1755,1841,0.07,481
16,93.0,48.0,2251,2281,0.38,481
17,4.0,7.0,1483,1562,0.34,481
18,12.0,22.0,1479,1526,0.29,481
19,162.0,25.0,329,381,0.77,481
20,12.0,6.0,1474,1532,0.28,481
21,20.0,31.0,1594,1634,0.26,481
22,78.0,13.0,38,96,0.18,481
23,187.0,28.0,915,1022,0.94,481
24,85.0,43.0,1139,1159,0.31,481
25,48.0,27.0,1244,1321,0.12,481
26,155.0,39.0,800,852,0.73,481
27,99.0,28.0,172,222,0.35,481
28,28.0,42.0,1341,1430,0.27,481
29,196.0,16.0,937,970,1.0,481
30,120.0,45.0,252,308,0.53,481
31,32.0,3.0,1714,1779,0.16,481
32,138.0,32.0,291,362,0.61,481
33,75.0,43.0,1173,1229,0.27,481
34,34.0,17.0,1421,1488,0.14,481
35,54.0,25.0,1249,1340,0.09,481
36,39.0,42.0,1293,1364,0.23,481
37,7.0,49.0,1566,1589,0.4,481
38,129.0,43.0,781,836,0.58,481
39,153.0,18.0,432,452,0.7,481
40,112.0,13.0,122,151,0.42,481
41,122.0,5.0,654,726,0.49,481
42,128.0,34.0,766,837,0.55,481
43,162.0,31.0,358,399,0.78,481
44,162.0,11.0,364,451,0.76,481
45,130.0,12.0,718,777,0.54,481
46,152.0,48.0,604,623,0.73,481
47,89.0,23.0,189,240,0.27,481
48,190.0,21.0,2157,2170,0.95,481
49,133.0,43.0,278,354,0.6,481
50,14.0,42.0,1590,1617,0.34,481
51,155.0,12.0,406,466,0.71,481
52,53.0,11.0,14,63,0.01,481
53,118.0,6.0,630,691,0.46,481
54,81.0,36.0,1198,1290,0.27,481
