CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,41.0,11.0,0,1175,0.0,433
2,172.0,22.0,440,461,0.85,433
3,9.0,4.0,873,919,0.22,433
4,53.0,35.0,1,55,0.18,433
5,150.0,37.0,350,387,0.73,433
6,28.0,34.0,787,830,0.17,433
7,97.0,28.0,260,290,0.38,433
8,64.0,21.0,50,84,0.17,433
9,60.0,36.0,21,79,0.2,433
10,176.0,16.0,427,441,0.87,433
11,119.0,18.0,215,249,0.51,433
12,137.0,26.0,203,235,0.63,433
13,65.0,18.0,52,80,0.17,433
14,134.0,24.0,173,220,0.61,433
15,74.0,12.0,40,109,0.22,433
16,121.0,21.0,185,204,0.53,433
17,19.0,47.0,818,854,0.28,433
18,162.0,32.0,521,537,0.8,433
19,110.0,45.0,273,314,0.5,433
20,36.0,16.0,881,945,0.05,433
21,170.0,16.0,421,424,0.83,433
22,81.0,27.0,104,138,0.28,433
23,63.0,22.0,74,119,0.17,433
24,137.0,20.0,210,231,0.62,433
25,49.0,27.0,23,54,0.12,433
26,99.0,4.0,121,197,0.38,433
27,195.0,17.0,635,654,1.0,433
28,179.0,0.0,489,508,0.89,433
29,98.0,12.0,1011,1044,0.37,433
30,114.0,47.0,296,328,0.53,433
31,43.0,38.0,790,798,0.18,433
32,48.0,26.0,1,19,0.11,433
33,182.0,21.0,414,472,0.91,433
34,111.0,48.0,316,351,0.51,433
35,120.0,43.0,273,343,0.55,433
36,160.0,21.0,404,445,0.77,433
37,187.0,16.0,445,494,0.94,433
38,163.0,45.0,375,415,0.82,433
39,108.0,9.0,131,187,0.44,433
40,143.0,27.0,186,246,0.67,433
41,135.0,26.0,354,365,0.62,433
42,121.0,5.0,143,221,0.52,433
43,109.0,34.0,238,305,0.47,433
44,29.0,39.0,1073,1119,0.2,433
45,125.0,41.0,564,581,0.58,433
46,175.0,7.0,462,478,0.87,433
47,10.0,15.0,915,957,0.2,433
48,8.0,19.0,857,873,0.22,433
49,74.0,10.0,124,146,0.22,433
50,20.0,14.0,844,888,0.14,433
