CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,74.0,25.0,0,2212,0.0,264
2,126.0,27.0,393,436,0.41,264
3,121.0,36.0,398,425,0.38,264
4,135.0,46.0,495,553,0.52,264
5,145.0,18.0,574,609,0.56,264
6,68.0,16.0,3,45,0.09,264
7,160.0,36.0,940,973,0.69,264
8,195.0,42.0,775,795,0.96,264
9,103.0,43.0,1003,1053,0.27,264
10,75.0,1.0,209,264,0.19,264
11,146.0,34.0,959,992,0.58,264
12,184.0,40.0,785,834,0.88,264
13,194.0,17.0,648,699,0.95,264
14,176.0,18.0,879,898,0.81,264
15,22.0,28.0,1262,1271,0.41,264
16,184.0,48.0,750,801,0.89,264
17,114.0,49.0,1745,1793,0.37,264
18,145.0,23.0,551,572,0.56,264
19,188.0,30.0,644,690,0.9,264
20,17.0,13.0,1289,1320,0.46,264
21,91.0,47.0,1022,1065,0.23,264
22,50.0,24.0,1153,1183,0.19,264
23,169.0,11.0,893,941,0.76,264
24,81.0,9.0,2081,2117,0.14,264
25,123.0,46.0,479,511,0.42,264
26,163.0,17.0,919,936,0.7,264
27,89.0,15.0,79,89,0.15,264
28,7.0,3.0,1285,1339,0.56,264
29,92.0,35.0,27,89,0.17,264
30,61.0,44.0,1117,1143,0.19,264
31,48.0,46.0,1194,1209,0.26,264
32,38.0,49.0,1552,1609,0.34,264
33,145.0,33.0,527,539,0.56,264
34,136.0,22.0,512,552,0.49,264
35,60.0,35.0,1102,1135,0.14,264
36,72.0,19.0,7,29,0.05,264
37,83.0,43.0,1066,1094,0.16,264
38,133.0,45.0,992,1009,0.49,264
39,5.0,43.0,1597,1639,0.56,264
40,156.0,5.0,616,633,0.67,264
41,24.0,17.0,1249,1295,0.41,264
42,3.0,21.0,1344,1376,0.56,264
43,113.0,36.0,409,434,0.33,264
44,87.0,20.0,78,85,0.12,264
45,93.0,7.0,86,106,0.21,264
46,55.0,26.0,1152,1213,0.15,264
47,121.0,15.0,352,411,0.38,264
48,13.0,0.0,1308,1351,0.52,264
49,21.0,36.0,1235,1283,0.43,264
50,60.0,10.0,169,197,0.17,264
51,144.0,42.0,499,556,0.57,264
52,87.0,29.0,62,93,0.12,264
53,29.0,31.0,1402,1413,0.36,264
54,73.0,28.0,0,9,0.03,264
55,71.0,12.0,119,163,0.11,264
56,144.0,20.0,563,573,0.56,264
57,129.0,36.0,404,438,0.45,264
58,42.0,40.0,1174,1212,0.28,264
59,116.0,6.0,308,354,0.37,264
60,13.0,17.0,1307,1359,0.49,264
61,77.0,19.0,112,143,0.06,264
62,175.0,40.0,666,735,0.81,264
63,101.0,47.0,996,1073,0.28,264
64,107.0,13.0,2136,2159,0.28,264
65,100.0,10.0,59,131,0.24,264
