CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,23.0,5.0,0,1411,0.0,612
2,43.0,9.0,50,123,0.12,612
3,162.0,22.0,663,726,0.81,612
4,1.0,20.0,6,75,0.16,612
5,106.0,4.0,575,654,0.48,612
6,110.0,27.0,321,399,0.52,612
7,24.0,45.0,457,498,0.24,612
8,116.0,1.0,138,252,0.54,612
9,185.0,49.0,1127,1183,0.97,612
10,176.0,9.0,680,746,0.89,612
11,153.0,49.0,818,913,0.79,612
12,71.0,20.0,60,117,0.29,612
13,190.0,30.0,786,849,0.98,612
14,26.0,40.0,1010,1056,0.21,612
15,131.0,26.0,191,277,0.64,612
16,34.0,45.0,412,507,0.24,612
17,115.0,41.0,209,290,0.57,612
18,79.0,22.0,82,125,0.34,612
19,7.0,37.0,480,561,0.21,612
20,69.0,19.0,96,157,0.28,612
21,186.0,24.0,726,795,0.95,612
22,21.0,16.0,45,76,0.07,612
23,55.0,7.0,39,123,0.19,612
24,185.0,3.0,688,748,0.94,612
25,108.0,44.0,306,368,0.55,612
26,135.0,27.0,224,248,0.66,612
27,26.0,28.0,441,541,0.14,612
28,109.0,33.0,297,344,0.52,612
29,121.0,49.0,258,334,0.62,612
30,108.0,25.0,118,181,0.51,612
31,62.0,17.0,89,127,0.24,612
32,86.0,24.0,83,145,0.38,612
33,183.0,5.0,769,817,0.93,612
34,111.0,7.0,141,240,0.51,612
35,123.0,33.0,221,284,0.6,612
36,11.0,8.0,4,37,0.07,612
37,134.0,16.0,189,223,0.65,612
38,162.0,17.0,690,731,0.81,612
39,49.0,28.0,522,592,0.21,612
40,145.0,13.0,877,951,0.71,612
41,133.0,26.0,285,386,0.65,612
42,133.0,35.0,185,277,0.66,612
43,165.0,20.0,802,842,0.83,612
44,119.0,44.0,208,322,0.6,612
45,195.0,0.0,701,749,1.0,612
46,48.0,0.0,539,577,0.15,612
47,112.0,19.0,135,194,0.52,612
48,86.0,13.0,356,444,0.37,612
49,98.0,34.0,138,204,0.47,612
50,68.0,38.0,394,465,0.33,612
