CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,98.0,17.0,0,2006,0.0,334
2,26.0,26.0,550,592,0.7,334
3,155.0,10.0,101,129,0.55,334
4,5.0,48.0,1857,1900,0.94,334
5,183.0,3.0,983,1011,0.82,334
6,104.0,43.0,185,215,0.26,334
7,149.0,42.0,139,173,0.55,334
8,87.0,1.0,388,426,0.19,334
9,175.0,6.0,983,1031,0.75,334
10,152.0,30.0,119,177,0.54,334
11,102.0,22.0,1,18,0.06,334
12,19.0,7.0,569,596,0.77,334
13,177.0,11.0,984,1018,0.76,334
14,181.0,27.0,1016,1060,0.8,334
15,5.0,35.0,614,679,0.91,334
16,109.0,42.0,177,233,0.26,334
17,112.0,33.0,219,251,0.2,334
18,197.0,48.0,1326,1354,1.0,334
19,186.0,38.0,1267,1305,0.86,334
20,153.0,17.0,88,139,0.53,334
21,6.0,40.0,631,678,0.91,334
22,178.0,47.0,1153,1186,0.81,334
23,30.0,44.0,719,775,0.7,334
24,133.0,47.0,164,200,0.44,334
25,81.0,14.0,348,422,0.17,334
26,19.0,26.0,732,759,0.77,334
27,26.0,39.0,659,695,0.72,334
28,194.0,22.0,1054,1087,0.92,334
29,136.0,2.0,923,950,0.4,334
30,182.0,10.0,980,1037,0.8,334
31,19.0,15.0,547,609,0.76,334
32,93.0,13.0,449,459,0.06,334
33,133.0,5.0,40,82,0.36,334
34,190.0,46.0,1247,1295,0.92,334
35,127.0,6.0,32,64,0.3,334
36,149.0,23.0,105,131,0.49,334
37,141.0,10.0,80,97,0.42,334
38,76.0,20.0,347,381,0.21,334
39,191.0,26.0,1030,1075,0.89,334
40,178.0,31.0,1133,1189,0.78,334
41,85.0,12.0,392,401,0.14,334
42,176.0,17.0,1113,1137,0.75,334
43,149.0,0.0,99,108,0.52,334
44,154.0,22.0,120,147,0.54,334
45,148.0,5.0,92,119,0.49,334
46,67.0,46.0,330,377,0.4,334
47,194.0,7.0,1057,1129,0.93,334
48,164.0,26.0,1101,1146,0.64,334
49,169.0,44.0,1150,1196,0.73,334
50,76.0,42.0,303,360,0.32,334
51,159.0,18.0,1697,1740,0.59,334
52,130.0,42.0,136,174,0.4,334
53,174.0,48.0,1243,1252,0.79,334
54,190.0,34.0,1022,1089,0.9,334
55,27.0,49.0,671,721,0.75,334
56,81.0,21.0,390,391,0.17,334
57,109.0,45.0,182,236,0.29,334
58,42.0,43.0,699,724,0.6,334
59,37.0,7.0,796,854,0.6,334
60,86.0,28.0,435,463,0.16,334
61,144.0,30.0,1206,1236,0.46,334
62,175.0,19.0,1008,1056,0.74,334
63,51.0,14.0,501,521,0.45,334
64,153.0,18.0,955,957,0.53,334
65,14.0,44.0,648,669,0.84,334
66,194.0,14.0,1262,1313,0.92,334
67,108.0,45.0,285,313,0.29,334
68,127.0,38.0,249,313,0.35,334
69,116.0,17.0,231,270,0.18,334
70,36.0,11.0,496,540,0.6,334
71,0.0,5.0,1525,1565,0.95,334
72,46.0,20.0,470,541,0.5,334
73,43.0,16.0,491,542,0.53,334
74,4.0,3.0,594,607,0.91,334
75,62.0,24.0,472,501,0.36,334
76,188.0,17.0,1067,1101,0.86,334
77,153.0,4.0,946,981,0.55,334
78,81.0,39.0,303,334,0.27,334
79,114.0,48.0,219,226,0.34,334
80,112.0,11.0,12,58,0.15,334
81,117.0,49.0,194,222,0.36,334
82,65.0,24.0,339,372,0.33,334
83,3.0,47.0,652,687,0.96,334
84,134.0,14.0,24,81,0.35,334
85,166.0,3.0,1360,1396,0.66,334
86,16.0,11.0,788,818,0.79,334
87,166.0,9.0,977,1003,0.65,334
88,126.0,17.0,32,103,0.27,334
89,190.0,28.0,1041,1062,0.89,334
90,0.0,36.0,621,647,0.96,334
91,43.0,20.0,537,569,0.53,334
92,178.0,19.0,1009,1059,0.77,334
93,158.0,45.0,1157,1205,0.63,334
94,2.0,8.0,603,605,0.92,334
95,191.0,0.0,1098,1123,0.91,334
96,123.0,4.0,4,64,0.27,334
97,140.0,48.0,149,180,0.5,334
98,6.0,43.0,658,696,0.92,334
99,76.0,36.0,845,895,0.28,334
100,3.0,22.0,596,657,0.91,334
