CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,4.0,32.0,0,1054,0.0,397
2,1.0,22.0,916,968,0.06,397
3,127.0,19.0,254,313,0.64,397
4,78.0,34.0,194,247,0.38,397
5,157.0,8.0,298,383,0.8,397
6,15.0,9.0,12,126,0.13,397
7,130.0,16.0,181,293,0.65,397
8,126.0,47.0,300,371,0.63,397
9,44.0,47.0,586,635,0.22,397
10,0.0,47.0,10,22,0.09,397
11,128.0,39.0,238,346,0.64,397
12,147.0,13.0,233,271,0.74,397
13,80.0,5.0,83,190,0.42,397
14,57.0,10.0,50,131,0.3,397
15,114.0,13.0,190,239,0.58,397
16,91.0,5.0,142,225,0.47,397
17,127.0,36.0,340,484,0.63,397
18,198.0,38.0,424,516,1.0,397
19,75.0,21.0,100,194,0.37,397
20,183.0,1.0,711,821,0.93,397
