CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,18.0,39.0,0,1657,0.0,659
2,115.0,15.0,83,267,0.55,659
3,168.0,18.0,610,727,0.83,659
4,38.0,5.0,10,153,0.22,659
5,32.0,30.0,3,42,0.1,659
6,66.0,39.0,1134,1224,0.27,659
7,34.0,24.0,1420,1572,0.13,659
8,37.0,21.0,24,83,0.15,659
9,126.0,17.0,118,251,0.61,659
10,7.0,1.0,1295,1390,0.22,659
11,102.0,14.0,122,207,0.49,659
12,64.0,36.0,963,1065,0.26,659
13,111.0,19.0,93,209,0.52,659
14,30.0,42.0,1192,1308,0.07,659
15,4.0,27.0,1255,1383,0.1,659
16,172.0,23.0,463,642,0.85,659
17,183.0,33.0,413,595,0.91,659
18,32.0,18.0,33,116,0.14,659
19,68.0,38.0,976,1112,0.28,659
20,100.0,3.0,326,457,0.5,659
21,194.0,2.0,632,765,0.99,659
22,156.0,5.0,731,899,0.78,659
23,11.0,0.0,1376,1475,0.22,659
24,91.0,42.0,929,957,0.4,659
25,174.0,39.0,486,595,0.86,659
26,126.0,9.0,175,318,0.62,659
27,185.0,27.0,502,539,0.92,659
28,4.0,12.0,1368,1474,0.17,659
29,160.0,39.0,462,549,0.78,659
30,113.0,16.0,133,232,0.54,659
31,124.0,37.0,235,377,0.58,659
32,165.0,45.0,426,554,0.81,659
33,32.0,37.0,15,85,0.08,659
34,78.0,7.0,106,155,0.38,659
35,28.0,42.0,6,83,0.06,659
36,38.0,3.0,50,111,0.23,659
37,150.0,40.0,382,517,0.73,659
38,90.0,39.0,903,1049,0.4,659
39,0.0,35.0,1249,1352,0.1,659
40,125.0,46.0,209,394,0.59,659
41,171.0,29.0,495,616,0.84,659
42,49.0,0.0,51,88,0.28,659
43,141.0,43.0,450,537,0.68,659
44,3.0,45.0,1235,1312,0.09,659
45,89.0,6.0,1148,1179,0.43,659
46,176.0,44.0,600,676,0.87,659
47,16.0,5.0,1334,1406,0.19,659
48,122.0,46.0,803,960,0.57,659
49,48.0,40.0,986,1068,0.17,659
50,34.0,5.0,57,114,0.21,659
51,183.0,15.0,539,611,0.92,659
52,106.0,7.0,94,215,0.52,659
53,162.0,29.0,554,629,0.79,659
54,8.0,16.0,1337,1404,0.14,659
55,115.0,7.0,137,204,0.56,659
56,141.0,44.0,872,973,0.68,659
57,30.0,40.0,8,49,0.07,659
58,83.0,45.0,1061,1175,0.36,659
59,50.0,3.0,1463,1595,0.27,659
60,96.0,13.0,136,170,0.45,659
61,32.0,5.0,24,147,0.21,659
62,63.0,27.0,943,1112,0.26,659
63,133.0,0.0,188,310,0.67,659
64,122.0,5.0,139,254,0.6,659
65,199.0,46.0,556,684,1.0,659
66,60.0,49.0,1025,1120,0.24,659
67,38.0,30.0,14,64,0.13,659
68,178.0,36.0,413,563,0.88,659
69,67.0,40.0,940,1054,0.27,659
70,179.0,49.0,704,781,0.89,659
71,92.0,39.0,848,1017,0.41,659
72,128.0,40.0,240,372,0.61,659
73,174.0,44.0,395,573,0.86,659
74,97.0,17.0,353,432,0.45,659
75,95.0,9.0,130,203,0.46,659
76,123.0,17.0,250,396,0.59,659
77,107.0,48.0,890,1048,0.49,659
78,193.0,13.0,676,810,0.97,659
79,54.0,28.0,972,1064,0.21,659
80,53.0,31.0,1007,1114,0.2,659
81,9.0,37.0,1205,1300,0.05,659
82,193.0,35.0,475,529,0.96,659
83,99.0,7.0,87,231,0.48,659
84,137.0,27.0,288,354,0.66,659
85,6.0,25.0,1333,1515,0.1,659
86,16.0,24.0,1285,1347,0.09,659
87,179.0,42.0,423,539,0.89,659
88,68.0,24.0,1057,1202,0.29,659
89,83.0,41.0,953,965,0.36,659
90,193.0,26.0,601,736,0.96,659
91,130.0,33.0,287,371,0.62,659
92,33.0,1.0,1394,1483,0.23,659
93,58.0,1.0,16,119,0.31,659
94,2.0,13.0,1320,1442,0.17,659
95,130.0,9.0,335,482,0.64,659
96,92.0,4.0,95,222,0.45,659
97,166.0,40.0,517,660,0.81,659
98,92.0,11.0,92,228,0.44,659
99,144.0,23.0,178,333,0.7,659
100,151.0,7.0,240,263,0.75,659
