CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,7.0,46.0,0,816,0.0,564
2,119.0,35.0,196,253,0.58,564
3,64.0,39.0,51,110,0.3,564
4,168.0,45.0,435,480,0.83,564
5,111.0,20.0,274,280,0.55,564
6,138.0,30.0,229,270,0.68,564
7,71.0,8.0,109,127,0.38,564
8,162.0,46.0,319,366,0.8,564
9,107.0,17.0,183,205,0.54,564
10,18.0,28.0,716,788,0.11,564
11,167.0,42.0,335,342,0.83,564
12,155.0,29.0,301,343,0.77,564
13,181.0,25.0,344,391,0.9,564
14,24.0,16.0,1,50,0.18,564
15,91.0,7.0,118,140,0.48,564
16,194.0,0.0,370,406,1.0,564
17,88.0,35.0,501,559,0.43,564
18,158.0,4.0,587,620,0.81,564
19,118.0,13.0,180,236,0.6,564
20,70.0,0.0,114,158,0.41,564
