CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,34.0,19.0,0,2611,0.0,468
2,104.0,35.0,1248,1388,0.44,468
3,117.0,21.0,1089,1263,0.5,468
4,10.0,42.0,157,295,0.2,468
5,81.0,42.0,519,617,0.32,468
6,33.0,25.0,5,103,0.04,468
7,144.0,46.0,1987,2060,0.68,468
8,35.0,48.0,326,418,0.18,468
9,121.0,11.0,733,831,0.53,468
10,56.0,20.0,1340,1403,0.14,468
11,180.0,34.0,1777,1866,0.89,468
12,89.0,27.0,576,753,0.34,468
13,12.0,31.0,240,374,0.16,468
14,182.0,21.0,908,966,0.89,468
15,125.0,25.0,1119,1241,0.55,468
16,127.0,6.0,704,793,0.57,468
17,172.0,4.0,981,1117,0.84,468
18,154.0,22.0,769,928,0.73,468
19,23.0,25.0,174,238,0.08,468
20,198.0,37.0,1852,1922,1.0,468
21,41.0,15.0,2,111,0.05,468
22,95.0,2.0,617,730,0.38,468
23,64.0,49.0,356,470,0.26,468
24,11.0,32.0,130,315,0.16,468
25,44.0,1.0,95,131,0.13,468
26,47.0,39.0,443,547,0.15,468
27,7.0,0.0,1515,1592,0.2,468
28,11.0,49.0,209,356,0.23,468
29,127.0,3.0,1606,1763,0.57,468
30,140.0,5.0,734,881,0.65,468
31,39.0,9.0,49,160,0.07,468
32,29.0,46.0,373,425,0.17,468
33,191.0,29.0,1918,1983,0.95,468
34,13.0,34.0,228,364,0.16,468
35,77.0,25.0,1301,1381,0.26,468
36,90.0,39.0,561,718,0.36,468
37,5.0,35.0,240,374,0.2,468
38,89.0,40.0,1278,1400,0.36,468
39,132.0,44.0,1153,1253,0.61,468
40,18.0,38.0,253,307,0.16,468
41,133.0,14.0,788,862,0.6,468
42,59.0,36.0,329,451,0.19,468
43,14.0,14.0,174,221,0.13,468
44,68.0,5.0,1341,1498,0.23,468
45,143.0,8.0,740,871,0.67,468
46,13.0,10.0,92,254,0.14,468
47,0.0,41.0,1556,1625,0.25,468
48,185.0,2.0,931,1091,0.92,468
49,165.0,28.0,1044,1154,0.79,468
50,11.0,36.0,173,229,0.18,468
51,170.0,27.0,1775,1853,0.82,468
52,48.0,49.0,443,557,0.2,468
53,13.0,25.0,211,285,0.14,468
54,90.0,26.0,598,712,0.34,468
55,181.0,15.0,949,1051,0.89,468
56,11.0,34.0,222,283,0.17,468
57,28.0,14.0,105,222,0.05,468
58,197.0,28.0,1892,1970,0.98,468
59,43.0,1.0,38,218,0.13,468
60,10.0,38.0,145,250,0.19,468
61,152.0,19.0,831,917,0.71,468
62,176.0,4.0,932,1082,0.86,468
63,125.0,43.0,1175,1272,0.57,468
64,153.0,34.0,837,946,0.73,468
65,158.0,42.0,837,949,0.76,468
66,87.0,18.0,675,722,0.32,468
67,85.0,27.0,580,730,0.32,468
68,171.0,8.0,1007,1082,0.83,468
69,52.0,29.0,349,421,0.13,468
70,83.0,0.0,606,718,0.32,468
71,150.0,31.0,825,905,0.71,468
72,153.0,42.0,876,989,0.73,468
73,121.0,7.0,708,791,0.53,468
74,9.0,2.0,1492,1600,0.19,468
75,166.0,34.0,916,1008,0.8,468
76,189.0,16.0,911,1051,0.94,468
77,173.0,40.0,1806,1917,0.85,468
78,42.0,2.0,107,169,0.12,468
79,116.0,11.0,695,768,0.5,468
80,20.0,45.0,348,403,0.19,468
81,62.0,39.0,380,482,0.21,468
82,136.0,22.0,1119,1214,0.62,468
83,127.0,20.0,1099,1168,0.56,468
84,50.0,48.0,550,645,0.2,468
85,65.0,40.0,406,523,0.23,468
86,183.0,43.0,1791,1947,0.91,468
87,194.0,21.0,1903,1931,0.97,468
88,145.0,0.0,792,916,0.68,468
89,150.0,20.0,837,962,0.7,468
90,111.0,10.0,680,832,0.47,468
91,121.0,47.0,1242,1331,0.55,468
92,27.0,49.0,264,365,0.19,468
93,39.0,1.0,50,174,0.12,468
94,66.0,9.0,77,127,0.21,468
95,145.0,15.0,781,858,0.67,468
96,113.0,31.0,1155,1234,0.49,468
