CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,77.0,44.0,0,2499,0.0,296
2,84.0,0.0,140,180,0.36,296
3,2.0,28.0,470,484,0.61,296
4,22.0,38.0,368,405,0.43,296
5,178.0,7.0,1298,1350,0.85,296
6,67.0,25.0,7,42,0.17,296
7,172.0,30.0,1448,1469,0.75,296
8,102.0,3.0,164,190,0.38,296
9,12.0,6.0,690,747,0.59,296
10,189.0,12.0,1220,1274,0.91,296
11,13.0,41.0,386,400,0.5,296
12,41.0,41.0,535,571,0.29,296
13,104.0,27.0,906,953,0.25,296
14,161.0,6.0,1369,1405,0.72,296
15,8.0,19.0,429,496,0.57,296
16,46.0,21.0,574,628,0.31,296
17,23.0,1.0,685,725,0.54,296
18,48.0,25.0,313,354,0.28,296
19,185.0,25.0,1218,1251,0.86,296
20,127.0,36.0,1933,1976,0.4,296
21,142.0,30.0,1475,1521,0.52,296
22,85.0,7.0,136,149,0.3,296
23,190.0,28.0,1201,1240,0.89,296
24,65.0,32.0,265,299,0.14,296
25,104.0,28.0,191,230,0.25,296
26,79.0,3.0,1617,1666,0.32,296
27,43.0,25.0,305,362,0.31,296
28,119.0,4.0,1892,1919,0.46,296
29,16.0,39.0,391,456,0.48,296
30,172.0,21.0,1400,1457,0.77,296
31,1.0,17.0,465,504,0.64,296
32,72.0,30.0,6,21,0.12,296
33,39.0,10.0,636,682,0.4,296
34,169.0,38.0,1116,1147,0.72,296
35,90.0,20.0,78,129,0.22,296
36,175.0,36.0,1113,1161,0.77,296
37,6.0,6.0,1755,1799,0.64,296
38,4.0,1.0,712,744,0.67,296
39,161.0,38.0,1102,1117,0.66,296
40,187.0,49.0,1111,1155,0.86,296
41,163.0,27.0,1063,1118,0.69,296
42,155.0,37.0,1453,1512,0.61,296
43,149.0,22.0,1502,1512,0.59,296
44,141.0,2.0,2353,2392,0.61,296
45,95.0,29.0,197,265,0.18,296
46,28.0,22.0,315,361,0.43,296
47,186.0,43.0,1138,1169,0.85,296
48,39.0,23.0,302,358,0.34,296
49,72.0,8.0,57,79,0.29,296
50,199.0,25.0,1270,1312,0.96,296
51,98.0,33.0,216,245,0.19,296
52,64.0,34.0,294,328,0.13,296
53,46.0,0.0,643,688,0.43,296
54,197.0,2.0,1297,1327,1.0,296
55,179.0,43.0,1118,1146,0.8,296
56,87.0,19.0,76,122,0.22,296
57,174.0,16.0,1339,1363,0.79,296
58,142.0,0.0,987,1028,0.61,296
59,174.0,9.0,1316,1342,0.81,296
60,174.0,8.0,1333,1376,0.81,296
61,89.0,14.0,93,129,0.25,296
62,84.0,16.0,91,139,0.23,296
63,167.0,7.0,1366,1423,0.76,296
64,197.0,6.0,1241,1281,0.99,296
65,92.0,6.0,118,165,0.32,296
66,198.0,19.0,1239,1281,0.97,296
67,34.0,27.0,1724,1774,0.36,296
68,26.0,28.0,318,371,0.42,296
69,134.0,13.0,1008,1048,0.51,296
70,114.0,3.0,1581,1608,0.43,296
71,148.0,32.0,1948,1998,0.57,296
72,172.0,21.0,1325,1370,0.77,296
73,88.0,1.0,1571,1644,0.35,296
74,8.0,31.0,429,452,0.55,296
75,105.0,26.0,208,254,0.26,296
76,9.0,16.0,718,753,0.58,296
77,86.0,39.0,250,267,0.08,296
78,103.0,11.0,138,199,0.33,296
79,50.0,33.0,572,615,0.23,296
80,6.0,46.0,397,454,0.56,296
81,45.0,17.0,596,630,0.33,296
82,161.0,15.0,1068,1095,0.7,296
83,38.0,43.0,522,541,0.31,296
84,71.0,9.0,42,98,0.29,296
85,65.0,33.0,1665,1695,0.13,296
86,192.0,4.0,1219,1248,0.96,296
87,160.0,23.0,1425,1462,0.68,296
88,76.0,11.0,49,112,0.26,296
89,58.0,8.0,49,62,0.32,296
90,194.0,8.0,1236,1249,0.96,296
91,146.0,15.0,1047,1096,0.59,296
92,195.0,17.0,1246,1286,0.95,296
93,160.0,22.0,1072,1117,0.68,296
94,60.0,10.0,29,96,0.3,296
95,145.0,13.0,1023,1051,0.59,296
96,137.0,44.0,957,990,0.47,296
97,60.0,9.0,1646,1673,0.31,296
98,178.0,12.0,1311,1360,0.83,296
99,161.0,13.0,1375,1424,0.71,296
100,150.0,14.0,1011,1074,0.62,296
101,57.0,25.0,298,336,0.22,296
102,112.0,40.0,913,963,0.28,296
103,98.0,30.0,872,897,0.2,296
104,94.0,9.0,117,128,0.31,296
105,90.0,32.0,210,243,0.15,296
106,182.0,4.0,1374,1417,0.88,296
107,138.0,5.0,986,1035,0.57,296
108,98.0,16.0,93,115,0.28,296
109,174.0,49.0,1153,1191,0.76,296
110,114.0,20.0,1542,1576,0.35,296
111,128.0,42.0,935,975,0.4,296
112,36.0,36.0,510,545,0.33,296
113,120.0,46.0,913,984,0.34,296
114,68.0,19.0,19,71,0.22,296
115,186.0,24.0,2095,2139,0.87,296
116,27.0,43.0,507,540,0.39,296
117,36.0,9.0,647,682,0.43,296
118,31.0,30.0,344,390,0.38,296
119,103.0,40.0,871,935,0.21,296
120,93.0,41.0,847,871,0.13,296
121,25.0,43.0,769,790,0.41,296
122,75.0,36.0,2,16,0.07,296
123,82.0,28.0,1847,1899,0.14,296
124,157.0,13.0,1039,1107,0.68,296
125,117.0,46.0,1992,2037,0.32,296
126,165.0,43.0,1078,1128,0.69,296
127,57.0,40.0,278,302,0.16,296
128,111.0,35.0,898,925,0.28,296
129,123.0,6.0,1523,1575,0.47,296
130,34.0,24.0,322,337,0.37,296
131,64.0,48.0,260,296,0.11,296
132,130.0,19.0,1516,1558,0.46,296
133,164.0,39.0,1085,1123,0.68,296
134,129.0,21.0,997,1040,0.45,296
135,111.0,21.0,186,218,0.32,296
136,117.0,0.0,1567,1591,0.46,296
137,29.0,18.0,330,377,0.43,296
138,72.0,9.0,44,110,0.28,296
139,138.0,29.0,964,1017,0.5,296
140,127.0,0.0,1548,1582,0.53,296
141,109.0,11.0,193,224,0.36,296
142,93.0,21.0,70,114,0.22,296
143,25.0,25.0,741,767,0.43,296
144,165.0,2.0,1409,1444,0.77,296
145,196.0,16.0,1271,1306,0.96,296
146,103.0,31.0,194,245,0.23,296
147,69.0,45.0,256,273,0.07,296
