CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,130.0,33.0,0,1735,0.0,400
2,128.0,26.0,462,539,0.06,400
3,77.0,0.0,1163,1211,0.48,400
4,48.0,12.0,697,821,0.65,400
5,181.0,13.0,145,200,0.42,400
6,162.0,6.0,151,165,0.32,400
7,19.0,40.0,859,994,0.85,400
8,100.0,15.0,2,167,0.27,400
9,32.0,32.0,816,967,0.75,400
10,182.0,6.0,167,262,0.45,400
11,88.0,46.0,1177,1262,0.34,400
12,47.0,15.0,836,917,0.65,400
13,79.0,27.0,561,708,0.39,400
14,36.0,5.0,793,885,0.75,400
15,62.0,4.0,639,785,0.57,400
16,6.0,32.0,927,1062,0.95,400
17,151.0,26.0,293,449,0.17,400
18,135.0,32.0,346,486,0.04,400
19,60.0,6.0,726,838,0.58,400
20,8.0,45.0,898,994,0.94,400
21,10.0,8.0,994,1094,0.94,400
22,188.0,20.0,169,237,0.45,400
23,192.0,17.0,221,261,0.49,400
24,69.0,23.0,586,752,0.48,400
25,72.0,35.0,633,700,0.45,400
26,92.0,43.0,455,627,0.3,400
27,95.0,33.0,528,663,0.27,400
28,137.0,47.0,421,475,0.13,400
29,55.0,19.0,699,827,0.58,400
30,64.0,37.0,589,674,0.51,400
31,76.0,11.0,684,706,0.45,400
32,126.0,33.0,7,92,0.04,400
33,50.0,3.0,747,845,0.65,400
34,17.0,16.0,1017,1123,0.87,400
35,102.0,19.0,42,134,0.24,400
36,146.0,4.0,1411,1486,0.26,400
37,26.0,45.0,919,1023,0.8,400
38,144.0,17.0,354,455,0.16,400
39,175.0,9.0,140,237,0.39,400
40,20.0,43.0,1060,1187,0.84,400
41,153.0,5.0,89,198,0.28,400
42,121.0,49.0,471,611,0.14,400
43,169.0,46.0,251,361,0.32,400
44,36.0,0.0,1276,1351,0.77,400
45,97.0,48.0,499,667,0.28,400
46,100.0,6.0,37,128,0.31,400
47,35.0,16.0,711,886,0.74,400
48,17.0,23.0,847,932,0.87,400
49,112.0,31.0,2,53,0.14,400
50,6.0,3.0,934,1085,0.98,400
51,130.0,7.0,122,186,0.2,400
52,170.0,36.0,1424,1565,0.31,400
53,2.0,32.0,1032,1093,0.98,400
54,88.0,43.0,476,602,0.33,400
55,91.0,40.0,559,580,0.31,400
56,118.0,47.0,409,495,0.14,400
57,28.0,24.0,812,885,0.78,400
58,171.0,17.0,145,204,0.34,400
59,2.0,17.0,986,1042,0.99,400
60,146.0,23.0,346,360,0.15,400
61,116.0,38.0,17,30,0.12,400
62,64.0,24.0,611,751,0.52,400
63,152.0,23.0,348,380,0.19,400
64,129.0,28.0,0,5,0.04,400
65,34.0,21.0,804,937,0.74,400
66,29.0,10.0,793,855,0.8,400
67,24.0,11.0,833,862,0.83,400
68,124.0,2.0,1458,1608,0.25,400
69,153.0,39.0,378,411,0.19,400
70,101.0,7.0,7,159,0.3,400
71,4.0,26.0,915,993,0.96,400
72,157.0,29.0,306,423,0.21,400
73,51.0,9.0,649,822,0.64,400
74,66.0,20.0,629,789,0.5,400
75,93.0,17.0,2,104,0.31,400
76,0.0,31.0,966,1047,1.0,400
77,146.0,4.0,125,187,0.26,400
78,154.0,46.0,309,417,0.21,400
79,164.0,44.0,268,366,0.28,400
80,82.0,34.0,518,641,0.37,400
81,82.0,1.0,686,762,0.45,400
82,96.0,15.0,34,129,0.29,400
83,72.0,41.0,1143,1201,0.45,400
84,167.0,35.0,224,348,0.29,400
85,9.0,11.0,1049,1167,0.94,400
86,120.0,36.0,403,515,0.08,400
87,54.0,32.0,640,712,0.58,400
88,77.0,19.0,614,689,0.42,400
89,111.0,10.0,3,112,0.23,400
90,73.0,33.0,582,696,0.44,400
91,120.0,36.0,1,106,0.08,400
92,161.0,21.0,311,418,0.26,400
93,165.0,43.0,287,321,0.28,400
94,59.0,4.0,731,831,0.59,400
95,174.0,44.0,1510,1642,0.35,400
96,184.0,47.0,266,288,0.43,400
97,120.0,4.0,87,166,0.24,400
98,123.0,48.0,439,495,0.13,400
99,39.0,34.0,862,993,0.7,400
100,120.0,48.0,446,481,0.14,400
