CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,99.0,5.0,0,2652,0.0,738
2,140.0,49.0,1829,1858,0.59,738
3,82.0,40.0,1319,1344,0.38,738
4,193.0,21.0,1912,1930,0.93,738
5,150.0,48.0,207,229,0.66,738
6,120.0,39.0,1464,1468,0.39,738
7,91.0,32.0,1335,1352,0.28,738
8,186.0,8.0,2015,2021,0.85,738
9,147.0,44.0,208,222,0.61,738
10,102.0,18.0,1386,1398,0.13,738
11,81.0,11.0,826,840,0.19,738
12,178.0,19.0,1885,1896,0.78,738
13,61.0,31.0,559,576,0.45,738
14,142.0,25.0,148,175,0.46,738
15,167.0,36.0,258,281,0.73,738
16,36.0,25.0,586,601,0.65,738
17,40.0,39.0,965,979,0.67,738
18,58.0,15.0,892,924,0.41,738
19,17.0,24.0,703,721,0.82,738
20,136.0,21.0,142,159,0.39,738
21,183.0,37.0,318,334,0.88,738
22,166.0,49.0,345,370,0.78,738
23,19.0,39.0,1027,1037,0.85,738
24,53.0,13.0,764,772,0.46,738
25,155.0,38.0,237,259,0.64,738
26,147.0,2.0,50,64,0.47,738
27,180.0,31.0,310,338,0.83,738
28,41.0,35.0,961,972,0.64,738
29,116.0,46.0,1493,1522,0.43,738
30,166.0,40.0,1944,1973,0.74,738
31,132.0,36.0,177,198,0.44,738
32,154.0,44.0,216,229,0.66,738
33,86.0,36.0,1341,1361,0.34,738
34,72.0,8.0,796,814,0.27,738
35,60.0,0.0,880,885,0.38,738
36,116.0,5.0,3,19,0.17,738
37,109.0,29.0,1418,1430,0.26,738
38,159.0,42.0,386,399,0.68,738
39,176.0,33.0,294,323,0.8,738
40,91.0,46.0,1360,1379,0.41,738
41,138.0,4.0,39,64,0.38,738
42,87.0,20.0,492,522,0.19,738
43,64.0,20.0,769,785,0.37,738
44,150.0,10.0,66,83,0.5,738
45,141.0,40.0,195,204,0.54,738
46,97.0,34.0,1372,1393,0.29,738
47,23.0,32.0,684,692,0.79,738
48,190.0,22.0,1887,1918,0.91,738
49,188.0,28.0,1912,1946,0.9,738
50,101.0,34.0,1536,1559,0.29,738
51,124.0,39.0,1489,1513,0.41,738
52,134.0,29.0,174,192,0.41,738
53,75.0,0.0,807,839,0.25,738
54,171.0,34.0,255,281,0.76,738
55,156.0,10.0,95,109,0.56,738
56,35.0,39.0,974,991,0.7,738
57,73.0,15.0,771,805,0.28,738
58,50.0,28.0,562,586,0.53,738
59,46.0,39.0,957,971,0.62,738
60,86.0,24.0,476,507,0.23,738
61,162.0,15.0,90,104,0.63,738
62,146.0,31.0,397,423,0.53,738
63,102.0,38.0,1624,1646,0.33,738
64,182.0,38.0,1934,1956,0.87,738
65,59.0,48.0,1292,1312,0.58,738
66,64.0,8.0,866,887,0.34,738
67,87.0,1.0,827,856,0.13,738
68,134.0,19.0,401,426,0.37,738
69,118.0,5.0,8,34,0.19,738
70,27.0,25.0,697,725,0.73,738
71,184.0,49.0,336,352,0.94,738
72,94.0,23.0,474,505,0.19,738
73,19.0,30.0,682,684,0.82,738
74,32.0,11.0,611,632,0.66,738
75,69.0,27.0,538,560,0.36,738
76,70.0,29.0,526,547,0.37,738
