CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,0.0,47.0,0,832,0.0,433
2,131.0,47.0,334,346,0.66,433
3,45.0,25.0,80,87,0.26,433
4,164.0,40.0,294,314,0.83,433
5,50.0,18.0,739,773,0.3,433
6,8.0,8.0,24,45,0.21,433
7,133.0,35.0,256,278,0.68,433
8,36.0,14.0,49,80,0.25,433
9,107.0,31.0,512,526,0.55,433
10,183.0,3.0,429,443,0.95,433
11,40.0,18.0,91,107,0.25,433
12,53.0,4.0,125,147,0.35,433
13,100.0,32.0,194,214,0.51,433
14,197.0,35.0,603,625,1.0,433
15,101.0,16.0,186,202,0.54,433
16,141.0,44.0,282,295,0.71,433
17,123.0,43.0,251,273,0.62,433
18,90.0,48.0,226,243,0.46,433
19,23.0,19.0,95,116,0.19,433
20,122.0,18.0,364,388,0.63,433
