CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,17.0,47.0,0,1431,0.0,397
2,37.0,3.0,82,118,0.27,397
3,35.0,15.0,45,87,0.21,397
4,151.0,3.0,335,383,0.78,397
5,196.0,33.0,579,651,1.0,397
6,82.0,29.0,253,261,0.37,397
7,69.0,44.0,784,819,0.29,397
8,158.0,26.0,533,567,0.79,397
9,77.0,1.0,762,801,0.42,397
10,76.0,24.0,215,248,0.35,397
11,29.0,13.0,61,101,0.2,397
12,175.0,45.0,628,674,0.87,397
13,101.0,18.0,271,302,0.49,397
14,67.0,9.0,199,223,0.35,397
15,113.0,35.0,282,307,0.54,397
16,127.0,21.0,388,405,0.63,397
17,124.0,47.0,427,431,0.59,397
18,186.0,16.0,507,536,0.95,397
19,127.0,43.0,302,326,0.61,397
20,178.0,6.0,547,614,0.92,397
21,174.0,22.0,489,507,0.88,397
22,39.0,33.0,15,56,0.15,397
23,42.0,25.0,116,175,0.19,397
24,175.0,27.0,499,529,0.88,397
25,179.0,27.0,491,512,0.9,397
26,19.0,41.0,6,20,0.04,397
27,10.0,43.0,3,39,0.05,397
28,149.0,38.0,448,495,0.73,397
29,112.0,15.0,729,757,0.56,397
30,101.0,49.0,907,972,0.47,397
31,168.0,15.0,655,700,0.85,397
32,16.0,33.0,14,53,0.08,397
33,137.0,5.0,327,391,0.7,397
34,161.0,28.0,465,499,0.8,397
35,37.0,8.0,60,106,0.25,397
36,27.0,37.0,16,75,0.08,397
37,166.0,18.0,449,522,0.84,397
38,65.0,34.0,169,178,0.28,397
39,35.0,12.0,836,866,0.22,397
40,159.0,4.0,553,570,0.82,397
41,23.0,26.0,54,102,0.13,397
42,86.0,22.0,211,234,0.41,397
43,193.0,42.0,1197,1254,0.97,397
44,137.0,23.0,316,347,0.68,397
45,21.0,1.0,101,151,0.26,397
46,144.0,10.0,353,389,0.73,397
47,7.0,45.0,998,1056,0.06,397
48,69.0,22.0,160,223,0.32,397
49,92.0,15.0,223,245,0.46,397
50,144.0,13.0,336,372,0.73,397
