CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,58.0,9.0,0,1388,0.0,409
2,173.0,40.0,807,814,0.9,409
3,166.0,5.0,700,734,0.82,409
4,186.0,0.0,717,782,0.97,409
5,143.0,20.0,683,716,0.65,409
6,140.0,0.0,645,696,0.62,409
7,176.0,12.0,755,781,0.89,409
8,130.0,15.0,631,678,0.55,409
9,71.0,45.0,19,75,0.29,409
10,176.0,32.0,910,918,0.91,409
11,116.0,35.0,593,625,0.49,409
12,92.0,36.0,97,150,0.33,409
13,122.0,19.0,536,558,0.49,409
14,48.0,21.0,8,40,0.13,409
15,124.0,11.0,528,565,0.5,409
16,165.0,9.0,700,752,0.81,409
17,34.0,0.0,1035,1101,0.2,409
18,86.0,25.0,147,183,0.25,409
19,78.0,47.0,135,159,0.33,409
20,157.0,44.0,791,846,0.79,409
21,45.0,41.0,188,244,0.27,409
22,117.0,15.0,508,559,0.45,409
23,187.0,38.0,769,823,1.0,409
24,10.0,8.0,375,397,0.37,409
25,60.0,41.0,27,70,0.25,409
26,154.0,7.0,698,734,0.73,409
27,91.0,2.0,477,538,0.26,409
28,45.0,1.0,221,271,0.12,409
29,23.0,45.0,395,441,0.38,409
30,40.0,25.0,211,244,0.19,409
31,70.0,24.0,284,286,0.15,409
32,68.0,32.0,179,213,0.19,409
33,36.0,41.0,306,333,0.3,409
34,88.0,49.0,77,108,0.38,409
35,101.0,0.0,554,609,0.34,409
36,180.0,26.0,753,789,0.93,409
37,52.0,38.0,21,48,0.23,409
38,128.0,45.0,853,883,0.6,409
39,64.0,47.0,38,91,0.29,409
40,104.0,37.0,74,125,0.41,409
41,110.0,7.0,486,551,0.4,409
42,144.0,34.0,809,850,0.68,409
43,108.0,20.0,556,602,0.39,409
44,143.0,41.0,937,956,0.69,409
45,173.0,9.0,693,728,0.87,409
46,188.0,14.0,1196,1256,0.98,409
47,92.0,36.0,99,136,0.33,409
48,79.0,46.0,46,96,0.33,409
49,3.0,34.0,335,380,0.46,409
50,67.0,47.0,48,76,0.3,409
