CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,186.0,43.0,0,1976,0.0,615
2,107.0,29.0,752,869,0.43,615
3,9.0,39.0,515,576,0.94,615
4,41.0,44.0,326,399,0.77,615
5,35.0,4.0,354,464,0.83,615
6,125.0,36.0,756,876,0.33,615
7,124.0,3.0,1065,1157,0.39,615
8,86.0,44.0,687,767,0.53,615
9,89.0,39.0,684,764,0.52,615
10,173.0,34.0,18,66,0.09,615
11,18.0,25.0,473,535,0.89,615
12,121.0,31.0,814,960,0.35,615
13,183.0,4.0,1816,1881,0.21,615
14,94.0,16.0,1157,1244,0.51,615
15,6.0,39.0,1620,1710,0.95,615
16,19.0,37.0,501,515,0.88,615
17,180.0,48.0,919,1010,0.05,615
18,45.0,44.0,1258,1335,0.75,615
19,26.0,31.0,482,577,0.85,615
20,197.0,29.0,1430,1555,0.1,615
21,66.0,45.0,268,384,0.64,615
22,31.0,13.0,377,424,0.84,615
23,94.0,19.0,758,819,0.51,615
24,139.0,41.0,1396,1429,0.25,615
25,4.0,44.0,499,629,0.96,615
26,74.0,4.0,207,265,0.63,615
27,17.0,38.0,538,645,0.89,615
28,182.0,27.0,14,40,0.09,615
29,138.0,32.0,773,845,0.26,615
30,144.0,32.0,21,146,0.23,615
31,82.0,33.0,670,727,0.55,615
32,42.0,7.0,339,451,0.78,615
33,48.0,43.0,260,351,0.73,615
34,145.0,10.0,63,119,0.28,615
35,157.0,12.0,99,127,0.23,615
36,68.0,9.0,673,774,0.65,615
37,86.0,48.0,733,814,0.53,615
38,94.0,2.0,180,279,0.54,615
39,41.0,41.0,281,361,0.77,615
40,71.0,9.0,242,280,0.64,615
41,68.0,18.0,256,353,0.64,615
42,128.0,2.0,164,235,0.38,615
43,40.0,39.0,281,406,0.77,615
44,44.0,24.0,335,434,0.76,615
45,73.0,25.0,216,298,0.61,615
46,134.0,6.0,91,157,0.34,615
47,51.0,38.0,303,409,0.72,615
48,123.0,41.0,865,879,0.34,615
49,181.0,10.0,999,1076,0.18,615
50,4.0,4.0,442,502,0.98,615
51,47.0,16.0,309,454,0.75,615
52,100.0,3.0,1241,1313,0.51,615
53,95.0,24.0,701,794,0.49,615
54,149.0,11.0,105,157,0.26,615
55,162.0,46.0,934,1018,0.13,615
56,125.0,45.0,862,904,0.33,615
57,199.0,44.0,944,1070,0.07,615
58,53.0,42.0,317,389,0.71,615
59,156.0,12.0,1089,1121,0.23,615
60,16.0,2.0,434,511,0.93,615
61,138.0,46.0,825,908,0.26,615
62,117.0,27.0,748,881,0.38,615
63,199.0,17.0,974,1055,0.16,615
64,0.0,17.0,393,509,1.0,615
65,6.0,36.0,505,578,0.95,615
66,140.0,24.0,22,123,0.27,615
67,73.0,1.0,235,310,0.64,615
68,93.0,24.0,777,844,0.51,615
69,67.0,33.0,252,351,0.63,615
70,175.0,19.0,1021,1105,0.14,615
71,198.0,24.0,1012,1069,0.12,615
72,129.0,0.0,84,226,0.38,615
73,124.0,2.0,103,247,0.39,615
74,66.0,4.0,254,329,0.67,615
75,28.0,21.0,476,554,0.85,615
76,164.0,28.0,10,85,0.15,615
77,70.0,48.0,1203,1242,0.62,615
78,68.0,7.0,227,270,0.65,615
79,156.0,40.0,20,89,0.16,615
80,103.0,35.0,874,965,0.44,615
81,138.0,9.0,20,133,0.32,615
82,40.0,26.0,302,411,0.78,615
83,97.0,34.0,757,829,0.47,615
84,13.0,4.0,603,654,0.94,615
85,16.0,19.0,405,539,0.91,615
86,105.0,7.0,125,208,0.47,615
87,153.0,1.0,59,145,0.28,615
88,131.0,37.0,783,851,0.29,615
89,190.0,35.0,1,68,0.05,615
90,71.0,27.0,603,702,0.62,615
91,93.0,8.0,169,287,0.53,615
92,44.0,24.0,639,652,0.76,615
93,2.0,26.0,573,657,0.98,615
94,42.0,38.0,300,400,0.76,615
95,87.0,7.0,212,275,0.56,615
96,174.0,37.0,1050,1080,0.07,615
97,116.0,16.0,111,252,0.4,615
98,154.0,7.0,31,158,0.26,615
99,124.0,47.0,892,972,0.33,615
100,73.0,29.0,246,302,0.61,615
