CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,10.0,6.0,0,913,0.0,406
2,125.0,16.0,280,437,0.61,406
3,2.0,20.0,17,112,0.09,406
4,118.0,48.0,211,347,0.61,406
5,31.0,3.0,16,54,0.12,406
6,98.0,34.0,228,320,0.49,406
7,194.0,47.0,440,555,1.0,406
8,38.0,40.0,58,236,0.24,406
9,134.0,44.0,227,379,0.69,406
10,55.0,45.0,581,622,0.32,406
11,20.0,0.0,1,26,0.07,406
12,3.0,37.0,138,262,0.17,406
13,43.0,29.0,22,119,0.21,406
14,117.0,44.0,331,413,0.6,406
15,16.0,9.0,45,118,0.04,406
16,19.0,23.0,35,118,0.1,406
17,55.0,41.0,106,164,0.3,406
18,147.0,39.0,352,409,0.74,406
19,159.0,20.0,416,425,0.79,406
20,136.0,27.0,663,749,0.68,406
