CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,153.0,6.0,0,1945,0.0,426
2,100.0,7.0,246,302,0.35,426
3,165.0,9.0,501,562,0.08,426
4,66.0,21.0,916,961,0.57,426
5,81.0,34.0,331,372,0.5,426
6,159.0,46.0,560,593,0.26,426
7,172.0,21.0,24,76,0.16,426
8,74.0,5.0,1176,1234,0.52,426
9,72.0,16.0,896,946,0.54,426
10,198.0,20.0,638,688,0.31,426
11,109.0,16.0,211,263,0.3,426
12,15.0,26.0,1003,1044,0.9,426
13,126.0,20.0,456,494,0.2,426
14,13.0,46.0,1052,1091,0.95,426
15,46.0,41.0,1116,1147,0.74,426
16,54.0,19.0,931,961,0.65,426
17,171.0,14.0,683,749,0.13,426
18,41.0,44.0,1101,1145,0.77,426
19,58.0,2.0,1231,1271,0.62,426
20,176.0,45.0,717,769,0.3,426
21,34.0,31.0,1067,1099,0.79,426
22,60.0,14.0,935,973,0.61,426
23,189.0,18.0,694,734,0.25,426
24,196.0,38.0,620,662,0.35,426
25,193.0,22.0,660,700,0.28,426
26,127.0,17.0,195,222,0.19,426
27,142.0,19.0,53,117,0.12,426
28,150.0,27.0,31,95,0.14,426
29,104.0,27.0,279,336,0.35,426
30,146.0,6.0,491,537,0.05,426
31,103.0,40.0,878,924,0.39,426
32,62.0,11.0,1204,1248,0.59,426
33,37.0,35.0,1145,1176,0.78,426
34,7.0,42.0,1051,1069,0.98,426
35,173.0,13.0,16,40,0.14,426
36,92.0,38.0,398,429,0.45,426
37,85.0,25.0,322,349,0.46,426
38,12.0,33.0,1016,1068,0.94,426
39,27.0,9.0,1250,1317,0.82,426
40,35.0,20.0,941,1011,0.78,426
41,25.0,4.0,1351,1394,0.83,426
42,51.0,31.0,1084,1156,0.68,426
43,100.0,42.0,414,436,0.42,426
44,96.0,22.0,277,342,0.39,426
45,191.0,15.0,649,669,0.26,426
46,64.0,23.0,1160,1197,0.59,426
47,6.0,30.0,1039,1081,0.97,426
48,68.0,10.0,1163,1196,0.56,426
49,105.0,26.0,301,343,0.34,426
50,43.0,21.0,936,999,0.72,426
51,156.0,18.0,524,565,0.08,426
52,50.0,32.0,1140,1175,0.69,426
53,14.0,33.0,1060,1085,0.92,426
54,172.0,2.0,18,31,0.13,426
55,143.0,29.0,86,97,0.17,426
56,160.0,47.0,113,173,0.28,426
57,102.0,7.0,255,277,0.34,426
58,142.0,29.0,42,84,0.17,426
59,45.0,0.0,1290,1317,0.7,426
60,193.0,6.0,773,832,0.26,426
61,96.0,15.0,233,303,0.38,426
62,79.0,5.0,1220,1256,0.48,426
63,41.0,39.0,1331,1367,0.76,426
64,147.0,20.0,64,97,0.1,426
65,129.0,21.0,166,205,0.19,426
66,177.0,46.0,606,616,0.31,426
67,90.0,26.0,324,355,0.43,426
68,194.0,3.0,681,705,0.27,426
69,79.0,39.0,374,384,0.53,426
70,14.0,29.0,1018,1050,0.92,426
71,138.0,42.0,105,141,0.26,426
72,198.0,44.0,1522,1566,0.39,426
73,18.0,29.0,1014,1037,0.89,426
74,86.0,26.0,347,378,0.46,426
75,95.0,12.0,215,258,0.38,426
76,99.0,17.0,238,262,0.36,426
77,153.0,47.0,124,177,0.27,426
78,196.0,29.0,635,674,0.32,426
79,96.0,7.0,223,274,0.37,426
80,117.0,5.0,212,243,0.24,426
81,14.0,19.0,997,1001,0.91,426
82,89.0,10.0,1418,1461,0.42,426
83,192.0,6.0,665,697,0.26,426
84,36.0,15.0,949,995,0.76,426
85,162.0,27.0,40,85,0.15,426
86,118.0,49.0,426,490,0.36,426
87,132.0,48.0,151,170,0.31,426
88,27.0,17.0,957,997,0.82,426
89,88.0,45.0,370,415,0.5,426
90,111.0,13.0,265,316,0.28,426
91,79.0,44.0,371,415,0.54,426
92,182.0,35.0,586,634,0.27,426
93,6.0,47.0,1723,1762,1.0,426
94,161.0,2.0,0,23,0.06,426
95,6.0,20.0,981,1011,0.96,426
96,148.0,16.0,525,580,0.08,426
97,162.0,42.0,102,156,0.24,426
98,38.0,23.0,1073,1134,0.76,426
99,152.0,37.0,124,152,0.21,426
100,17.0,34.0,1020,1064,0.9,426
