CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,134.0,35.0,0,1382,0.0,423
2,94.0,49.0,127,175,0.32,423
3,126.0,10.0,823,921,0.2,423
4,156.0,35.0,749,778,0.17,423
5,123.0,40.0,5,53,0.1,423
6,24.0,35.0,320,353,0.84,423
7,141.0,30.0,683,782,0.07,423
8,70.0,48.0,1204,1312,0.5,423
9,164.0,15.0,748,792,0.28,423
10,5.0,40.0,452,507,0.99,423
11,117.0,36.0,703,760,0.13,423
12,92.0,33.0,85,199,0.32,423
13,192.0,14.0,991,1037,0.48,423
14,42.0,4.0,249,303,0.74,423
15,156.0,23.0,725,806,0.2,423
16,69.0,43.0,148,231,0.5,423
17,184.0,33.0,933,966,0.39,423
18,18.0,16.0,314,402,0.9,423
19,54.0,15.0,235,310,0.63,423
20,109.0,7.0,17,87,0.29,423
21,7.0,48.0,574,598,0.98,423
22,118.0,8.0,51,61,0.24,423
23,152.0,24.0,771,832,0.16,423
24,45.0,35.0,277,305,0.68,423
25,176.0,46.0,1144,1197,0.33,423
26,176.0,6.0,856,920,0.39,423
27,8.0,4.0,357,413,1.0,423
28,114.0,29.0,11,48,0.16,423
29,51.0,49.0,525,555,0.64,423
30,8.0,32.0,473,559,0.96,423
31,30.0,45.0,302,359,0.8,423
32,196.0,48.0,957,1031,0.48,423
33,39.0,33.0,417,445,0.73,423
34,23.0,10.0,450,473,0.87,423
35,33.0,11.0,366,431,0.8,423
36,19.0,30.0,334,396,0.88,423
37,113.0,18.0,0,81,0.21,423
38,114.0,45.0,21,70,0.17,423
39,77.0,5.0,202,285,0.49,423
40,96.0,12.0,46,86,0.34,423
41,152.0,4.0,795,856,0.28,423
42,160.0,26.0,732,821,0.22,423
43,67.0,37.0,161,232,0.52,423
44,170.0,7.0,787,857,0.36,423
45,121.0,18.0,1070,1113,0.16,423
46,78.0,29.0,177,249,0.43,423
47,101.0,12.0,68,135,0.31,423
48,33.0,30.0,315,375,0.77,423
49,195.0,3.0,896,963,0.53,423
50,83.0,1.0,72,111,0.47,423
