CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,199.0,48.0,0,1817,0.0,575
2,53.0,2.0,916,930,0.8,575
3,103.0,38.0,1025,1171,0.51,575
4,53.0,30.0,887,937,0.77,575
5,158.0,41.0,413,493,0.22,575
6,108.0,4.0,1110,1241,0.53,575
7,63.0,30.0,569,695,0.72,575
8,8.0,39.0,768,801,1.0,575
9,178.0,2.0,1,105,0.27,575
10,23.0,1.0,663,755,0.95,575
11,87.0,27.0,1060,1148,0.6,575
12,103.0,13.0,957,1127,0.53,575
13,190.0,38.0,3,66,0.07,575
14,29.0,17.0,675,768,0.9,575
15,162.0,43.0,415,433,0.2,575
16,126.0,27.0,144,186,0.4,575
17,141.0,24.0,136,176,0.33,575
18,101.0,38.0,461,633,0.52,575
19,43.0,33.0,742,938,0.82,575
20,186.0,46.0,8,49,0.07,575
21,187.0,1.0,1371,1560,0.26,575
22,136.0,31.0,99,164,0.34,575
23,125.0,38.0,133,304,0.39,575
24,26.0,26.0,789,851,0.91,575
25,47.0,5.0,628,720,0.82,575
26,178.0,8.0,75,104,0.24,575
27,115.0,10.0,1029,1130,0.48,575
28,64.0,20.0,579,723,0.72,575
29,77.0,11.0,609,710,0.66,575
30,141.0,19.0,71,195,0.34,575
31,85.0,38.0,507,640,0.6,575
32,143.0,23.0,132,145,0.32,575
33,48.0,49.0,868,939,0.79,575
34,81.0,17.0,593,696,0.64,575
35,183.0,21.0,58,131,0.17,575
36,119.0,31.0,102,284,0.43,575
37,43.0,27.0,774,930,0.82,575
38,85.0,13.0,973,1099,0.62,575
39,144.0,15.0,268,298,0.34,575
40,85.0,29.0,543,659,0.61,575
41,52.0,44.0,783,950,0.77,575
42,32.0,10.0,646,811,0.89,575
43,35.0,16.0,711,768,0.87,575
44,164.0,28.0,368,492,0.21,575
45,190.0,8.0,1648,1772,0.22,575
46,95.0,30.0,1070,1113,0.55,575
47,154.0,19.0,116,181,0.28,575
48,45.0,40.0,795,913,0.8,575
49,132.0,28.0,111,185,0.37,575
50,51.0,26.0,1109,1301,0.78,575
51,47.0,43.0,782,910,0.79,575
52,60.0,18.0,600,681,0.74,575
53,173.0,2.0,345,431,0.28,575
54,11.0,39.0,1246,1340,0.98,575
55,18.0,17.0,680,823,0.96,575
56,189.0,26.0,14,115,0.13,575
57,169.0,21.0,375,461,0.21,575
58,17.0,38.0,705,840,0.95,575
59,136.0,28.0,90,256,0.35,575
60,75.0,24.0,930,1025,0.66,575
61,63.0,9.0,610,701,0.74,575
62,89.0,46.0,574,578,0.58,575
63,87.0,40.0,1496,1607,0.59,575
64,129.0,8.0,220,370,0.42,575
65,136.0,26.0,235,277,0.35,575
66,141.0,32.0,109,181,0.32,575
67,180.0,36.0,1351,1488,0.12,575
68,61.0,5.0,656,760,0.76,575
69,49.0,49.0,779,958,0.78,575
70,87.0,35.0,505,680,0.59,575
71,173.0,6.0,33,195,0.26,575
72,39.0,29.0,876,1049,0.84,575
73,132.0,10.0,255,372,0.4,575
74,49.0,48.0,952,982,0.78,575
75,149.0,46.0,329,495,0.26,575
76,172.0,36.0,365,428,0.16,575
77,111.0,34.0,502,620,0.47,575
78,52.0,22.0,809,960,0.78,575
79,135.0,45.0,215,223,0.34,575
80,104.0,46.0,551,575,0.5,575
81,151.0,5.0,291,421,0.34,575
82,156.0,6.0,369,431,0.32,575
83,196.0,41.0,6,91,0.05,575
84,48.0,22.0,831,996,0.8,575
85,163.0,16.0,98,157,0.25,575
86,124.0,27.0,196,285,0.41,575
87,121.0,24.0,155,221,0.43,575
88,147.0,18.0,73,176,0.32,575
89,154.0,27.0,39,191,0.26,575
90,74.0,23.0,546,693,0.66,575
91,130.0,19.0,265,341,0.39,575
92,38.0,8.0,697,708,0.87,575
93,52.0,37.0,781,886,0.77,575
94,194.0,6.0,1427,1520,0.22,575
95,51.0,15.0,877,917,0.79,575
96,86.0,25.0,547,607,0.6,575
97,91.0,42.0,514,581,0.56,575
98,54.0,7.0,664,693,0.79,575
99,122.0,13.0,224,321,0.45,575
100,114.0,45.0,456,597,0.45,575
