CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,121.0,41.0,0,1268,0.0,461
2,64.0,39.0,263,292,0.47,461
3,114.0,40.0,2,7,0.06,461
4,178.0,39.0,736,755,0.47,461
5,2.0,49.0,451,466,0.97,461
6,95.0,0.0,634,652,0.4,461
7,13.0,34.0,424,442,0.88,461
8,76.0,44.0,279,311,0.37,461
9,60.0,28.0,322,346,0.51,461
10,196.0,17.0,769,799,0.65,461
11,35.0,30.0,1158,1169,0.71,461
12,23.0,20.0,365,403,0.82,461
13,109.0,2.0,169,193,0.34,461
14,96.0,10.0,190,222,0.33,461
15,133.0,45.0,47,78,0.11,461
16,6.0,26.0,412,439,0.95,461
17,197.0,26.0,988,1000,0.63,461
18,54.0,8.0,349,356,0.61,461
19,143.0,28.0,88,110,0.22,461
20,16.0,19.0,400,412,0.87,461
21,70.0,19.0,603,622,0.46,461
22,146.0,16.0,111,130,0.29,461
23,32.0,13.0,356,377,0.76,461
24,119.0,31.0,8,18,0.09,461
25,192.0,37.0,739,748,0.58,461
26,103.0,7.0,186,196,0.31,461
27,95.0,26.0,231,252,0.25,461
28,142.0,19.0,92,122,0.25,461
29,108.0,10.0,211,220,0.28,461
30,144.0,33.0,123,141,0.2,461
31,73.0,44.0,261,279,0.39,461
32,1.0,18.0,475,503,1.0,461
33,72.0,22.0,301,332,0.44,461
34,119.0,14.0,154,179,0.22,461
35,24.0,37.0,532,562,0.79,461
36,3.0,17.0,407,418,0.98,461
37,109.0,25.0,19,43,0.17,461
38,118.0,37.0,27,53,0.05,461
39,37.0,41.0,558,564,0.69,461
40,133.0,36.0,60,76,0.11,461
41,32.0,32.0,531,551,0.73,461
42,30.0,7.0,501,518,0.79,461
43,177.0,37.0,719,742,0.46,461
44,76.0,31.0,246,262,0.38,461
45,99.0,1.0,194,199,0.38,461
46,175.0,1.0,801,822,0.55,461
47,136.0,48.0,74,90,0.14,461
48,137.0,20.0,680,697,0.22,461
49,19.0,28.0,388,400,0.84,461
50,94.0,36.0,888,915,0.22,461
