CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,87.0,24.0,0,2387,0.0,539
2,195.0,7.0,1051,1107,0.98,539
3,11.0,12.0,472,506,0.69,539
4,160.0,7.0,952,978,0.67,539
5,1.0,33.0,1673,1707,0.77,539
6,59.0,39.0,1770,1780,0.29,539
7,197.0,21.0,1118,1149,0.99,539
8,50.0,25.0,368,383,0.34,539
9,42.0,42.0,390,401,0.43,539
10,130.0,20.0,1481,1538,0.39,539
11,73.0,33.0,270,315,0.16,539
12,68.0,41.0,310,351,0.23,539
13,144.0,13.0,983,1016,0.52,539
14,96.0,5.0,1523,1583,0.19,539
15,125.0,25.0,853,903,0.34,539
16,63.0,30.0,352,391,0.23,539
17,15.0,14.0,460,519,0.66,539
18,85.0,10.0,252,255,0.13,539
19,157.0,16.0,918,992,0.63,539
20,59.0,2.0,1570,1626,0.33,539
21,120.0,27.0,84,106,0.3,539
22,18.0,47.0,391,433,0.66,539
23,130.0,31.0,46,111,0.4,539
24,190.0,8.0,1069,1100,0.93,539
25,123.0,7.0,163,185,0.36,539
26,122.0,21.0,102,160,0.32,539
27,183.0,28.0,1113,1154,0.86,539
28,127.0,5.0,161,202,0.4,539
29,34.0,42.0,404,424,0.5,539
30,195.0,15.0,1065,1107,0.97,539
31,124.0,40.0,59,68,0.36,539
32,180.0,23.0,1127,1171,0.83,539
33,132.0,48.0,1451,1492,0.46,539
34,126.0,6.0,130,188,0.39,539
35,56.0,7.0,1557,1602,0.32,539
36,105.0,32.0,767,803,0.18,539
37,115.0,13.0,94,125,0.27,539
38,172.0,38.0,1146,1180,0.77,539
39,9.0,7.0,510,537,0.72,539
40,30.0,1.0,578,631,0.55,539
41,190.0,27.0,1075,1122,0.92,539
42,119.0,17.0,81,115,0.3,539
43,174.0,2.0,1327,1393,0.81,539
44,154.0,17.0,927,939,0.6,539
45,193.0,48.0,1262,1291,0.98,539
46,59.0,21.0,649,679,0.25,539
47,115.0,23.0,59,130,0.25,539
48,18.0,44.0,1940,1943,0.65,539
49,13.0,10.0,461,518,0.67,539
50,40.0,44.0,1728,1784,0.46,539
51,91.0,43.0,715,770,0.17,539
52,164.0,8.0,1004,1025,0.71,539
53,194.0,0.0,1352,1415,0.99,539
54,58.0,4.0,1580,1634,0.32,539
55,69.0,9.0,274,282,0.21,539
56,155.0,1.0,970,1002,0.65,539
57,51.0,18.0,345,382,0.33,539
58,110.0,36.0,2,39,0.24,539
59,38.0,14.0,590,644,0.45,539
60,19.0,21.0,470,519,0.61,539
61,84.0,21.0,224,268,0.04,539
62,182.0,11.0,1021,1087,0.86,539
63,75.0,27.0,294,322,0.11,539
64,143.0,39.0,1408,1464,0.52,539
65,165.0,6.0,943,1008,0.72,539
66,81.0,17.0,239,258,0.09,539
67,102.0,14.0,172,214,0.17,539
68,13.0,27.0,1657,1707,0.67,539
69,67.0,48.0,296,356,0.28,539
70,179.0,21.0,1287,1339,0.83,539
71,54.0,48.0,1748,1797,0.37,539
72,96.0,47.0,740,783,0.23,539
73,87.0,46.0,707,755,0.2,539
74,189.0,11.0,1027,1068,0.92,539
75,148.0,29.0,862,923,0.55,539
76,107.0,10.0,836,876,0.22,539
77,174.0,19.0,1317,1368,0.78,539
78,97.0,38.0,4,40,0.16,539
79,53.0,20.0,346,378,0.31,539
80,190.0,16.0,1038,1088,0.92,539
81,71.0,11.0,252,289,0.19,539
82,96.0,44.0,716,753,0.2,539
83,173.0,19.0,1301,1337,0.77,539
84,153.0,44.0,1159,1202,0.62,539
85,100.0,16.0,210,234,0.14,539
86,32.0,2.0,543,603,0.53,539
87,103.0,31.0,10,39,0.16,539
88,157.0,35.0,1218,1247,0.64,539
89,72.0,21.0,647,693,0.14,539
90,174.0,38.0,1131,1185,0.79,539
91,102.0,38.0,0,48,0.19,539
92,182.0,38.0,1157,1176,0.86,539
93,142.0,28.0,849,890,0.5,539
94,3.0,5.0,487,525,0.77,539
95,159.0,46.0,1173,1228,0.67,539
96,145.0,13.0,927,954,0.53,539
97,187.0,4.0,2222,2277,0.91,539
98,31.0,14.0,622,627,0.51,539
99,139.0,27.0,888,916,0.47,539
100,193.0,8.0,1073,1122,0.96,539
101,71.0,46.0,301,368,0.25,539
102,173.0,42.0,1170,1190,0.79,539
103,84.0,11.0,245,293,0.12,539
104,170.0,41.0,1236,1263,0.76,539
105,44.0,40.0,1777,1814,0.42,539
106,92.0,49.0,739,761,0.23,539
107,42.0,45.0,384,406,0.45,539
108,113.0,21.0,111,132,0.24,539
