CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,34.0,4.0,0,1428,0.0,522
2,185.0,40.0,628,740,0.96,522
3,65.0,33.0,13,97,0.26,522
4,52.0,20.0,22,68,0.15,522
5,46.0,39.0,101,223,0.23,522
6,71.0,37.0,71,159,0.31,522
7,28.0,24.0,128,216,0.13,522
8,41.0,23.0,1,73,0.13,522
9,177.0,25.0,653,722,0.9,522
10,61.0,21.0,41,59,0.2,522
11,154.0,6.0,531,621,0.74,522
12,34.0,32.0,147,264,0.18,522
13,135.0,0.0,517,598,0.63,522
14,138.0,14.0,506,652,0.64,522
15,75.0,39.0,70,115,0.34,522
16,129.0,25.0,254,354,0.6,522
17,98.0,11.0,381,449,0.4,522
18,54.0,40.0,102,188,0.26,522
19,186.0,4.0,779,852,0.94,522
20,147.0,5.0,540,663,0.7,522
21,89.0,40.0,75,166,0.41,522
22,75.0,45.0,53,80,0.36,522
23,165.0,46.0,818,922,0.85,522
24,49.0,19.0,174,236,0.13,522
25,19.0,23.0,1007,1067,0.15,522
26,85.0,45.0,196,324,0.4,522
27,125.0,24.0,264,399,0.58,522
28,164.0,23.0,584,715,0.81,522
29,36.0,34.0,69,172,0.19,522
30,98.0,8.0,403,445,0.4,522
31,176.0,33.0,632,708,0.9,522
32,170.0,39.0,689,769,0.87,522
33,118.0,24.0,225,336,0.53,522
34,49.0,16.0,22,83,0.12,522
35,173.0,21.0,696,777,0.87,522
36,138.0,25.0,319,395,0.66,522
37,125.0,42.0,541,607,0.61,522
38,174.0,48.0,680,725,0.91,522
39,112.0,1.0,435,544,0.48,522
40,85.0,12.0,368,509,0.32,522
41,160.0,4.0,741,801,0.78,522
42,96.0,4.0,398,464,0.39,522
43,110.0,32.0,248,293,0.5,522
44,86.0,8.0,434,505,0.32,522
45,83.0,42.0,69,146,0.39,522
46,90.0,18.0,360,392,0.36,522
47,153.0,30.0,743,790,0.76,522
48,194.0,21.0,1107,1251,1.0,522
49,105.0,0.0,361,419,0.44,522
50,114.0,37.0,280,429,0.54,522
