CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,20.0,11.0,0,2501,0.0,651
2,43.0,27.0,866,891,0.16,651
3,190.0,41.0,2239,2271,0.96,651
4,1.0,21.0,714,794,0.12,651
5,77.0,41.0,388,482,0.36,651
6,148.0,19.0,1164,1203,0.71,651
7,153.0,46.0,1277,1317,0.77,651
8,79.0,49.0,454,553,0.39,651
9,90.0,32.0,1040,1147,0.41,651
10,139.0,41.0,1239,1316,0.69,651
11,157.0,43.0,1265,1381,0.78,651
12,32.0,32.0,581,698,0.14,651
13,150.0,45.0,1296,1394,0.75,651
14,39.0,40.0,460,567,0.2,651
15,34.0,5.0,7,66,0.09,651
16,137.0,20.0,1098,1215,0.65,651
17,159.0,44.0,1323,1333,0.8,651
18,4.0,14.0,762,772,0.09,651
19,78.0,39.0,392,490,0.36,651
20,52.0,19.0,69,123,0.19,651
21,116.0,35.0,1100,1145,0.55,651
22,8.0,18.0,709,788,0.08,651
23,91.0,33.0,365,437,0.41,651
24,28.0,12.0,17,79,0.05,651
25,191.0,7.0,1432,1552,0.95,651
26,113.0,1.0,200,285,0.52,651
27,13.0,47.0,621,711,0.21,651
28,14.0,25.0,569,592,0.09,651
29,74.0,8.0,137,225,0.3,651
30,118.0,17.0,268,351,0.55,651
31,56.0,37.0,483,589,0.25,651
32,0.0,14.0,732,833,0.12,651
33,106.0,5.0,240,301,0.48,651
34,3.0,46.0,684,784,0.22,651
35,121.0,27.0,304,405,0.57,651
36,184.0,49.0,1593,1645,0.93,651
37,193.0,43.0,1539,1643,0.98,651
38,8.0,19.0,676,757,0.08,651
39,114.0,29.0,352,445,0.54,651
40,3.0,14.0,743,816,0.1,651
41,97.0,29.0,345,483,0.44,651
42,57.0,36.0,1009,1069,0.25,651
43,158.0,4.0,1419,1493,0.77,651
44,5.0,38.0,659,772,0.18,651
45,167.0,46.0,1347,1398,0.84,651
46,20.0,32.0,498,577,0.12,651
47,87.0,10.0,131,258,0.38,651
48,76.0,30.0,1832,1906,0.33,651
49,169.0,18.0,1351,1433,0.83,651
50,20.0,2.0,808,887,0.05,651
51,185.0,25.0,1399,1436,0.92,651
52,72.0,26.0,1023,1112,0.3,651
53,157.0,21.0,1158,1265,0.76,651
54,116.0,38.0,382,418,0.56,651
55,39.0,2.0,20,97,0.12,651
56,5.0,18.0,679,797,0.1,651
57,57.0,13.0,94,153,0.21,651
58,35.0,26.0,610,718,0.12,651
59,15.0,43.0,644,687,0.18,651
60,138.0,45.0,1206,1323,0.69,651
61,125.0,37.0,1083,1197,0.6,651
62,137.0,49.0,1288,1330,0.69,651
63,179.0,22.0,1632,1715,0.88,651
64,90.0,12.0,115,217,0.39,651
65,105.0,28.0,391,414,0.49,651
66,80.0,10.0,104,245,0.34,651
67,114.0,22.0,353,377,0.53,651
68,8.0,29.0,710,772,0.13,651
69,127.0,11.0,238,315,0.6,651
70,192.0,17.0,1448,1594,0.96,651
