CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,115.0,33.0,0,2508,0.0,385
2,156.0,8.0,171,203,0.41,385
3,3.0,1.0,1099,1150,0.99,385
4,26.0,1.0,1086,1098,0.81,385
5,140.0,36.0,1809,1831,0.22,385
6,199.0,24.0,1975,2009,0.72,385
7,81.0,22.0,703,727,0.31,385
8,40.0,3.0,1422,1464,0.69,385
9,82.0,42.0,597,640,0.29,385
10,77.0,45.0,619,678,0.34,385
11,93.0,1.0,721,769,0.34,385
12,108.0,3.0,740,794,0.27,385
13,164.0,20.0,237,263,0.44,385
14,23.0,21.0,975,1052,0.79,385
15,45.0,42.0,1230,1286,0.61,385
16,130.0,26.0,4,56,0.15,385
17,36.0,23.0,1673,1704,0.68,385
18,159.0,27.0,393,438,0.38,385
19,171.0,30.0,234,264,0.48,385
20,54.0,31.0,906,927,0.52,385
21,135.0,19.0,112,181,0.21,385
22,26.0,44.0,1198,1215,0.77,385
23,82.0,37.0,669,698,0.28,385
24,69.0,2.0,816,867,0.47,385
25,10.0,7.0,1075,1115,0.92,385
26,52.0,9.0,1584,1619,0.57,385
27,105.0,27.0,516,556,0.11,385
28,135.0,43.0,503,532,0.19,385
29,54.0,10.0,1409,1473,0.56,385
30,112.0,34.0,517,544,0.03,385
31,177.0,39.0,1891,1900,0.53,385
32,195.0,36.0,271,323,0.68,385
33,22.0,40.0,1190,1241,0.79,385
34,131.0,24.0,29,56,0.16,385
35,22.0,12.0,1048,1095,0.81,385
36,167.0,43.0,388,415,0.45,385
37,187.0,27.0,315,332,0.61,385
38,44.0,5.0,943,982,0.65,385
39,144.0,23.0,93,125,0.27,385
40,64.0,33.0,859,911,0.44,385
41,135.0,8.0,48,95,0.28,385
42,145.0,34.0,1783,1841,0.26,385
43,151.0,22.0,425,444,0.33,385
44,194.0,39.0,266,300,0.67,385
45,122.0,30.0,16,39,0.07,385
46,20.0,8.0,1064,1106,0.83,385
47,194.0,35.0,285,325,0.67,385
48,14.0,47.0,1190,1232,0.87,385
49,52.0,43.0,1246,1299,0.55,385
50,187.0,3.0,1932,1981,0.67,385
51,104.0,12.0,732,795,0.21,385
52,141.0,11.0,63,116,0.29,385
53,164.0,18.0,448,479,0.44,385
54,51.0,32.0,1262,1306,0.55,385
55,122.0,28.0,1358,1402,0.08,385
56,31.0,6.0,970,1016,0.75,385
57,56.0,42.0,1252,1302,0.51,385
58,176.0,12.0,1896,1934,0.56,385
59,161.0,17.0,229,254,0.42,385
60,183.0,42.0,231,306,0.59,385
61,34.0,39.0,1519,1579,0.69,385
62,72.0,49.0,610,673,0.39,385
63,75.0,33.0,665,686,0.34,385
64,138.0,4.0,76,109,0.32,385
65,126.0,12.0,113,155,0.21,385
66,192.0,46.0,282,304,0.67,385
67,144.0,39.0,1781,1858,0.26,385
68,7.0,42.0,1180,1216,0.92,385
69,42.0,9.0,951,1013,0.66,385
70,94.0,3.0,754,805,0.32,385
71,189.0,46.0,354,386,0.64,385
72,116.0,0.0,1758,1787,0.28,385
73,124.0,22.0,38,58,0.12,385
74,15.0,14.0,1057,1073,0.87,385
75,128.0,13.0,57,84,0.21,385
76,168.0,1.0,187,216,0.53,385
77,189.0,9.0,1938,1960,0.67,385
78,89.0,38.0,601,614,0.23,385
79,18.0,19.0,1042,1095,0.83,385
80,22.0,0.0,1060,1131,0.84,385
81,7.0,2.0,1109,1118,0.95,385
82,33.0,13.0,934,983,0.72,385
83,132.0,20.0,37,54,0.18,385
84,78.0,15.0,817,865,0.35,385
85,182.0,37.0,296,345,0.57,385
86,16.0,34.0,1525,1545,0.84,385
87,167.0,36.0,433,472,0.45,385
88,5.0,6.0,1092,1119,0.96,385
89,84.0,8.0,733,745,0.34,385
90,97.0,5.0,720,768,0.28,385
91,70.0,35.0,855,896,0.39,385
92,183.0,30.0,316,345,0.58,385
93,179.0,3.0,1954,1974,0.61,385
94,60.0,1.0,1397,1445,0.55,385
95,40.0,10.0,953,979,0.67,385
96,121.0,45.0,493,548,0.12,385
97,27.0,1.0,1456,1486,0.8,385
98,199.0,28.0,340,364,0.72,385
99,69.0,44.0,604,642,0.4,385
100,8.0,15.0,1133,1154,0.93,385
101,62.0,39.0,1273,1295,0.45,385
102,11.0,21.0,1049,1076,0.89,385
103,24.0,28.0,985,1052,0.78,385
104,50.0,5.0,1422,1477,0.61,385
105,70.0,42.0,654,670,0.39,385
106,112.0,17.0,1342,1403,0.14,385
107,151.0,17.0,72,113,0.34,385
108,119.0,30.0,3,28,0.05,385
109,51.0,44.0,1237,1304,0.56,385
110,39.0,0.0,967,987,0.71,385
111,142.0,49.0,1812,1843,0.27,385
112,111.0,29.0,508,548,0.06,385
113,94.0,40.0,560,593,0.19,385
114,161.0,40.0,387,427,0.4,385
115,73.0,4.0,782,846,0.44,385
116,134.0,4.0,146,167,0.3,385
117,94.0,19.0,1380,1405,0.22,385
118,29.0,43.0,1225,1236,0.74,385
119,43.0,9.0,961,976,0.65,385
120,81.0,4.0,793,845,0.39,385
121,6.0,38.0,1161,1177,0.93,385
