CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,27.0,15.0,0,1390,0.0,560
2,112.0,31.0,383,476,0.52,560
3,118.0,32.0,388,468,0.56,560
4,106.0,40.0,329,400,0.5,560
5,86.0,12.0,285,351,0.36,560
6,17.0,41.0,72,143,0.17,560
7,60.0,37.0,132,193,0.24,560
8,96.0,0.0,281,329,0.43,560
9,111.0,0.0,288,331,0.51,560
10,78.0,0.0,239,328,0.32,560
11,172.0,20.0,780,816,0.87,560
12,169.0,31.0,609,705,0.86,560
13,121.0,30.0,357,429,0.57,560
14,105.0,31.0,473,544,0.48,560
15,11.0,39.0,954,986,0.18,560
16,107.0,22.0,405,438,0.48,560
17,31.0,1.0,14,109,0.09,560
18,119.0,2.0,514,619,0.56,560
19,28.0,37.0,139,195,0.14,560
20,95.0,17.0,406,511,0.41,560
21,17.0,9.0,3,34,0.08,560
22,150.0,9.0,685,748,0.74,560
23,168.0,37.0,572,688,0.86,560
24,17.0,2.0,18,69,0.1,560
25,115.0,46.0,533,590,0.56,560
26,162.0,17.0,626,758,0.81,560
27,48.0,5.0,206,261,0.14,560
28,112.0,38.0,348,414,0.53,560
29,191.0,0.0,713,762,0.99,560
30,107.0,49.0,476,567,0.52,560
31,102.0,5.0,274,337,0.46,560
32,96.0,5.0,279,340,0.42,560
33,60.0,36.0,855,990,0.24,560
34,189.0,39.0,1067,1149,0.98,560
35,7.0,46.0,60,170,0.23,560
36,110.0,43.0,466,535,0.53,560
37,64.0,3.0,202,313,0.24,560
38,192.0,35.0,768,791,1.0,560
39,88.0,30.0,339,403,0.38,560
40,31.0,17.0,4,106,0.03,560
41,171.0,33.0,627,680,0.87,560
42,113.0,32.0,334,444,0.53,560
43,2.0,26.0,106,152,0.17,560
44,87.0,33.0,455,527,0.38,560
45,53.0,2.0,146,258,0.18,560
46,97.0,36.0,362,436,0.44,560
47,56.0,17.0,144,274,0.18,560
48,175.0,26.0,624,725,0.89,560
49,17.0,27.0,18,141,0.1,560
50,34.0,5.0,1232,1298,0.08,560
