CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,197.0,43.0,0,2634,0.0,565
2,122.0,42.0,355,384,0.38,565
3,41.0,27.0,1252,1273,0.79,565
4,103.0,46.0,934,957,0.47,565
5,148.0,46.0,334,343,0.25,565
6,144.0,39.0,286,318,0.27,565
7,81.0,25.0,1093,1099,0.59,565
8,64.0,25.0,872,892,0.67,565
9,151.0,31.0,268,293,0.24,565
10,164.0,29.0,262,267,0.18,565
11,129.0,49.0,342,375,0.34,565
12,100.0,2.0,460,489,0.53,565
13,34.0,45.0,2140,2153,0.82,565
14,112.0,38.0,739,770,0.43,565
15,150.0,6.0,688,705,0.3,565
16,144.0,39.0,297,334,0.27,565
17,49.0,41.0,1170,1184,0.74,565
18,48.0,39.0,1160,1175,0.75,565
19,182.0,35.0,623,627,0.09,565
20,152.0,44.0,646,658,0.23,565
21,166.0,12.0,122,141,0.22,565
22,20.0,2.0,1844,1867,0.91,565
23,70.0,16.0,817,846,0.65,565
24,52.0,37.0,1162,1179,0.73,565
25,138.0,38.0,310,317,0.3,565
26,47.0,12.0,1209,1237,0.77,565
27,164.0,42.0,625,662,0.17,565
28,106.0,32.0,769,782,0.46,565
29,150.0,22.0,576,589,0.26,565
30,63.0,6.0,1337,1362,0.7,565
31,109.0,41.0,936,962,0.44,565
32,3.0,15.0,1883,1899,0.98,565
33,52.0,26.0,1286,1302,0.73,565
34,177.0,9.0,188,209,0.2,565
35,22.0,32.0,1899,1921,0.88,565
36,3.0,0.0,1851,1878,1.0,565
37,91.0,22.0,801,819,0.54,565
38,16.0,25.0,1894,1920,0.91,565
39,19.0,11.0,2060,2092,0.91,565
40,139.0,6.0,530,549,0.35,565
41,24.0,16.0,2037,2071,0.88,565
42,85.0,30.0,887,909,0.57,565
43,190.0,23.0,236,248,0.11,565
44,157.0,6.0,179,196,0.27,565
45,132.0,18.0,532,556,0.35,565
46,140.0,10.0,524,544,0.33,565
47,152.0,38.0,276,304,0.23,565
48,87.0,0.0,1369,1404,0.59,565
49,195.0,25.0,43,59,0.09,565
50,122.0,11.0,492,513,0.41,565
51,48.0,47.0,1137,1153,0.75,565
52,78.0,32.0,887,901,0.6,565
53,132.0,14.0,410,432,0.36,565
54,19.0,37.0,1928,1944,0.89,565
55,74.0,39.0,1114,1128,0.62,565
56,117.0,7.0,993,1009,0.44,565
57,49.0,42.0,1152,1170,0.74,565
58,106.0,29.0,958,968,0.46,565
59,50.0,9.0,1286,1309,0.76,565
60,139.0,26.0,713,727,0.3,565
61,15.0,36.0,1996,2020,0.91,565
62,181.0,4.0,94,116,0.21,565
63,43.0,14.0,1311,1324,0.79,565
64,82.0,3.0,1363,1388,0.61,565
65,45.0,2.0,1323,1352,0.79,565
66,94.0,29.0,775,796,0.52,565
67,150.0,0.0,162,188,0.32,565
68,4.0,9.0,2092,2099,0.98,565
69,44.0,42.0,1143,1164,0.77,565
70,88.0,27.0,1037,1056,0.55,565
71,177.0,13.0,111,130,0.18,565
72,37.0,5.0,1312,1341,0.82,565
73,89.0,6.0,1504,1518,0.57,565
74,128.0,32.0,361,383,0.35,565
75,17.0,38.0,1910,1938,0.9,565
76,65.0,6.0,835,857,0.69,565
77,83.0,35.0,895,913,0.57,565
78,195.0,46.0,23,55,0.02,565
79,23.0,48.0,1971,2001,0.87,565
80,172.0,25.0,607,621,0.16,565
81,193.0,46.0,2,15,0.03,565
82,160.0,29.0,262,286,0.2,565
83,39.0,36.0,1265,1285,0.79,565
84,151.0,15.0,140,165,0.27,565
85,100.0,1.0,1390,1415,0.53,565
86,149.0,25.0,665,694,0.26,565
87,90.0,40.0,912,929,0.54,565
88,31.0,34.0,2005,2038,0.83,565
89,65.0,10.0,843,875,0.68,565
90,158.0,27.0,270,294,0.21,565
91,60.0,14.0,844,858,0.7,565
92,190.0,7.0,94,116,0.19,565
93,71.0,30.0,883,896,0.64,565
94,19.0,30.0,1895,1921,0.89,565
95,88.0,6.0,1372,1397,0.58,565
96,130.0,44.0,1549,1575,0.34,565
97,78.0,18.0,803,839,0.61,565
98,128.0,19.0,403,433,0.37,565
99,48.0,8.0,1226,1245,0.77,565
100,49.0,20.0,1212,1238,0.75,565
101,137.0,42.0,316,336,0.3,565
102,105.0,45.0,1422,1456,0.46,565
103,90.0,25.0,783,813,0.55,565
104,199.0,20.0,46,69,0.12,565
105,45.0,36.0,1274,1287,0.76,565
106,67.0,44.0,1110,1142,0.65,565
107,116.0,2.0,482,511,0.46,565
108,0.0,31.0,1936,1956,0.99,565
109,199.0,20.0,71,89,0.12,565
110,101.0,7.0,473,491,0.52,565
111,67.0,25.0,1063,1096,0.66,565
112,125.0,37.0,354,384,0.36,565
113,54.0,49.0,1175,1193,0.72,565
114,101.0,25.0,783,801,0.49,565
115,107.0,0.0,469,495,0.5,565
116,119.0,44.0,735,750,0.39,565
117,162.0,45.0,639,659,0.18,565
118,132.0,3.0,514,530,0.38,565
119,140.0,47.0,313,349,0.29,565
120,77.0,16.0,1052,1085,0.62,565
121,194.0,49.0,5,14,0.04,565
122,130.0,5.0,505,523,0.39,565
123,190.0,3.0,204,229,0.21,565
124,137.0,48.0,336,366,0.3,565
125,59.0,48.0,1121,1143,0.69,565
126,164.0,2.0,182,206,0.27,565
127,160.0,31.0,256,278,0.2,565
128,152.0,19.0,142,157,0.26,565
129,144.0,36.0,286,316,0.27,565
130,106.0,27.0,760,797,0.46,565
131,148.0,8.0,160,182,0.3,565
132,51.0,25.0,1210,1235,0.74,565
133,14.0,16.0,2420,2447,0.93,565
134,33.0,27.0,2024,2051,0.83,565
135,84.0,41.0,1103,1126,0.57,565
136,198.0,34.0,6,28,0.05,565
137,86.0,20.0,1056,1077,0.57,565
138,85.0,46.0,899,918,0.56,565
139,9.0,5.0,1853,1880,0.96,565
140,171.0,37.0,1600,1614,0.14,565
141,15.0,39.0,1919,1944,0.91,565
142,25.0,25.0,2050,2069,0.87,565
143,134.0,26.0,391,404,0.33,565
144,108.0,20.0,963,991,0.46,565
145,100.0,11.0,457,466,0.51,565
146,199.0,2.0,1658,1682,0.21,565
147,197.0,17.0,57,73,0.13,565
148,12.0,19.0,1874,1913,0.94,565
149,40.0,13.0,1246,1256,0.8,565
150,56.0,31.0,1188,1217,0.71,565
151,159.0,31.0,260,293,0.2,565
152,46.0,12.0,1220,1237,0.77,565
153,9.0,49.0,1958,1982,0.94,565
154,190.0,20.0,70,79,0.12,565
155,112.0,40.0,745,780,0.43,565
156,43.0,8.0,1228,1247,0.79,565
157,136.0,18.0,403,411,0.33,565
158,19.0,37.0,1921,1940,0.89,565
159,100.0,43.0,918,941,0.49,565
160,157.0,27.0,584,610,0.22,565
161,165.0,12.0,1626,1648,0.23,565
162,113.0,22.0,426,462,0.44,565
163,69.0,19.0,830,848,0.65,565
164,83.0,43.0,895,932,0.57,565
165,112.0,26.0,1008,1029,0.44,565
166,99.0,46.0,924,946,0.49,565
167,46.0,37.0,1161,1180,0.76,565
168,71.0,18.0,811,845,0.64,565
169,10.0,34.0,1926,1948,0.94,565
170,105.0,38.0,750,770,0.46,565
171,66.0,11.0,834,857,0.68,565
172,20.0,25.0,1900,1930,0.89,565
173,66.0,29.0,865,884,0.66,565
174,104.0,16.0,440,464,0.49,565
175,64.0,12.0,841,849,0.69,565
176,111.0,17.0,429,468,0.45,565
177,74.0,42.0,1471,1489,0.62,565
178,136.0,2.0,510,530,0.37,565
179,7.0,30.0,1940,1952,0.95,565
180,3.0,39.0,1951,1979,0.97,565
181,119.0,36.0,735,746,0.39,565
182,3.0,26.0,2109,2127,0.98,565
183,173.0,27.0,255,272,0.15,565
184,125.0,13.0,411,429,0.39,565
185,44.0,5.0,1815,1829,0.79,565
186,162.0,19.0,135,142,0.21,565
187,127.0,31.0,380,405,0.36,565
188,175.0,9.0,112,121,0.2,565
189,163.0,46.0,2259,2279,0.17,565
190,36.0,41.0,2024,2037,0.81,565
191,121.0,19.0,434,447,0.4,565
192,140.0,4.0,548,578,0.35,565
193,91.0,16.0,791,808,0.55,565
194,130.0,37.0,365,390,0.34,565
195,84.0,14.0,812,833,0.59,565
196,70.0,20.0,856,883,0.65,565
197,116.0,27.0,984,995,0.42,565
198,110.0,40.0,742,776,0.44,565
199,39.0,17.0,1241,1266,0.8,565
200,154.0,16.0,145,160,0.26,565
