CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,7.0,11.0,0,1341,0.0,758
2,5.0,31.0,5,23,0.11,758
3,170.0,39.0,613,718,0.85,758
4,196.0,42.0,708,760,0.98,758
5,26.0,2.0,1242,1292,0.11,758
6,22.0,36.0,0,97,0.15,758
7,178.0,36.0,639,680,0.89,758
8,7.0,33.0,64,145,0.12,758
9,142.0,14.0,823,843,0.69,758
10,64.0,45.0,322,414,0.34,758
11,139.0,1.0,539,564,0.68,758
12,122.0,23.0,285,345,0.6,758
13,61.0,15.0,189,264,0.28,758
14,186.0,25.0,1063,1148,0.92,758
15,82.0,9.0,235,295,0.39,758
16,57.0,16.0,137,205,0.26,758
17,133.0,36.0,474,551,0.66,758
18,50.0,3.0,108,190,0.23,758
19,188.0,48.0,668,689,0.95,758
20,182.0,36.0,718,765,0.91,758
21,73.0,4.0,156,209,0.34,758
22,85.0,41.0,360,474,0.43,758
23,165.0,7.0,573,638,0.81,758
24,193.0,48.0,671,705,0.97,758
25,107.0,14.0,208,300,0.52,758
26,29.0,42.0,30,97,0.2,758
27,34.0,42.0,908,961,0.21,758
28,30.0,2.0,108,160,0.13,758
29,72.0,35.0,326,397,0.36,758
30,199.0,37.0,666,757,1.0,758
31,63.0,30.0,347,394,0.31,758
32,100.0,34.0,432,512,0.49,758
33,170.0,25.0,609,679,0.84,758
34,83.0,33.0,325,400,0.41,758
35,174.0,0.0,779,812,0.86,758
36,22.0,4.0,68,157,0.09,758
37,192.0,16.0,769,778,0.95,758
38,192.0,40.0,667,704,0.96,758
39,75.0,19.0,180,201,0.35,758
40,63.0,48.0,413,486,0.35,758
41,120.0,2.0,220,284,0.58,758
42,63.0,5.0,117,231,0.29,758
43,143.0,24.0,484,580,0.7,758
44,24.0,29.0,24,112,0.13,758
45,95.0,31.0,288,369,0.46,758
46,126.0,23.0,544,607,0.62,758
47,104.0,40.0,282,385,0.52,758
48,9.0,42.0,28,50,0.16,758
49,149.0,9.0,506,546,0.73,758
50,117.0,32.0,262,340,0.58,758
