CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,13.0,15.0,0,994,0.0,415
2,170.0,41.0,327,403,0.86,415
3,136.0,18.0,313,386,0.66,415
4,57.0,19.0,210,246,0.24,415
5,196.0,42.0,683,789,1.0,415
6,193.0,20.0,391,436,0.97,415
7,72.0,32.0,79,180,0.33,415
8,56.0,18.0,66,152,0.24,415
9,60.0,20.0,28,97,0.26,415
10,64.0,44.0,119,192,0.32,415
11,126.0,3.0,419,487,0.62,415
12,94.0,24.0,139,202,0.44,415
13,19.0,31.0,39,55,0.1,415
14,89.0,40.0,61,145,0.43,415
15,132.0,0.0,247,312,0.65,415
16,183.0,23.0,320,446,0.91,415
17,40.0,15.0,496,630,0.15,415
18,26.0,0.0,9,88,0.11,415
19,87.0,6.0,233,315,0.41,415
20,182.0,33.0,363,456,0.91,415
