CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,48.0,36.0,0,1469,0.0,353
2,156.0,42.0,857,925,0.72,353
3,68.0,5.0,360,372,0.25,353
4,75.0,36.0,16,78,0.18,353
5,51.0,5.0,204,277,0.21,353
6,25.0,1.0,316,332,0.28,353
7,55.0,24.0,207,290,0.1,353
8,45.0,36.0,7,46,0.02,353
9,70.0,42.0,86,145,0.16,353
10,56.0,49.0,11,63,0.1,353
11,29.0,4.0,240,287,0.25,353
12,39.0,5.0,274,360,0.22,353
13,1.0,21.0,449,539,0.33,353
14,189.0,33.0,799,861,0.94,353
15,197.0,46.0,822,844,1.0,353
16,3.0,4.0,460,566,0.37,353
17,99.0,20.0,148,178,0.36,353
18,185.0,1.0,745,800,0.94,353
19,110.0,42.0,138,223,0.42,353
20,85.0,25.0,90,164,0.26,353
21,59.0,45.0,6,99,0.1,353
22,170.0,10.0,638,750,0.84,353
23,26.0,29.0,402,462,0.16,353
24,180.0,44.0,829,897,0.88,353
25,160.0,26.0,669,711,0.75,353
26,57.0,8.0,243,305,0.2,353
27,49.0,7.0,288,402,0.2,353
28,143.0,36.0,645,670,0.64,353
29,182.0,48.0,1263,1291,0.9,353
30,20.0,44.0,443,461,0.2,353
31,55.0,43.0,1,62,0.07,353
32,23.0,11.0,246,344,0.24,353
33,79.0,35.0,52,120,0.21,353
34,181.0,47.0,794,894,0.89,353
35,50.0,49.0,6,36,0.09,353
36,71.0,22.0,91,162,0.18,353
37,75.0,37.0,194,215,0.18,353
38,38.0,9.0,262,283,0.2,353
39,11.0,30.0,1044,1112,0.25,353
40,47.0,8.0,240,287,0.19,353
41,78.0,38.0,49,105,0.2,353
42,77.0,22.0,107,149,0.22,353
43,68.0,24.0,92,151,0.16,353
44,194.0,8.0,877,966,1.0,353
45,79.0,22.0,339,410,0.23,353
46,170.0,5.0,726,803,0.84,353
47,160.0,5.0,664,756,0.78,353
48,0.0,35.0,440,513,0.32,353
49,145.0,1.0,685,766,0.69,353
50,57.0,12.0,509,580,0.18,353
