CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,108.0,28.0,0,1857,0.0,309
2,88.0,38.0,548,581,0.21,309
3,126.0,30.0,56,100,0.17,309
4,43.0,25.0,628,693,0.61,309
5,33.0,9.0,688,753,0.72,309
6,173.0,34.0,278,385,0.61,309
7,190.0,45.0,172,262,0.78,309
8,195.0,32.0,333,449,0.81,309
9,72.0,16.0,894,952,0.36,309
10,175.0,48.0,321,371,0.65,309
11,111.0,10.0,443,598,0.17,309
12,37.0,13.0,871,915,0.68,309
13,123.0,29.0,438,556,0.14,309
14,192.0,11.0,215,309,0.8,309
15,139.0,13.0,1047,1130,0.32,309
16,192.0,42.0,157,281,0.79,309
17,36.0,47.0,1150,1258,0.69,309
18,110.0,48.0,6,65,0.19,309
19,12.0,41.0,1259,1326,0.9,309
20,85.0,41.0,517,596,0.25,309
21,121.0,16.0,966,1062,0.17,309
22,132.0,26.0,59,88,0.23,309
23,71.0,43.0,599,677,0.38,309
24,145.0,46.0,447,540,0.38,309
25,39.0,48.0,785,836,0.67,309
26,64.0,38.0,603,696,0.42,309
27,91.0,42.0,563,630,0.21,309
28,141.0,15.0,20,113,0.33,309
29,154.0,14.0,66,194,0.45,309
30,110.0,38.0,4,53,0.1,309
31,97.0,13.0,1067,1187,0.18,309
32,157.0,20.0,96,182,0.47,309
33,28.0,23.0,723,851,0.75,309
34,59.0,0.0,1338,1388,0.52,309
35,119.0,25.0,1370,1442,0.11,309
36,119.0,24.0,432,517,0.12,309
37,53.0,28.0,662,696,0.51,309
38,16.0,1.0,697,808,0.89,309
39,182.0,7.0,223,286,0.72,309
40,115.0,12.0,469,572,0.16,309
41,104.0,30.0,475,613,0.04,309
42,44.0,8.0,874,948,0.62,309
43,176.0,8.0,1650,1770,0.66,309
44,169.0,32.0,164,227,0.57,309
45,132.0,15.0,16,128,0.25,309
46,22.0,17.0,774,852,0.81,309
47,52.0,20.0,786,895,0.53,309
48,138.0,38.0,1045,1089,0.3,309
49,32.0,47.0,746,826,0.73,309
50,146.0,30.0,409,498,0.36,309
51,83.0,40.0,572,599,0.26,309
52,88.0,34.0,560,568,0.2,309
53,179.0,2.0,263,314,0.71,309
54,197.0,36.0,153,274,0.83,309
55,62.0,41.0,791,891,0.45,309
56,109.0,5.0,1018,1088,0.22,309
57,25.0,17.0,827,950,0.78,309
58,38.0,19.0,700,754,0.66,309
59,25.0,3.0,714,807,0.81,309
60,42.0,31.0,600,718,0.62,309
61,112.0,17.0,495,562,0.12,309
62,102.0,19.0,496,563,0.11,309
63,47.0,36.0,608,730,0.58,309
64,1.0,32.0,1195,1277,1.0,309
65,155.0,23.0,38,150,0.44,309
66,157.0,47.0,313,385,0.5,309
67,17.0,6.0,692,772,0.87,309
68,172.0,27.0,152,232,0.6,309
69,194.0,49.0,188,265,0.83,309
70,80.0,17.0,942,963,0.28,309
71,181.0,36.0,130,237,0.68,309
72,119.0,16.0,455,526,0.15,309
73,48.0,23.0,659,704,0.56,309
74,189.0,39.0,119,221,0.76,309
75,86.0,17.0,978,1027,0.24,309
76,177.0,14.0,233,285,0.65,309
77,192.0,27.0,233,255,0.78,309
78,82.0,44.0,1104,1237,0.29,309
79,40.0,22.0,696,749,0.63,309
80,84.0,47.0,582,602,0.29,309
81,120.0,46.0,40,105,0.21,309
82,113.0,6.0,487,531,0.22,309
83,55.0,29.0,629,698,0.5,309
84,173.0,29.0,141,207,0.61,309
85,83.0,20.0,916,1027,0.25,309
86,32.0,21.0,655,762,0.71,309
87,171.0,47.0,346,424,0.62,309
88,4.0,8.0,1241,1319,0.99,309
89,131.0,41.0,407,556,0.25,309
90,76.0,2.0,951,999,0.38,309
91,146.0,23.0,77,162,0.36,309
92,24.0,2.0,694,767,0.82,309
93,165.0,20.0,237,309,0.54,309
94,129.0,48.0,25,53,0.27,309
95,149.0,6.0,96,132,0.44,309
96,14.0,1.0,1531,1596,0.91,309
97,11.0,48.0,1188,1304,0.92,309
98,165.0,24.0,131,216,0.53,309
99,33.0,32.0,742,819,0.7,309
100,50.0,36.0,602,691,0.55,309
