CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,134.0,8.0,0,1326,0.0,272
2,165.0,34.0,98,125,0.31,272
3,157.0,48.0,302,320,0.36,272
4,6.0,1.0,778,786,0.98,272
5,56.0,48.0,645,663,0.68,272
6,136.0,16.0,49,66,0.07,272
7,115.0,43.0,217,232,0.31,272
8,85.0,7.0,521,543,0.38,272
9,190.0,12.0,379,382,0.43,272
10,8.0,40.0,812,836,1.0,272
11,161.0,22.0,127,160,0.23,272
12,137.0,38.0,170,190,0.23,272
13,42.0,17.0,847,874,0.71,272
14,165.0,19.0,86,105,0.26,272
15,23.0,5.0,756,772,0.85,272
16,26.0,21.0,742,767,0.84,272
17,152.0,9.0,338,350,0.14,272
18,73.0,31.0,671,681,0.5,272
19,127.0,36.0,261,288,0.23,272
20,30.0,28.0,580,613,0.81,272
21,108.0,0.0,936,945,0.21,272
22,106.0,49.0,227,265,0.39,272
23,125.0,11.0,3,10,0.07,272
24,138.0,43.0,168,195,0.27,272
25,150.0,45.0,155,182,0.31,272
26,15.0,3.0,1173,1203,0.91,272
27,67.0,6.0,533,563,0.52,272
28,109.0,38.0,230,237,0.3,272
29,41.0,26.0,578,592,0.73,272
30,131.0,40.0,191,216,0.25,272
31,157.0,8.0,77,96,0.18,272
32,137.0,47.0,174,209,0.3,272
33,52.0,37.0,692,702,0.67,272
34,131.0,48.0,201,214,0.31,272
35,7.0,13.0,793,807,0.97,272
36,94.0,10.0,1263,1281,0.31,272
37,35.0,45.0,611,624,0.81,272
38,183.0,8.0,1011,1036,0.38,272
39,54.0,36.0,625,655,0.65,272
40,116.0,16.0,21,41,0.16,272
41,178.0,36.0,116,132,0.4,272
42,26.0,46.0,708,742,0.87,272
43,133.0,19.0,16,20,0.09,272
44,53.0,42.0,629,639,0.68,272
45,95.0,9.0,518,541,0.3,272
46,116.0,39.0,474,485,0.28,272
47,79.0,28.0,903,913,0.45,272
48,45.0,17.0,573,589,0.68,272
49,190.0,42.0,405,415,0.51,272
50,28.0,41.0,598,611,0.85,272
