CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,57.0,32.0,0,1505,0.0,416
2,147.0,28.0,563,692,0.63,416
3,89.0,20.0,445,603,0.24,416
4,44.0,28.0,62,122,0.1,416
5,145.0,2.0,527,643,0.65,416
6,197.0,8.0,685,813,0.99,416
7,56.0,4.0,45,134,0.2,416
8,127.0,22.0,422,461,0.5,416
9,187.0,5.0,730,798,0.93,416
10,61.0,38.0,16,27,0.05,416
11,181.0,29.0,630,761,0.86,416
12,135.0,0.0,507,607,0.59,416
13,120.0,37.0,399,518,0.44,416
14,33.0,26.0,14,161,0.18,416
15,51.0,39.0,5,37,0.07,416
16,170.0,32.0,600,652,0.79,416
17,115.0,7.0,350,487,0.44,416
18,189.0,32.0,646,698,0.92,416
19,189.0,30.0,681,776,0.92,416
20,188.0,3.0,1229,1287,0.93,416
21,80.0,42.0,256,404,0.18,416
22,195.0,40.0,846,988,0.96,416
23,85.0,19.0,373,469,0.22,416
24,11.0,48.0,170,251,0.34,416
25,25.0,15.0,133,159,0.25,416
26,17.0,27.0,66,200,0.28,416
27,119.0,43.0,769,918,0.44,416
28,43.0,42.0,218,275,0.12,416
29,97.0,38.0,342,391,0.28,416
30,10.0,45.0,178,244,0.34,416
31,152.0,33.0,811,835,0.66,416
32,67.0,12.0,9,132,0.16,416
33,29.0,34.0,70,200,0.2,416
34,57.0,20.0,11,97,0.09,416
35,85.0,10.0,374,445,0.25,416
36,87.0,48.0,260,436,0.24,416
37,130.0,11.0,502,665,0.53,416
38,197.0,1.0,671,832,1.0,416
39,63.0,24.0,302,414,0.07,416
40,36.0,32.0,61,222,0.15,416
41,83.0,42.0,283,458,0.2,416
42,182.0,43.0,569,690,0.87,416
43,14.0,34.0,157,248,0.3,416
44,171.0,12.0,781,868,0.81,416
45,23.0,13.0,1023,1196,0.28,416
46,136.0,5.0,906,1066,0.58,416
47,191.0,39.0,665,669,0.93,416
48,107.0,49.0,480,510,0.37,416
49,11.0,42.0,246,313,0.33,416
50,184.0,44.0,690,739,0.89,416
