CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,145.0,0.0,0,1453,0.0,424
2,83.0,9.0,504,629,0.43,424
3,127.0,3.0,650,717,0.13,424
4,57.0,45.0,486,562,0.67,424
5,30.0,38.0,903,1049,0.81,424
6,79.0,11.0,588,733,0.45,424
7,64.0,46.0,482,528,0.63,424
8,190.0,19.0,158,236,0.33,424
9,15.0,43.0,855,962,0.92,424
10,56.0,9.0,308,389,0.6,424
11,73.0,36.0,534,581,0.54,424
12,1.0,32.0,1184,1233,1.0,424
13,50.0,43.0,478,544,0.7,424
14,93.0,26.0,297,332,0.39,424
15,173.0,3.0,135,194,0.19,424
16,32.0,22.0,425,530,0.77,424
17,195.0,27.0,74,94,0.39,424
18,51.0,14.0,323,475,0.64,424
19,33.0,20.0,408,444,0.77,424
20,134.0,44.0,194,316,0.31,424
21,93.0,23.0,275,401,0.39,424
22,189.0,24.0,58,115,0.34,424
23,84.0,26.0,266,354,0.45,424
24,98.0,35.0,214,318,0.4,424
25,120.0,22.0,559,634,0.23,424
26,164.0,18.0,71,218,0.18,424
27,1.0,24.0,918,993,0.98,424
28,68.0,31.0,288,410,0.56,424
29,178.0,32.0,16,126,0.31,424
30,157.0,47.0,165,241,0.33,424
31,44.0,39.0,456,485,0.73,424
32,107.0,4.0,597,699,0.26,424
33,70.0,2.0,836,922,0.51,424
34,172.0,26.0,91,136,0.25,424
35,100.0,17.0,536,654,0.33,424
36,166.0,37.0,43,46,0.29,424
37,170.0,10.0,757,817,0.19,424
38,136.0,45.0,1065,1119,0.31,424
39,191.0,29.0,44,138,0.37,424
40,118.0,33.0,260,321,0.29,424
41,95.0,30.0,292,322,0.39,424
42,46.0,2.0,385,436,0.67,424
43,151.0,24.0,24,72,0.17,424
44,167.0,40.0,96,137,0.31,424
45,6.0,29.0,929,993,0.95,424
46,39.0,13.0,381,429,0.72,424
47,58.0,22.0,328,413,0.61,424
48,34.0,32.0,438,505,0.78,424
49,94.0,5.0,564,655,0.35,424
50,81.0,27.0,317,369,0.47,424
