CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,36.0,42.0,0,1634,0.0,419
2,101.0,14.0,315,341,0.44,419
3,121.0,46.0,217,250,0.52,419
4,3.0,27.0,1171,1282,0.23,419
5,5.0,13.0,558,593,0.26,419
6,140.0,11.0,244,293,0.67,419
7,132.0,17.0,258,303,0.61,419
8,28.0,39.0,3,35,0.06,419
9,181.0,49.0,1004,1058,0.89,419
10,66.0,32.0,44,109,0.2,419
11,69.0,32.0,131,213,0.21,419
12,173.0,10.0,952,1019,0.87,419
13,87.0,0.0,309,357,0.41,419
14,0.0,0.0,586,652,0.34,419
15,100.0,1.0,298,387,0.47,419
16,74.0,45.0,728,796,0.24,419
17,137.0,4.0,228,326,0.67,419
18,114.0,43.0,399,445,0.48,419
19,1.0,47.0,673,765,0.22,419
20,109.0,17.0,367,407,0.48,419
21,177.0,41.0,873,944,0.87,419
22,120.0,22.0,260,310,0.53,419
23,73.0,31.0,47,150,0.24,419
24,132.0,8.0,231,314,0.63,419
25,95.0,3.0,435,503,0.44,419
26,38.0,47.0,3,74,0.04,419
27,136.0,6.0,443,452,0.65,419
28,52.0,29.0,112,179,0.13,419
29,167.0,35.0,858,918,0.81,419
30,35.0,14.0,493,594,0.18,419
31,188.0,32.0,874,901,0.93,419
32,198.0,44.0,940,953,1.0,419
33,72.0,25.0,45,114,0.25,419
34,192.0,9.0,1413,1470,0.98,419
35,43.0,34.0,0,110,0.07,419
36,49.0,48.0,95,153,0.09,419
37,0.0,15.0,585,610,0.28,419
38,54.0,25.0,34,122,0.16,419
39,17.0,46.0,0,35,0.12,419
40,177.0,23.0,899,955,0.87,419
41,195.0,10.0,974,1039,1.0,419
42,100.0,37.0,194,220,0.4,419
43,179.0,33.0,834,911,0.88,419
44,126.0,37.0,225,275,0.56,419
45,16.0,7.0,530,597,0.25,419
46,67.0,25.0,61,137,0.22,419
47,33.0,5.0,623,712,0.23,419
48,15.0,19.0,546,624,0.19,419
49,115.0,41.0,164,275,0.49,419
50,136.0,26.0,223,262,0.62,419
