CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,5.0,35.0,0,2250,0.0,424
2,15.0,12.0,1881,1904,0.13,424
3,195.0,35.0,823,837,0.97,424
4,165.0,25.0,728,750,0.82,424
5,6.0,38.0,381,390,0.02,424
6,173.0,44.0,792,799,0.86,424
7,111.0,36.0,1357,1388,0.55,424
8,29.0,22.0,66,80,0.14,424
9,61.0,22.0,168,181,0.3,424
10,125.0,5.0,1638,1645,0.64,424
11,128.0,43.0,675,687,0.63,424
12,65.0,38.0,188,221,0.31,424
13,173.0,7.0,925,949,0.87,424
14,120.0,24.0,632,649,0.6,424
15,91.0,49.0,1264,1294,0.45,424
16,50.0,1.0,472,480,0.29,424
17,14.0,41.0,342,358,0.06,424
18,113.0,0.0,1646,1671,0.59,424
19,87.0,4.0,513,533,0.45,424
20,76.0,40.0,232,243,0.37,424
21,102.0,34.0,1162,1187,0.5,424
22,68.0,28.0,186,210,0.33,424
23,196.0,25.0,880,889,0.98,424
24,64.0,42.0,249,256,0.31,424
25,5.0,3.0,1906,1924,0.17,424
26,136.0,18.0,1609,1633,0.68,424
27,160.0,5.0,949,965,0.81,424
28,100.0,46.0,1259,1275,0.49,424
29,56.0,22.0,271,290,0.28,424
30,97.0,37.0,1163,1192,0.47,424
31,74.0,42.0,211,233,0.36,424
32,26.0,22.0,49,70,0.13,424
33,36.0,0.0,86,102,0.24,424
34,27.0,27.0,310,334,0.12,424
35,22.0,33.0,385,415,0.09,424
36,13.0,15.0,1877,1894,0.12,424
37,61.0,14.0,138,165,0.31,424
38,40.0,23.0,304,320,0.19,424
39,103.0,46.0,1250,1270,0.51,424
40,96.0,18.0,529,548,0.48,424
41,160.0,19.0,977,985,0.8,424
42,49.0,1.0,124,141,0.29,424
43,101.0,4.0,564,577,0.52,424
44,155.0,47.0,1412,1419,0.77,424
45,145.0,39.0,694,714,0.72,424
46,87.0,30.0,1176,1203,0.42,424
47,2.0,48.0,355,388,0.07,424
48,90.0,16.0,535,552,0.45,424
49,155.0,16.0,980,1006,0.78,424
50,109.0,0.0,603,617,0.57,424
51,131.0,44.0,659,689,0.65,424
52,77.0,33.0,1196,1213,0.37,424
53,148.0,21.0,1006,1022,0.74,424
54,149.0,33.0,703,717,0.74,424
55,6.0,39.0,4,24,0.03,424
56,105.0,7.0,546,567,0.54,424
57,134.0,15.0,1088,1108,0.67,424
58,170.0,23.0,743,757,0.85,424
59,150.0,17.0,987,1008,0.75,424
60,120.0,46.0,1574,1584,0.6,424
61,29.0,22.0,54,56,0.14,424
62,56.0,7.0,460,486,0.3,424
63,133.0,19.0,1093,1116,0.66,424
64,58.0,11.0,148,157,0.3,424
65,65.0,16.0,149,172,0.33,424
66,159.0,49.0,1422,1429,0.8,424
67,64.0,12.0,144,167,0.33,424
68,167.0,5.0,942,953,0.85,424
69,135.0,6.0,2067,2092,0.68,424
70,46.0,2.0,111,130,0.28,424
71,99.0,38.0,1243,1259,0.48,424
72,113.0,10.0,616,624,0.57,424
73,64.0,8.0,151,164,0.34,424
74,70.0,5.0,498,504,0.37,424
75,185.0,49.0,803,815,0.93,424
76,101.0,16.0,539,569,0.51,424
77,7.0,49.0,1832,1856,0.08,424
78,158.0,25.0,723,739,0.79,424
79,9.0,44.0,348,357,0.06,424
80,150.0,20.0,983,1016,0.75,424
81,55.0,7.0,130,146,0.3,424
82,1.0,21.0,1914,1927,0.08,424
83,121.0,13.0,1117,1139,0.61,424
84,172.0,48.0,787,809,0.86,424
85,129.0,42.0,657,677,0.64,424
86,197.0,9.0,1480,1491,1.0,424
87,153.0,14.0,982,1004,0.77,424
88,7.0,32.0,13,47,0.03,424
89,44.0,36.0,426,452,0.2,424
90,153.0,30.0,707,742,0.76,424
91,139.0,12.0,1087,1100,0.7,424
92,81.0,9.0,511,532,0.41,424
93,75.0,35.0,226,237,0.36,424
94,80.0,13.0,514,536,0.4,424
95,176.0,28.0,773,796,0.88,424
96,94.0,1.0,577,589,0.49,424
97,28.0,14.0,64,65,0.16,424
98,2.0,16.0,1865,1889,0.1,424
99,113.0,30.0,1336,1353,0.56,424
100,22.0,25.0,36,54,0.11,424
101,20.0,28.0,316,334,0.09,424
102,190.0,21.0,873,893,0.95,424
103,180.0,46.0,794,823,0.9,424
104,0.0,35.0,8,37,0.03,424
105,148.0,2.0,1682,1689,0.76,424
106,31.0,3.0,92,108,0.21,424
107,174.0,39.0,783,794,0.87,424
108,127.0,32.0,1345,1375,0.63,424
109,6.0,47.0,356,371,0.07,424
110,150.0,10.0,1032,1069,0.76,424
111,111.0,48.0,1292,1316,0.55,424
112,42.0,2.0,103,133,0.26,424
113,127.0,36.0,655,662,0.63,424
114,125.0,5.0,1101,1121,0.64,424
115,58.0,19.0,167,194,0.29,424
116,121.0,7.0,1119,1130,0.61,424
117,170.0,4.0,949,963,0.86,424
118,50.0,9.0,1990,1996,0.27,424
119,162.0,27.0,717,744,0.81,424
120,51.0,13.0,462,473,0.27,424
121,2.0,35.0,0,6,0.02,424
122,124.0,30.0,653,656,0.61,424
123,49.0,34.0,281,301,0.23,424
124,62.0,41.0,208,229,0.3,424
125,164.0,22.0,743,764,0.82,424
126,90.0,31.0,1211,1228,0.44,424
127,191.0,10.0,898,902,0.96,424
128,172.0,43.0,1442,1463,0.86,424
129,47.0,7.0,117,145,0.26,424
130,79.0,21.0,1751,1765,0.39,424
131,21.0,14.0,1949,1985,0.14,424
132,151.0,0.0,1040,1066,0.77,424
133,65.0,47.0,214,233,0.32,424
134,182.0,11.0,895,912,0.92,424
135,113.0,19.0,624,638,0.56,424
136,26.0,20.0,56,63,0.14,424
137,36.0,42.0,1801,1825,0.17,424
138,191.0,46.0,832,851,0.95,424
139,24.0,2.0,2188,2193,0.2,424
140,156.0,43.0,1415,1431,0.78,424
141,113.0,18.0,621,658,0.56,424
142,183.0,25.0,861,880,0.91,424
143,53.0,29.0,257,275,0.25,424
144,65.0,42.0,203,221,0.31,424
145,152.0,32.0,1007,1021,0.76,424
146,13.0,47.0,357,360,0.08,424
147,134.0,46.0,677,697,0.66,424
148,164.0,17.0,754,769,0.82,424
149,64.0,21.0,171,201,0.32,424
150,42.0,31.0,282,300,0.19,424
151,152.0,15.0,1000,1002,0.76,424
152,185.0,42.0,813,827,0.92,424
153,185.0,22.0,914,936,0.92,424
154,166.0,18.0,743,768,0.83,424
155,132.0,44.0,1389,1400,0.65,424
156,158.0,47.0,1419,1453,0.79,424
157,106.0,14.0,555,563,0.53,424
158,103.0,44.0,1310,1336,0.51,424
159,168.0,22.0,738,753,0.84,424
160,25.0,32.0,333,339,0.11,424
161,36.0,10.0,85,92,0.21,424
162,95.0,29.0,1176,1198,0.46,424
163,0.0,35.0,3,14,0.03,424
164,133.0,14.0,1089,1121,0.67,424
165,53.0,11.0,127,146,0.28,424
166,167.0,20.0,744,773,0.84,424
167,11.0,0.0,1945,1954,0.19,424
168,198.0,13.0,878,903,1.0,424
169,92.0,17.0,1215,1249,0.46,424
170,123.0,20.0,1120,1156,0.61,424
171,125.0,14.0,1608,1618,0.63,424
172,99.0,14.0,580,611,0.49,424
173,130.0,6.0,1111,1117,0.66,424
174,173.0,17.0,755,770,0.87,424
175,112.0,48.0,1307,1322,0.56,424
176,72.0,38.0,216,239,0.35,424
177,80.0,11.0,495,517,0.41,424
178,160.0,25.0,1022,1037,0.8,424
179,64.0,41.0,189,223,0.31,424
180,35.0,43.0,403,417,0.16,424
181,145.0,34.0,705,724,0.72,424
182,88.0,35.0,1183,1198,0.43,424
183,100.0,47.0,1267,1273,0.49,424
184,2.0,41.0,6,33,0.04,424
185,101.0,7.0,579,601,0.52,424
186,158.0,41.0,1528,1559,0.79,424
187,106.0,14.0,614,645,0.53,424
188,106.0,12.0,546,575,0.54,424
189,140.0,49.0,685,704,0.7,424
190,15.0,26.0,24,57,0.07,424
191,30.0,47.0,411,421,0.15,424
192,158.0,0.0,1055,1067,0.81,424
193,5.0,39.0,8,27,0.03,424
194,37.0,20.0,80,83,0.18,424
195,131.0,35.0,656,685,0.65,424
196,19.0,18.0,1880,1895,0.12,424
197,120.0,47.0,1304,1315,0.6,424
198,113.0,19.0,1135,1163,0.56,424
199,102.0,23.0,1153,1161,0.51,424
200,134.0,7.0,1099,1127,0.68,424
