CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,118.0,19.0,0,1520,0.0,315
2,45.0,22.0,157,185,0.63,315
3,169.0,42.0,665,721,0.49,315
4,47.0,3.0,891,953,0.63,315
5,92.0,16.0,274,332,0.23,315
6,118.0,24.0,49,88,0.05,315
7,124.0,20.0,1,44,0.06,315
8,191.0,15.0,750,799,0.63,315
9,82.0,13.0,112,165,0.31,315
10,139.0,46.0,647,660,0.3,315
11,174.0,6.0,437,469,0.5,315
12,99.0,15.0,64,141,0.17,315
13,3.0,18.0,966,1030,1.0,315
14,133.0,3.0,500,561,0.19,315
15,90.0,48.0,323,349,0.35,315
16,113.0,23.0,5,35,0.06,315
17,114.0,42.0,540,614,0.2,315
18,35.0,24.0,178,211,0.72,315
19,133.0,49.0,355,398,0.3,315
20,61.0,22.0,134,166,0.5,315
21,22.0,40.0,960,1005,0.85,315
22,165.0,47.0,680,712,0.48,315
23,33.0,45.0,1026,1075,0.77,315
24,164.0,26.0,398,441,0.41,315
25,165.0,21.0,424,467,0.41,315
26,76.0,16.0,239,260,0.37,315
27,63.0,12.0,198,246,0.48,315
28,67.0,17.0,143,185,0.44,315
29,90.0,3.0,105,153,0.28,315
30,179.0,44.0,1179,1207,0.57,315
31,162.0,27.0,695,743,0.39,315
32,45.0,37.0,165,239,0.65,315
33,173.0,4.0,470,506,0.5,315
34,127.0,44.0,32,59,0.24,315
35,174.0,47.0,667,695,0.55,315
36,134.0,28.0,29,68,0.16,315
37,195.0,41.0,750,791,0.69,315
38,116.0,42.0,27,71,0.2,315
39,3.0,10.0,1357,1371,1.0,315
40,46.0,18.0,207,234,0.62,315
41,77.0,21.0,119,162,0.36,315
42,120.0,3.0,518,543,0.14,315
43,191.0,6.0,451,497,0.64,315
44,143.0,47.0,379,432,0.33,315
45,152.0,35.0,386,428,0.33,315
46,59.0,0.0,252,293,0.54,315
47,150.0,3.0,472,536,0.31,315
48,110.0,38.0,37,104,0.19,315
49,184.0,36.0,727,751,0.59,315
50,137.0,8.0,579,632,0.19,315
