CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,94.0,31.0,0,997,0.0,327
2,113.0,3.0,88,101,0.32,327
3,93.0,29.0,12,30,0.02,327
4,159.0,4.0,546,562,0.65,327
5,199.0,6.0,490,526,1.0,327
6,102.0,40.0,4,21,0.12,327
7,133.0,35.0,396,414,0.36,327
8,191.0,32.0,868,890,0.89,327
9,64.0,49.0,314,343,0.33,327
10,183.0,33.0,461,489,0.82,327
11,10.0,26.0,685,706,0.78,327
12,112.0,41.0,113,131,0.2,327
13,75.0,10.0,45,71,0.26,327
14,45.0,37.0,191,212,0.45,327
15,6.0,41.0,271,294,0.82,327
16,20.0,10.0,239,245,0.71,327
17,65.0,44.0,163,184,0.3,327
18,193.0,25.0,483,496,0.91,327
19,173.0,11.0,433,459,0.75,327
20,20.0,27.0,216,233,0.68,327
