CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,189.0,12.0,0,950,0.0,403
2,115.0,30.0,59,82,0.41,403
3,18.0,33.0,301,331,0.91,403
4,43.0,31.0,335,358,0.78,403
5,36.0,17.0,244,259,0.81,403
6,70.0,7.0,209,218,0.63,403
7,91.0,38.0,165,192,0.54,403
8,147.0,8.0,871,906,0.23,403
9,194.0,22.0,548,568,0.06,403
10,64.0,40.0,402,426,0.68,403
11,100.0,44.0,93,114,0.51,403
12,138.0,30.0,41,62,0.29,403
13,74.0,28.0,136,168,0.62,403
14,155.0,16.0,17,41,0.18,403
15,144.0,37.0,481,513,0.27,403
16,2.0,5.0,276,299,0.99,403
17,104.0,19.0,115,129,0.45,403
18,28.0,10.0,360,387,0.85,403
19,4.0,45.0,731,745,1.0,403
20,28.0,7.0,250,267,0.85,403
