CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,121.0,34.0,0,998,0.0,369
2,80.0,34.0,221,228,0.34,369
3,103.0,36.0,181,211,0.15,369
4,59.0,42.0,231,285,0.52,369
5,0.0,36.0,434,514,1.0,369
6,146.0,48.0,44,92,0.24,369
7,166.0,9.0,80,114,0.42,369
8,60.0,2.0,285,369,0.57,369
9,30.0,44.0,475,537,0.76,369
10,48.0,33.0,259,325,0.6,369
11,189.0,11.0,634,693,0.59,369
12,128.0,15.0,10,38,0.17,369
13,35.0,2.0,353,441,0.76,369
14,165.0,45.0,112,191,0.37,369
15,63.0,34.0,360,366,0.48,369
16,59.0,19.0,268,337,0.53,369
17,1.0,19.0,401,498,1.0,369
18,14.0,28.0,798,831,0.88,369
19,96.0,45.0,231,302,0.23,369
20,165.0,31.0,40,99,0.37,369
