CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,39.0,22.0,0,1327,0.0,493
2,74.0,32.0,286,353,0.24,493
3,20.0,44.0,11,123,0.19,493
4,189.0,5.0,728,756,0.99,493
5,22.0,22.0,33,137,0.12,493
6,166.0,20.0,638,721,0.83,493
7,146.0,5.0,633,655,0.71,493
8,91.0,26.0,502,629,0.34,493
9,143.0,35.0,393,497,0.69,493
10,146.0,18.0,430,518,0.7,493
11,37.0,42.0,15,84,0.14,493
12,21.0,39.0,147,248,0.17,493
13,161.0,17.0,421,549,0.8,493
14,145.0,0.0,507,571,0.71,493
15,167.0,24.0,398,486,0.84,493
16,71.0,23.0,179,320,0.21,493
17,23.0,40.0,22,48,0.16,493
18,148.0,9.0,471,524,0.72,493
19,87.0,23.0,226,309,0.32,493
20,95.0,40.0,281,358,0.39,493
21,99.0,28.0,235,364,0.4,493
22,59.0,23.0,175,272,0.14,493
23,91.0,16.0,350,398,0.34,493
24,191.0,30.0,756,844,1.0,493
25,173.0,28.0,422,526,0.88,493
26,185.0,6.0,601,748,0.96,493
27,0.0,28.0,129,189,0.26,493
28,151.0,17.0,480,527,0.73,493
29,36.0,11.0,75,168,0.08,493
30,180.0,5.0,664,712,0.93,493
31,9.0,20.0,107,161,0.2,493
32,171.0,48.0,857,902,0.88,493
33,179.0,6.0,673,738,0.92,493
34,130.0,46.0,1148,1222,0.62,493
35,119.0,25.0,375,394,0.53,493
36,171.0,10.0,600,686,0.87,493
37,35.0,29.0,0,19,0.06,493
38,8.0,19.0,959,1071,0.21,493
39,94.0,27.0,244,305,0.36,493
40,176.0,45.0,748,850,0.91,493
41,22.0,47.0,30,114,0.2,493
42,149.0,36.0,813,912,0.73,493
43,21.0,15.0,74,98,0.13,493
44,158.0,34.0,433,484,0.79,493
45,124.0,45.0,375,482,0.58,493
46,43.0,15.0,187,285,0.06,493
47,122.0,11.0,481,615,0.55,493
48,28.0,22.0,80,120,0.08,493
49,40.0,4.0,75,147,0.12,493
50,21.0,11.0,120,131,0.14,493
