CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,58.0,23.0,0,1762,0.0,335
2,47.0,32.0,23,87,0.11,335
3,57.0,32.0,32,70,0.07,335
4,111.0,20.0,1084,1092,0.39,335
5,138.0,23.0,251,283,0.58,335
6,110.0,37.0,128,184,0.4,335
7,88.0,13.0,603,640,0.24,335
8,31.0,43.0,1452,1487,0.25,335
9,194.0,26.0,399,431,0.99,335
10,29.0,42.0,740,798,0.26,335
11,9.0,39.0,777,823,0.38,335
12,104.0,48.0,1134,1165,0.38,335
13,193.0,7.0,434,482,0.99,335
14,144.0,0.0,1316,1375,0.65,335
15,114.0,40.0,138,192,0.43,335
16,106.0,48.0,1263,1306,0.4,335
17,113.0,14.0,1544,1567,0.41,335
18,14.0,34.0,730,771,0.33,335
19,157.0,9.0,293,331,0.73,335
20,18.0,26.0,718,729,0.29,335
21,172.0,7.0,303,335,0.84,335
22,88.0,20.0,974,1028,0.22,335
23,97.0,2.0,1014,1046,0.32,335
24,21.0,44.0,726,790,0.32,335
25,114.0,46.0,1121,1150,0.45,335
26,174.0,30.0,361,377,0.84,335
27,45.0,8.0,920,959,0.15,335
28,110.0,23.0,572,636,0.38,335
29,95.0,5.0,1001,1057,0.3,335
30,97.0,18.0,616,633,0.29,335
31,120.0,43.0,162,189,0.47,335
32,52.0,31.0,33,64,0.08,335
33,71.0,27.0,79,124,0.11,335
34,45.0,4.0,666,686,0.17,335
35,61.0,45.0,1177,1223,0.16,335
36,0.0,10.0,832,883,0.43,335
37,122.0,38.0,194,215,0.48,335
38,8.0,10.0,843,866,0.38,335
39,113.0,34.0,138,172,0.41,335
40,123.0,41.0,143,193,0.49,335
41,53.0,47.0,60,99,0.19,335
42,136.0,25.0,571,579,0.57,335
43,55.0,15.0,5,26,0.07,335
44,185.0,39.0,373,390,0.93,335
45,183.0,30.0,383,432,0.91,335
46,126.0,27.0,1103,1127,0.5,335
47,7.0,26.0,732,762,0.37,335
48,76.0,2.0,621,661,0.21,335
49,76.0,5.0,626,671,0.19,335
50,29.0,48.0,734,795,0.28,335
51,60.0,6.0,658,696,0.13,335
52,92.0,36.0,127,139,0.27,335
53,56.0,20.0,3,11,0.03,335
54,180.0,4.0,318,334,0.89,335
55,103.0,29.0,595,618,0.33,335
56,33.0,39.0,774,782,0.22,335
57,100.0,2.0,1058,1075,0.34,335
58,78.0,43.0,97,157,0.21,335
59,114.0,36.0,142,185,0.42,335
60,56.0,22.0,2,47,0.02,335
61,29.0,15.0,867,918,0.22,335
62,177.0,23.0,304,360,0.86,335
63,76.0,8.0,1202,1259,0.17,335
64,153.0,28.0,216,265,0.69,335
65,174.0,16.0,313,370,0.84,335
66,103.0,1.0,1030,1059,0.37,335
67,0.0,24.0,806,864,0.42,335
68,15.0,16.0,713,755,0.32,335
69,87.0,36.0,1121,1190,0.24,335
70,28.0,16.0,671,726,0.23,335
71,164.0,7.0,487,497,0.78,335
72,5.0,7.0,909,928,0.4,335
73,100.0,8.0,985,1048,0.33,335
74,74.0,27.0,977,1017,0.12,335
75,146.0,21.0,271,307,0.64,335
76,124.0,22.0,582,596,0.48,335
77,191.0,36.0,387,427,0.97,335
78,177.0,17.0,316,350,0.86,335
79,1.0,42.0,1635,1684,0.44,335
80,187.0,29.0,353,411,0.94,335
81,101.0,36.0,113,181,0.33,335
82,0.0,38.0,812,823,0.44,335
83,44.0,40.0,36,96,0.16,335
84,143.0,39.0,191,230,0.63,335
85,117.0,47.0,181,221,0.47,335
86,96.0,44.0,1137,1182,0.32,335
87,72.0,33.0,86,122,0.13,335
88,34.0,7.0,667,693,0.21,335
89,79.0,10.0,623,644,0.19,335
90,122.0,35.0,165,212,0.47,335
91,119.0,27.0,581,611,0.45,335
92,5.0,5.0,815,862,0.41,335
93,129.0,47.0,205,221,0.55,335
94,55.0,33.0,51,114,0.08,335
95,195.0,17.0,442,490,1.0,335
96,187.0,36.0,348,397,0.94,335
97,62.0,10.0,17,36,0.11,335
98,147.0,40.0,229,294,0.66,335
99,188.0,5.0,508,544,0.95,335
100,117.0,1.0,1024,1064,0.46,335
