CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,176.0,28.0,0,1854,0.0,420
2,100.0,36.0,437,478,0.43,420
3,138.0,5.0,181,209,0.25,420
4,96.0,34.0,391,539,0.45,420
5,124.0,21.0,1197,1296,0.3,420
6,181.0,40.0,2,63,0.08,420
7,155.0,18.0,132,170,0.13,420
8,27.0,47.0,1590,1657,0.84,420
9,64.0,12.0,993,1086,0.64,420
10,91.0,20.0,472,504,0.48,420
11,168.0,38.0,319,340,0.08,420
12,54.0,36.0,580,712,0.69,420
13,79.0,22.0,444,515,0.55,420
14,72.0,40.0,1075,1165,0.59,420
15,94.0,22.0,395,528,0.46,420
16,29.0,9.0,834,887,0.83,420
17,62.0,41.0,603,655,0.65,420
18,113.0,0.0,1640,1707,0.39,420
19,68.0,12.0,509,606,0.61,420
20,104.0,46.0,419,477,0.42,420
21,139.0,29.0,132,236,0.21,420
22,62.0,21.0,517,664,0.64,420
23,125.0,15.0,181,269,0.3,420
24,189.0,20.0,28,107,0.09,420
25,151.0,44.0,382,465,0.17,420
26,59.0,39.0,566,697,0.67,420
27,146.0,21.0,133,180,0.18,420
28,23.0,33.0,644,777,0.86,420
29,170.0,17.0,104,162,0.08,420
30,152.0,30.0,280,348,0.14,420
31,19.0,12.0,814,870,0.89,420
32,0.0,45.0,743,809,1.0,420
33,162.0,34.0,239,299,0.09,420
34,136.0,6.0,168,192,0.26,420
35,57.0,3.0,933,966,0.69,420
36,136.0,32.0,1214,1309,0.23,420
37,84.0,17.0,455,513,0.53,420
38,21.0,26.0,655,779,0.87,420
39,78.0,17.0,494,566,0.56,420
40,78.0,11.0,514,520,0.56,420
41,114.0,36.0,351,497,0.36,420
42,105.0,15.0,1219,1289,0.41,420
43,123.0,36.0,1289,1365,0.31,420
44,157.0,41.0,297,316,0.13,420
45,198.0,24.0,1355,1467,0.13,420
46,30.0,3.0,859,911,0.83,420
47,76.0,2.0,484,587,0.58,420
48,23.0,0.0,833,882,0.88,420
49,13.0,26.0,672,722,0.92,420
50,143.0,44.0,1194,1284,0.21,420
51,68.0,22.0,500,588,0.61,420
52,52.0,33.0,615,689,0.7,420
53,134.0,3.0,142,261,0.28,420
54,125.0,41.0,355,490,0.3,420
55,22.0,0.0,815,915,0.88,420
56,21.0,34.0,748,852,0.87,420
57,47.0,0.0,870,932,0.74,420
58,115.0,0.0,1162,1211,0.38,420
59,19.0,36.0,625,731,0.88,420
60,23.0,10.0,809,864,0.87,420
61,5.0,28.0,686,787,0.96,420
62,155.0,4.0,1255,1357,0.18,420
63,99.0,8.0,1177,1211,0.45,420
64,39.0,11.0,841,930,0.78,420
65,139.0,22.0,100,235,0.21,420
66,29.0,5.0,822,961,0.84,420
67,190.0,8.0,52,130,0.14,420
68,5.0,26.0,656,753,0.96,420
69,152.0,6.0,162,259,0.19,420
70,73.0,41.0,1051,1098,0.59,420
71,134.0,43.0,354,457,0.26,420
72,192.0,3.0,84,167,0.17,420
73,183.0,49.0,16,24,0.13,420
74,72.0,24.0,499,623,0.59,420
75,174.0,1.0,24,152,0.16,420
76,107.0,2.0,1130,1242,0.42,420
77,71.0,16.0,489,594,0.6,420
78,130.0,12.0,139,257,0.28,420
79,161.0,19.0,119,169,0.1,420
80,180.0,30.0,28,118,0.03,420
81,21.0,9.0,912,989,0.88,420
82,54.0,45.0,594,704,0.69,420
83,162.0,25.0,349,392,0.08,420
84,4.0,27.0,721,767,0.97,420
85,184.0,39.0,309,363,0.08,420
86,51.0,14.0,882,959,0.71,420
87,64.0,46.0,1011,1090,0.64,420
88,26.0,49.0,645,705,0.85,420
89,151.0,0.0,172,281,0.22,420
90,135.0,5.0,196,287,0.27,420
91,5.0,48.0,770,854,0.97,420
92,43.0,24.0,549,652,0.75,420
93,13.0,19.0,735,759,0.92,420
94,86.0,23.0,477,541,0.51,420
95,37.0,48.0,603,675,0.79,420
96,52.0,19.0,584,632,0.7,420
97,161.0,18.0,209,310,0.11,420
98,86.0,38.0,1029,1108,0.51,420
99,101.0,48.0,1095,1179,0.44,420
100,166.0,40.0,226,377,0.09,420
