CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,114.0,20.0,0,2456,0.0,558
2,167.0,21.0,1519,1630,0.46,558
3,4.0,10.0,813,912,0.95,558
4,92.0,39.0,358,454,0.25,558
5,131.0,2.0,50,95,0.22,558
6,134.0,9.0,61,115,0.2,558
7,161.0,17.0,1584,1706,0.41,558
8,59.0,4.0,996,1022,0.5,558
9,10.0,37.0,591,673,0.91,558
10,129.0,13.0,39,89,0.15,558
11,2.0,46.0,559,640,1.0,558
12,107.0,18.0,16,95,0.07,558
13,101.0,5.0,214,316,0.18,558
14,119.0,36.0,146,250,0.15,558
15,127.0,42.0,126,286,0.23,558
16,176.0,38.0,1470,1505,0.56,558
17,186.0,43.0,1506,1599,0.66,558
18,56.0,45.0,483,586,0.55,558
19,16.0,19.0,520,646,0.85,558
20,78.0,40.0,450,543,0.36,558
21,111.0,11.0,20,41,0.08,558
22,103.0,9.0,14,105,0.14,558
23,160.0,16.0,1576,1716,0.4,558
24,195.0,24.0,1472,1564,0.7,558
25,175.0,42.0,1381,1509,0.56,558
26,175.0,15.0,1539,1667,0.53,558
27,117.0,15.0,5,35,0.06,558
28,137.0,19.0,86,182,0.2,558
29,120.0,10.0,237,332,0.11,558
30,162.0,37.0,1402,1520,0.44,558
31,190.0,30.0,1511,1538,0.67,558
32,154.0,47.0,1333,1469,0.42,558
33,175.0,32.0,1444,1518,0.54,558
34,161.0,31.0,1421,1469,0.42,558
35,176.0,38.0,1403,1484,0.56,558
36,89.0,40.0,385,413,0.28,558
37,128.0,12.0,265,276,0.14,558
38,94.0,13.0,272,359,0.19,558
39,13.0,10.0,803,902,0.87,558
40,190.0,29.0,1764,1887,0.67,558
41,62.0,46.0,386,566,0.5,558
42,38.0,7.0,719,741,0.67,558
43,33.0,39.0,589,727,0.72,558
44,136.0,18.0,52,165,0.19,558
45,91.0,27.0,346,450,0.21,558
46,39.0,39.0,454,544,0.67,558
47,5.0,41.0,523,701,0.96,558
48,52.0,6.0,722,830,0.56,558
49,112.0,4.0,264,298,0.14,558
50,73.0,47.0,375,480,0.43,558
51,197.0,16.0,1695,1819,0.72,558
52,28.0,18.0,2031,2143,0.75,558
53,111.0,36.0,120,229,0.14,558
54,6.0,13.0,848,948,0.93,558
55,148.0,37.0,1321,1467,0.33,558
56,55.0,9.0,682,794,0.52,558
57,81.0,9.0,948,1103,0.31,558
58,128.0,11.0,3,128,0.15,558
59,126.0,6.0,246,367,0.16,558
60,179.0,15.0,1489,1622,0.56,558
61,90.0,34.0,293,434,0.25,558
62,102.0,30.0,1258,1439,0.14,558
63,64.0,7.0,700,791,0.45,558
64,195.0,11.0,1706,1789,0.7,558
65,60.0,7.0,706,817,0.49,558
66,158.0,15.0,1598,1713,0.38,558
67,47.0,30.0,875,1035,0.59,558
68,76.0,41.0,381,465,0.38,558
69,196.0,38.0,1810,1932,0.73,558
70,36.0,19.0,929,1011,0.68,558
71,124.0,33.0,135,161,0.14,558
72,193.0,14.0,2260,2343,0.69,558
73,125.0,23.0,60,110,0.1,558
74,158.0,17.0,1555,1672,0.38,558
75,14.0,13.0,802,931,0.87,558
76,198.0,33.0,1777,1915,0.74,558
77,79.0,41.0,364,459,0.36,558
78,63.0,1.0,705,872,0.47,558
79,40.0,10.0,710,798,0.65,558
80,115.0,49.0,127,299,0.25,558
81,150.0,14.0,1647,1734,0.31,558
82,174.0,38.0,1446,1521,0.55,558
83,185.0,37.0,1824,1942,0.63,558
84,176.0,4.0,1767,1784,0.56,558
85,31.0,39.0,508,632,0.74,558
86,135.0,7.0,21,181,0.22,558
87,5.0,39.0,558,672,0.96,558
88,45.0,21.0,891,984,0.6,558
89,80.0,25.0,1069,1189,0.3,558
90,49.0,11.0,773,831,0.57,558
91,80.0,15.0,1032,1137,0.3,558
92,167.0,43.0,1833,1943,0.5,558
93,135.0,29.0,108,141,0.2,558
94,32.0,5.0,685,752,0.72,558
95,156.0,41.0,1385,1415,0.41,558
96,154.0,28.0,1920,2082,0.36,558
97,77.0,39.0,379,434,0.37,558
98,47.0,48.0,455,613,0.63,558
99,44.0,35.0,484,612,0.62,558
100,16.0,7.0,791,834,0.86,558
101,166.0,39.0,1392,1454,0.48,558
102,190.0,35.0,1428,1586,0.67,558
103,102.0,13.0,7,79,0.13,558
104,125.0,7.0,1684,1815,0.15,558
105,196.0,40.0,1788,1872,0.73,558
