CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,76.0,18.0,0,1440,0.0,385
2,69.0,40.0,853,866,0.19,385
3,27.0,47.0,904,916,0.47,385
4,193.0,44.0,544,567,0.98,385
5,58.0,44.0,42,65,0.26,385
6,47.0,12.0,147,171,0.25,385
7,164.0,1.0,638,653,0.74,385
8,98.0,21.0,345,370,0.18,385
9,48.0,14.0,210,234,0.23,385
10,106.0,1.0,375,391,0.28,385
11,143.0,19.0,617,638,0.55,385
12,198.0,22.0,518,540,1.0,385
13,166.0,3.0,1177,1199,0.74,385
14,46.0,37.0,65,82,0.3,385
15,76.0,0.0,246,249,0.15,385
16,108.0,41.0,330,347,0.32,385
17,193.0,23.0,557,586,0.95,385
18,97.0,21.0,262,277,0.18,385
19,13.0,37.0,1017,1027,0.54,385
20,77.0,32.0,7,14,0.12,385
21,84.0,48.0,304,319,0.26,385
22,102.0,1.0,805,820,0.26,385
23,164.0,39.0,467,488,0.74,385
24,46.0,15.0,155,174,0.25,385
25,57.0,17.0,161,192,0.16,385
26,4.0,15.0,987,1004,0.59,385
27,2.0,13.0,1335,1347,0.61,385
28,193.0,23.0,513,524,0.95,385
29,160.0,13.0,646,665,0.69,385
30,132.0,22.0,413,443,0.46,385
31,61.0,14.0,176,179,0.13,385
32,133.0,0.0,393,404,0.49,385
33,74.0,38.0,20,49,0.17,385
34,39.0,21.0,120,152,0.31,385
35,70.0,26.0,10,39,0.09,385
36,128.0,42.0,432,450,0.47,385
37,164.0,26.0,581,616,0.72,385
38,32.0,38.0,82,111,0.39,385
39,60.0,29.0,926,950,0.16,385
40,194.0,26.0,506,519,0.96,385
41,188.0,36.0,488,513,0.92,385
42,58.0,21.0,200,213,0.15,385
43,43.0,49.0,64,87,0.37,385
44,58.0,5.0,176,190,0.18,385
45,67.0,45.0,29,54,0.23,385
46,41.0,32.0,92,108,0.31,385
47,191.0,49.0,707,715,0.97,385
48,31.0,18.0,130,155,0.37,385
49,93.0,35.0,288,300,0.2,385
50,29.0,22.0,122,127,0.39,385
