CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,93.0,32.0,0,1942,0.0,426
2,35.0,22.0,391,480,0.56,426
3,57.0,27.0,289,353,0.34,426
4,141.0,38.0,914,969,0.45,426
5,141.0,35.0,895,978,0.45,426
6,114.0,19.0,1324,1390,0.24,426
7,36.0,37.0,351,457,0.54,426
8,107.0,23.0,813,871,0.16,426
9,193.0,5.0,1160,1178,0.98,426
10,32.0,21.0,379,470,0.58,426
11,61.0,39.0,328,412,0.31,426
12,125.0,21.0,835,888,0.32,426
13,119.0,38.0,189,209,0.26,426
14,1.0,45.0,647,726,0.87,426
15,37.0,19.0,407,458,0.54,426
16,76.0,43.0,19,96,0.19,426
17,190.0,43.0,1207,1222,0.92,426
18,150.0,44.0,915,1006,0.55,426
19,174.0,47.0,1238,1253,0.77,426
20,140.0,12.0,879,962,0.48,426
21,33.0,2.0,748,787,0.63,426
22,152.0,27.0,1056,1120,0.56,426
23,55.0,26.0,304,377,0.36,426
24,180.0,15.0,1065,1179,0.84,426
25,139.0,5.0,1347,1391,0.5,426
26,94.0,40.0,107,156,0.08,426
27,66.0,35.0,321,369,0.26,426
28,45.0,16.0,284,334,0.48,426
29,55.0,22.0,586,650,0.37,426
30,111.0,47.0,1434,1491,0.22,426
31,56.0,14.0,522,600,0.39,426
32,102.0,26.0,105,114,0.11,426
33,64.0,10.0,282,348,0.34,426
34,28.0,12.0,521,571,0.64,426
35,38.0,11.0,541,579,0.56,426
36,103.0,35.0,106,147,0.1,426
37,23.0,41.0,486,524,0.67,426
38,186.0,17.0,1146,1191,0.88,426
39,65.0,48.0,331,405,0.3,426
40,158.0,26.0,972,1033,0.61,426
41,20.0,28.0,436,514,0.69,426
42,78.0,30.0,9,46,0.15,426
43,147.0,32.0,1023,1044,0.51,426
44,47.0,24.0,290,360,0.44,426
45,198.0,45.0,1172,1225,1.0,426
46,172.0,21.0,1119,1170,0.75,426
47,58.0,48.0,776,867,0.36,426
48,141.0,41.0,921,945,0.46,426
49,133.0,48.0,1034,1101,0.41,426
50,70.0,27.0,2,56,0.23,426
51,164.0,38.0,963,1029,0.67,426
52,6.0,13.0,445,485,0.84,426
53,190.0,23.0,1103,1211,0.91,426
54,1.0,30.0,1658,1764,0.86,426
55,186.0,44.0,1480,1571,0.88,426
56,75.0,18.0,71,121,0.22,426
57,88.0,28.0,47,124,0.06,426
58,43.0,26.0,358,438,0.47,426
59,103.0,23.0,101,152,0.13,426
60,27.0,45.0,621,699,0.63,426
61,86.0,33.0,5,28,0.07,426
62,20.0,26.0,507,547,0.69,426
63,36.0,9.0,530,593,0.57,426
64,125.0,4.0,1796,1870,0.41,426
65,119.0,47.0,138,191,0.29,426
66,44.0,43.0,337,395,0.47,426
67,65.0,33.0,14,48,0.27,426
68,23.0,14.0,402,456,0.68,426
69,11.0,30.0,463,493,0.77,426
70,146.0,47.0,949,976,0.52,426
71,2.0,35.0,638,750,0.85,426
72,96.0,2.0,1380,1460,0.29,426
73,73.0,30.0,65,73,0.19,426
74,171.0,31.0,977,1027,0.73,426
75,16.0,17.0,417,489,0.73,426
76,118.0,5.0,217,245,0.35,426
77,196.0,16.0,1122,1190,0.98,426
78,122.0,20.0,189,226,0.29,426
79,128.0,24.0,918,951,0.34,426
80,6.0,22.0,680,729,0.83,426
81,4.0,46.0,674,758,0.85,426
82,121.0,14.0,180,280,0.31,426
83,162.0,28.0,970,1051,0.65,426
84,105.0,1.0,199,269,0.31,426
85,133.0,18.0,849,919,0.4,426
86,42.0,17.0,541,589,0.5,426
87,163.0,7.0,1096,1163,0.7,426
88,93.0,49.0,123,218,0.16,426
89,50.0,6.0,286,364,0.47,426
90,56.0,24.0,295,340,0.36,426
91,116.0,25.0,177,220,0.23,426
92,18.0,32.0,482,504,0.71,426
93,67.0,24.0,28,69,0.26,426
94,88.0,1.0,263,315,0.29,426
95,105.0,26.0,61,135,0.13,426
96,106.0,43.0,145,159,0.16,426
97,190.0,5.0,1146,1191,0.95,426
98,69.0,39.0,7,51,0.24,426
99,46.0,49.0,605,691,0.47,426
100,195.0,4.0,1273,1314,1.0,426
