CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,49.0,6.0,0,1734,0.0,559
2,107.0,15.0,701,769,0.41,559
3,125.0,28.0,312,352,0.54,559
4,187.0,19.0,452,518,0.95,559
5,65.0,14.0,812,866,0.13,559
6,115.0,24.0,271,319,0.47,559
7,109.0,28.0,241,359,0.44,559
8,53.0,13.0,158,181,0.06,559
9,90.0,18.0,713,801,0.3,559
10,80.0,4.0,125,271,0.22,559
11,37.0,40.0,951,1042,0.25,559
12,165.0,14.0,411,450,0.79,559
13,103.0,28.0,250,320,0.4,559
14,73.0,41.0,733,794,0.29,559
15,172.0,39.0,515,608,0.87,559
16,12.0,16.0,45,112,0.26,559
17,126.0,5.0,587,665,0.53,559
18,123.0,22.0,294,383,0.52,559
19,123.0,8.0,631,709,0.51,559
20,31.0,9.0,32,60,0.13,559
21,74.0,11.0,196,232,0.17,559
22,80.0,17.0,807,848,0.23,559
23,46.0,31.0,80,194,0.17,559
24,25.0,34.0,80,154,0.26,559
25,180.0,29.0,439,579,0.91,559
26,125.0,2.0,579,670,0.52,559
27,12.0,29.0,4,121,0.3,559
28,178.0,13.0,395,487,0.88,559
29,158.0,35.0,571,616,0.77,559
30,87.0,0.0,127,278,0.26,559
31,156.0,3.0,398,412,0.73,559
32,139.0,6.0,550,671,0.62,559
33,36.0,11.0,4,91,0.1,559
34,85.0,27.0,183,305,0.29,559
35,37.0,45.0,69,164,0.28,559
36,176.0,30.0,465,557,0.88,559
37,4.0,15.0,1045,1179,0.32,559
38,76.0,40.0,912,922,0.3,559
39,68.0,32.0,731,811,0.22,559
40,4.0,27.0,11,92,0.34,559
41,128.0,26.0,313,356,0.55,559
42,172.0,44.0,515,612,0.88,559
43,11.0,15.0,996,1043,0.27,559
44,78.0,22.0,163,326,0.23,559
45,119.0,29.0,291,383,0.51,559
46,77.0,38.0,747,816,0.3,559
47,147.0,3.0,338,417,0.67,559
48,81.0,31.0,765,879,0.28,559
49,145.0,23.0,281,477,0.66,559
50,104.0,37.0,192,370,0.43,559
51,17.0,32.0,70,194,0.28,559
52,76.0,11.0,128,208,0.19,559
53,188.0,29.0,403,579,0.96,559
54,145.0,11.0,298,474,0.66,559
55,138.0,1.0,653,748,0.61,559
56,7.0,0.0,952,1046,0.29,559
57,188.0,14.0,364,481,0.95,559
58,160.0,14.0,558,641,0.76,559
59,164.0,38.0,537,660,0.81,559
60,112.0,26.0,243,435,0.45,559
61,5.0,12.0,996,1071,0.3,559
62,12.0,22.0,53,108,0.28,559
63,165.0,37.0,538,641,0.82,559
64,71.0,9.0,97,262,0.15,559
65,173.0,14.0,425,447,0.85,559
66,152.0,14.0,367,428,0.7,559
67,50.0,34.0,1032,1125,0.19,559
68,135.0,42.0,1245,1314,0.64,559
69,54.0,23.0,151,260,0.13,559
70,172.0,9.0,402,534,0.84,559
71,155.0,48.0,1421,1524,0.78,559
72,174.0,23.0,481,569,0.86,559
73,191.0,13.0,451,526,0.97,559
74,124.0,30.0,335,399,0.54,559
75,87.0,29.0,759,859,0.3,559
76,76.0,11.0,184,244,0.19,559
77,93.0,44.0,1208,1304,0.4,559
78,89.0,29.0,234,335,0.32,559
79,182.0,24.0,478,550,0.91,559
80,100.0,34.0,1271,1368,0.4,559
81,19.0,44.0,18,136,0.33,559
82,65.0,9.0,821,929,0.11,559
83,173.0,10.0,1404,1506,0.85,559
84,65.0,11.0,164,226,0.12,559
85,81.0,0.0,757,875,0.23,559
86,101.0,11.0,1159,1235,0.36,559
87,21.0,21.0,977,1128,0.22,559
88,26.0,17.0,16,122,0.17,559
89,14.0,10.0,15,67,0.24,559
90,55.0,22.0,787,912,0.12,559
91,190.0,43.0,1463,1527,1.0,559
92,62.0,49.0,913,937,0.31,559
93,95.0,26.0,180,277,0.34,559
94,17.0,27.0,9,73,0.26,559
95,188.0,35.0,495,602,0.97,559
96,23.0,29.0,977,1011,0.24,559
97,119.0,5.0,625,743,0.48,559
98,97.0,31.0,253,369,0.37,559
99,81.0,9.0,114,303,0.22,559
100,66.0,8.0,89,266,0.12,559
