CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,4.0,27.0,0,1059,0.0,730
2,89.0,17.0,181,347,0.44,730
3,130.0,30.0,340,381,0.65,730
4,124.0,48.0,268,366,0.63,730
5,139.0,29.0,440,456,0.69,730
6,25.0,43.0,8,124,0.14,730
7,197.0,44.0,479,554,1.0,730
8,124.0,37.0,233,376,0.62,730
9,22.0,2.0,95,194,0.16,730
10,78.0,41.0,174,242,0.39,730
11,184.0,24.0,751,865,0.92,730
12,1.0,4.0,2,114,0.12,730
13,153.0,1.0,396,481,0.78,730
14,142.0,33.0,325,394,0.71,730
15,91.0,46.0,208,301,0.46,730
16,150.0,33.0,311,360,0.75,730
17,173.0,4.0,388,489,0.88,730
18,78.0,10.0,589,679,0.39,730
19,54.0,4.0,51,224,0.29,730
20,173.0,42.0,496,551,0.87,730
